# Time-averaged data for fix 4
# TimeStep c_MSD[4]
71251 0.284955
71252 0.285004
71253 0.285052
71254 0.2851
71255 0.285147
71256 0.285196
71257 0.285245
71258 0.285293
71259 0.285342
71260 0.285388
71261 0.285436
71262 0.285484
71263 0.285533
71264 0.285579
71265 0.285626
71266 0.285672
71267 0.285719
71268 0.285768
71269 0.285817
71270 0.285865
71271 0.285916
71272 0.285965
71273 0.286014
71274 0.286063
71275 0.286112
71276 0.286161
71277 0.286211
71278 0.286262
71279 0.286315
71280 0.286368
71281 0.28642
71282 0.286471
71283 0.286522
71284 0.286574
71285 0.286626
71286 0.28668
71287 0.286733
71288 0.286785
71289 0.286835
71290 0.286885
71291 0.286934
71292 0.286984
71293 0.287033
71294 0.287083
71295 0.287134
71296 0.287184
71297 0.287234
71298 0.287285
71299 0.287337
71300 0.287387
71301 0.287437
71302 0.287485
71303 0.287534
71304 0.287583
71305 0.287637
71306 0.287691
71307 0.287746
71308 0.2878
71309 0.287853
71310 0.287904
71311 0.287955
71312 0.288005
71313 0.288056
71314 0.288106
71315 0.288154
71316 0.288201
71317 0.288248
71318 0.288294
71319 0.288342
71320 0.288388
71321 0.288436
71322 0.288484
71323 0.288531
71324 0.288579
71325 0.288627
71326 0.288677
71327 0.288725
71328 0.288772
71329 0.288819
71330 0.288867
71331 0.288916
71332 0.288964
71333 0.28901
71334 0.289055
71335 0.289101
71336 0.289145
71337 0.28919
71338 0.289233
71339 0.289277
71340 0.289322
71341 0.289368
71342 0.289413
71343 0.289457
71344 0.289502
71345 0.289547
71346 0.289592
71347 0.289636
71348 0.289682
71349 0.289727
71350 0.289772
71351 0.289818
71352 0.289863
71353 0.289909
71354 0.289954
71355 0.289999
71356 0.290044
71357 0.29009
71358 0.290135
71359 0.29018
71360 0.290223
71361 0.290266
71362 0.290309
71363 0.290353
71364 0.290395
71365 0.290436
71366 0.290477
71367 0.290516
71368 0.290554
71369 0.290591
71370 0.290627
71371 0.290663
71372 0.2907
71373 0.290737
71374 0.290774
71375 0.290813
71376 0.290852
71377 0.290889
71378 0.290927
71379 0.290963
71380 0.291
71381 0.291037
71382 0.291072
71383 0.291107
71384 0.291143
71385 0.291178
71386 0.291215
71387 0.291251
71388 0.291286
71389 0.291319
71390 0.291353
71391 0.291387
71392 0.291422
71393 0.291455
71394 0.291487
71395 0.291519
71396 0.291551
71397 0.291581
71398 0.291612
71399 0.291643
71400 0.291671
71401 0.291698
71402 0.291724
71403 0.291751
71404 0.291775
71405 0.291798
71406 0.291821
71407 0.291844
71408 0.291868
71409 0.291891
71410 0.291916
71411 0.291939
71412 0.291962
71413 0.291984
71414 0.292006
71415 0.29203
71416 0.292051
71417 0.292074
71418 0.292099
71419 0.292124
71420 0.292148
71421 0.292173
71422 0.292199
71423 0.292226
71424 0.292255
71425 0.292283
71426 0.292311
71427 0.29234
71428 0.292367
71429 0.292394
71430 0.292421
71431 0.292449
71432 0.292476
71433 0.292502
71434 0.292528
71435 0.292554
71436 0.29258
71437 0.292606
71438 0.292632
71439 0.292658
71440 0.292685
71441 0.292713
71442 0.29274
71443 0.292767
71444 0.292794
71445 0.292822
71446 0.292852
71447 0.29288
71448 0.292909
71449 0.292937
71450 0.292966
71451 0.292995
71452 0.293023
71453 0.293048
71454 0.293074
71455 0.293101
71456 0.293125
71457 0.293151
71458 0.293176
71459 0.2932
71460 0.293224
71461 0.293247
71462 0.293269
71463 0.293289
71464 0.29331
71465 0.293329
71466 0.293349
71467 0.29337
71468 0.293392
71469 0.293412
71470 0.293432
71471 0.293451
71472 0.293473
71473 0.293496
71474 0.293519
71475 0.293541
71476 0.293562
71477 0.293583
71478 0.293602
71479 0.29362
71480 0.293639
71481 0.293656
71482 0.293672
71483 0.293689
71484 0.293708
71485 0.293727
71486 0.293747
71487 0.293768
71488 0.29379
71489 0.293812
71490 0.293837
71491 0.29386
71492 0.293883
71493 0.293906
71494 0.293929
71495 0.293951
71496 0.293973
71497 0.293996
71498 0.294018
71499 0.294041
71500 0.294063
71501 0.294085
71502 0.294109
71503 0.294133
71504 0.294157
71505 0.294181
71506 0.294205
71507 0.294228
71508 0.294253
71509 0.294279
71510 0.294306
71511 0.294332
71512 0.294361
71513 0.29439
71514 0.294418
71515 0.294446
71516 0.294474
71517 0.294502
71518 0.294531
71519 0.294559
71520 0.294588
71521 0.294615
71522 0.294641
71523 0.294668
71524 0.294696
71525 0.294722
71526 0.294749
71527 0.294775
71528 0.294802
71529 0.29483
71530 0.294859
71531 0.294888
71532 0.294916
71533 0.294944
71534 0.294975
71535 0.295005
71536 0.295037
71537 0.295069
71538 0.295101
71539 0.295133
71540 0.295166
71541 0.295201
71542 0.295236
71543 0.295273
71544 0.29531
71545 0.295348
71546 0.295385
71547 0.295422
71548 0.29546
71549 0.295498
71550 0.295536
71551 0.295574
71552 0.295611
71553 0.295648
71554 0.295685
71555 0.295723
71556 0.295763
71557 0.295802
71558 0.295844
71559 0.295884
71560 0.295925
71561 0.295966
71562 0.296006
71563 0.296045
71564 0.296085
71565 0.296127
71566 0.296167
71567 0.296207
71568 0.296246
71569 0.296288
71570 0.296329
71571 0.29637
71572 0.296409
71573 0.296446
71574 0.296484
71575 0.296521
71576 0.296559
71577 0.296599
71578 0.296638
71579 0.296678
71580 0.296718
71581 0.296757
71582 0.296797
71583 0.296839
71584 0.296879
71585 0.29692
71586 0.296961
71587 0.297001
71588 0.297041
71589 0.297084
71590 0.297127
71591 0.29717
71592 0.297213
71593 0.297258
71594 0.297301
71595 0.297346
71596 0.297392
71597 0.297439
71598 0.297487
71599 0.297537
71600 0.297586
71601 0.297636
71602 0.297688
71603 0.297738
71604 0.297788
71605 0.29784
71606 0.29789
71607 0.29794
71608 0.29799
71609 0.298043
71610 0.298095
71611 0.298148
71612 0.298201
71613 0.298253
71614 0.298305
71615 0.298356
71616 0.298408
71617 0.29846
71618 0.298512
71619 0.298563
71620 0.298616
71621 0.298669
71622 0.298721
71623 0.298773
71624 0.298824
71625 0.298876
71626 0.298929
71627 0.298981
71628 0.299034
71629 0.299087
71630 0.299141
71631 0.299193
71632 0.299246
71633 0.299298
71634 0.299352
71635 0.299405
71636 0.29946
71637 0.299516
71638 0.29957
71639 0.299623
71640 0.299674
71641 0.299722
71642 0.299768
71643 0.299815
71644 0.299862
71645 0.29991
71646 0.299957
71647 0.300002
71648 0.300045
71649 0.30009
71650 0.300135
71651 0.300179
71652 0.300222
71653 0.300266
71654 0.300309
71655 0.300351
71656 0.300393
71657 0.300435
71658 0.300478
71659 0.300522
71660 0.300564
71661 0.300605
71662 0.300646
71663 0.300686
71664 0.300725
71665 0.300764
71666 0.300803
71667 0.300842
71668 0.300878
71669 0.300915
71670 0.300952
71671 0.30099
71672 0.301029
71673 0.301071
71674 0.301113
71675 0.301154
71676 0.301195
71677 0.301237
71678 0.30128
71679 0.301322
71680 0.301364
71681 0.301407
71682 0.30145
71683 0.301491
71684 0.301532
71685 0.301571
71686 0.30161
71687 0.301648
71688 0.301684
71689 0.301719
71690 0.301754
71691 0.30179
71692 0.301825
71693 0.301861
71694 0.301895
71695 0.301927
71696 0.301959
71697 0.301992
71698 0.302023
71699 0.302055
71700 0.302086
71701 0.302115
71702 0.302143
71703 0.30217
71704 0.3022
71705 0.30223
71706 0.30226
71707 0.30229
71708 0.30232
71709 0.302349
71710 0.302379
71711 0.302408
71712 0.302438
71713 0.302469
71714 0.302498
71715 0.302527
71716 0.302555
71717 0.302584
71718 0.302615
71719 0.302647
71720 0.302679
71721 0.302712
71722 0.302746
71723 0.302781
71724 0.302817
71725 0.302853
71726 0.302889
71727 0.302925
71728 0.302961
71729 0.302997
71730 0.303033
71731 0.303069
71732 0.303108
71733 0.303145
71734 0.303182
71735 0.303221
71736 0.303259
71737 0.303299
71738 0.303339
71739 0.303379
71740 0.303418
71741 0.303459
71742 0.3035
71743 0.30354
71744 0.30358
71745 0.30362
71746 0.303663
71747 0.303707
71748 0.303751
71749 0.303795
71750 0.303838
71751 0.303881
71752 0.303924
71753 0.303967
71754 0.30401
71755 0.304054
71756 0.304098
71757 0.304141
71758 0.304186
71759 0.30423
71760 0.304273
71761 0.304315
71762 0.304356
71763 0.304395
71764 0.304435
71765 0.304475
71766 0.304514
71767 0.304555
71768 0.304598
71769 0.304639
71770 0.304682
71771 0.304725
71772 0.304766
71773 0.304808
71774 0.304849
71775 0.304889
71776 0.304929
71777 0.30497
71778 0.305009
71779 0.305048
71780 0.305087
71781 0.305127
71782 0.305165
71783 0.305203
71784 0.30524
71785 0.305275
71786 0.30531
71787 0.305344
71788 0.305376
71789 0.305408
71790 0.305438
71791 0.305468
71792 0.305498
71793 0.305528
71794 0.305558
71795 0.305589
71796 0.30562
71797 0.305651
71798 0.305684
71799 0.305714
71800 0.305744
71801 0.305774
71802 0.305804
71803 0.305834
71804 0.305862
71805 0.305891
71806 0.305917
71807 0.305942
71808 0.305967
71809 0.305992
71810 0.306015
71811 0.306037
71812 0.306061
71813 0.306085
71814 0.306108
71815 0.306132
71816 0.306157
71817 0.306185
71818 0.306212
71819 0.306239
71820 0.306269
71821 0.3063
71822 0.30633
71823 0.30636
71824 0.30639
71825 0.306421
71826 0.306453
71827 0.306487
71828 0.306521
71829 0.306555
71830 0.306591
71831 0.306629
71832 0.306668
71833 0.306707
71834 0.306748
71835 0.306788
71836 0.306828
71837 0.306869
71838 0.306911
71839 0.306952
71840 0.306993
71841 0.307034
71842 0.307073
71843 0.307113
71844 0.307153
71845 0.307192
71846 0.307232
71847 0.307272
71848 0.307312
71849 0.307352
71850 0.307389
71851 0.307426
71852 0.307464
71853 0.307502
71854 0.307539
71855 0.307572
71856 0.307607
71857 0.307642
71858 0.307678
71859 0.307712
71860 0.307745
71861 0.307778
71862 0.30781
71863 0.307842
71864 0.307875
71865 0.30791
71866 0.307948
71867 0.307986
71868 0.308025
71869 0.308064
71870 0.308102
71871 0.308141
71872 0.308179
71873 0.308217
71874 0.308256
71875 0.308295
71876 0.308336
71877 0.308377
71878 0.308419
71879 0.308462
71880 0.308505
71881 0.308546
71882 0.308588
71883 0.30863
71884 0.308673
71885 0.308717
71886 0.308762
71887 0.308808
71888 0.308852
71889 0.308897
71890 0.308941
71891 0.308983
71892 0.309027
71893 0.30907
71894 0.309111
71895 0.309153
71896 0.309193
71897 0.309233
71898 0.309273
71899 0.309314
71900 0.309355
71901 0.309394
71902 0.309433
71903 0.309475
71904 0.309516
71905 0.309557
71906 0.309599
71907 0.309641
71908 0.30968
71909 0.309718
71910 0.309755
71911 0.309793
71912 0.309828
71913 0.309863
71914 0.309898
71915 0.309933
71916 0.309966
71917 0.309999
71918 0.310031
71919 0.310064
71920 0.310097
71921 0.310131
71922 0.310166
71923 0.3102
71924 0.310234
71925 0.310268
71926 0.310303
71927 0.310336
71928 0.310369
71929 0.310403
71930 0.310437
71931 0.31047
71932 0.310502
71933 0.310536
71934 0.310571
71935 0.310604
71936 0.310636
71937 0.310669
71938 0.310703
71939 0.310738
71940 0.310772
71941 0.310807
71942 0.310841
71943 0.310877
71944 0.310914
71945 0.31095
71946 0.310986
71947 0.311021
71948 0.311055
71949 0.31109
71950 0.311128
71951 0.311166
71952 0.311206
71953 0.311246
71954 0.311287
71955 0.311329
71956 0.311371
71957 0.311412
71958 0.311452
71959 0.311494
71960 0.311537
71961 0.31158
71962 0.311625
71963 0.311668
71964 0.311712
71965 0.311758
71966 0.311805
71967 0.311852
71968 0.311899
71969 0.311947
71970 0.311994
71971 0.312041
71972 0.312089
71973 0.312136
71974 0.312179
71975 0.312223
71976 0.312266
71977 0.312309
71978 0.312353
71979 0.312396
71980 0.312439
71981 0.312483
71982 0.312527
71983 0.312572
71984 0.312619
71985 0.312667
71986 0.312716
71987 0.312766
71988 0.312815
71989 0.312862
71990 0.312909
71991 0.312958
71992 0.313006
71993 0.313056
71994 0.313104
71995 0.313153
71996 0.313201
71997 0.313249
71998 0.313297
71999 0.313347
72000 0.313399
72001 0.31345
72002 0.313501
72003 0.313552
72004 0.313602
72005 0.313654
72006 0.313705
72007 0.313754
72008 0.3138
72009 0.313846
72010 0.313892
72011 0.313936
72012 0.313979
72013 0.314022
72014 0.314063
72015 0.314103
72016 0.314142
72017 0.31418
72018 0.314217
72019 0.314254
72020 0.31429
72021 0.314325
72022 0.314362
72023 0.3144
72024 0.314437
72025 0.314475
72026 0.314513
72027 0.314549
72028 0.314584
72029 0.314619
72030 0.314653
72031 0.314686
72032 0.314718
72033 0.314751
72034 0.314785
72035 0.314819
72036 0.314853
72037 0.314887
72038 0.314919
72039 0.314951
72040 0.31498
72041 0.31501
72042 0.315039
72043 0.315068
72044 0.315095
72045 0.315123
72046 0.315152
72047 0.315182
72048 0.315213
72049 0.315244
72050 0.315274
72051 0.315305
72052 0.315336
72053 0.315368
72054 0.3154
72055 0.315432
72056 0.315464
72057 0.315499
72058 0.315532
72059 0.315565
72060 0.315598
72061 0.315631
72062 0.315666
72063 0.315701
72064 0.315737
72065 0.315772
72066 0.315806
72067 0.315839
72068 0.315874
72069 0.315911
72070 0.315947
72071 0.315982
72072 0.316017
72073 0.316051
72074 0.316087
72075 0.316123
72076 0.31616
72077 0.316197
72078 0.316235
72079 0.316271
72080 0.316311
72081 0.31635
72082 0.316391
72083 0.316432
72084 0.316474
72085 0.316519
72086 0.316565
72087 0.316613
72088 0.316661
72089 0.316706
72090 0.316752
72091 0.316796
72092 0.31684
72093 0.316885
72094 0.316929
72095 0.316974
72096 0.31702
72097 0.317063
72098 0.317108
72099 0.317151
72100 0.317193
72101 0.317235
72102 0.317274
72103 0.317312
72104 0.317352
72105 0.31739
72106 0.317428
72107 0.317467
72108 0.317506
72109 0.317544
72110 0.317581
72111 0.317617
72112 0.317652
72113 0.317686
72114 0.317722
72115 0.317757
72116 0.317792
72117 0.317827
72118 0.317861
72119 0.317894
72120 0.317925
72121 0.317955
72122 0.317984
72123 0.318012
72124 0.318038
72125 0.318063
72126 0.318086
72127 0.318109
72128 0.318132
72129 0.318154
72130 0.318178
72131 0.3182
72132 0.318223
72133 0.318246
72134 0.318271
72135 0.318293
72136 0.318314
72137 0.318334
72138 0.318353
72139 0.31837
72140 0.318388
72141 0.318405
72142 0.318423
72143 0.318441
72144 0.318457
72145 0.318474
72146 0.318491
72147 0.318507
72148 0.318523
72149 0.318539
72150 0.318556
72151 0.318574
72152 0.318593
72153 0.318615
72154 0.318636
72155 0.318656
72156 0.318675
72157 0.318696
72158 0.318715
72159 0.318733
72160 0.318751
72161 0.318768
72162 0.318786
72163 0.318806
72164 0.318827
72165 0.318845
72166 0.318862
72167 0.318881
72168 0.318901
72169 0.318919
72170 0.318939
72171 0.318959
72172 0.318981
72173 0.319006
72174 0.319032
72175 0.319058
72176 0.319086
72177 0.319115
72178 0.319142
72179 0.31917
72180 0.319198
72181 0.319225
72182 0.319254
72183 0.319283
72184 0.319309
72185 0.319336
72186 0.319362
72187 0.319388
72188 0.319415
72189 0.319444
72190 0.319473
72191 0.319501
72192 0.31953
72193 0.319559
72194 0.319589
72195 0.31962
72196 0.319649
72197 0.31968
72198 0.319711
72199 0.319744
72200 0.319777
72201 0.319811
72202 0.319844
72203 0.319877
72204 0.31991
72205 0.319944
72206 0.319977
72207 0.320012
72208 0.320046
72209 0.32008
72210 0.320115
72211 0.32015
72212 0.320185
72213 0.320218
72214 0.320253
72215 0.320288
72216 0.320323
72217 0.32036
72218 0.320397
72219 0.320437
72220 0.320477
72221 0.320515
72222 0.320551
72223 0.320587
72224 0.320621
72225 0.320657
72226 0.320693
72227 0.320729
72228 0.320763
72229 0.320798
72230 0.320833
72231 0.320868
72232 0.320903
72233 0.320937
72234 0.32097
72235 0.321004
72236 0.321038
72237 0.321072
72238 0.321105
72239 0.32114
72240 0.321176
72241 0.32121
72242 0.321247
72243 0.321284
72244 0.321322
72245 0.321359
72246 0.321399
72247 0.32144
72248 0.321481
72249 0.321522
72250 0.321563
72251 0.321605
72252 0.32165
72253 0.321694
72254 0.321738
72255 0.321781
72256 0.321824
72257 0.321865
72258 0.321904
72259 0.321944
72260 0.321984
72261 0.322023
72262 0.322062
72263 0.322103
72264 0.322141
72265 0.32218
72266 0.32222
72267 0.322262
72268 0.322304
72269 0.322348
72270 0.322392
72271 0.322437
72272 0.322486
72273 0.322533
72274 0.322579
72275 0.322625
72276 0.322671
72277 0.322716
72278 0.322761
72279 0.322807
72280 0.322852
72281 0.322895
72282 0.32294
72283 0.322983
72284 0.323027
72285 0.323071
72286 0.323116
72287 0.323161
72288 0.323206
72289 0.323251
72290 0.323298
72291 0.323343
72292 0.323387
72293 0.323431
72294 0.323474
72295 0.323517
72296 0.323559
72297 0.323601
72298 0.323643
72299 0.323685
72300 0.32373
72301 0.323774
72302 0.323818
72303 0.323864
72304 0.323911
72305 0.323957
72306 0.324001
72307 0.324046
72308 0.324091
72309 0.324135
72310 0.324179
72311 0.324222
72312 0.324268
72313 0.324315
72314 0.324361
72315 0.324409
72316 0.324459
72317 0.324509
72318 0.324557
72319 0.324607
72320 0.324656
72321 0.324706
72322 0.324756
72323 0.324806
72324 0.324855
72325 0.324901
72326 0.324948
72327 0.324993
72328 0.325038
72329 0.325083
72330 0.32513
72331 0.325175
72332 0.325221
72333 0.325268
72334 0.325316
72335 0.325365
72336 0.325416
72337 0.32547
72338 0.325523
72339 0.325576
72340 0.325629
72341 0.325681
72342 0.325734
72343 0.325787
72344 0.32584
72345 0.325895
72346 0.325949
72347 0.326005
72348 0.326061
72349 0.326116
72350 0.326172
72351 0.326226
72352 0.326279
72353 0.32633
72354 0.326383
72355 0.326434
72356 0.326487
72357 0.326538
72358 0.326592
72359 0.326643
72360 0.326694
72361 0.326743
72362 0.326794
72363 0.326843
72364 0.326894
72365 0.326944
72366 0.326993
72367 0.327041
72368 0.327091
72369 0.327139
72370 0.327187
72371 0.327233
72372 0.327279
72373 0.327324
72374 0.327369
72375 0.327414
72376 0.327457
72377 0.3275
72378 0.327543
72379 0.327589
72380 0.327633
72381 0.327674
72382 0.327717
72383 0.327757
72384 0.327798
72385 0.327839
72386 0.327881
72387 0.327923
72388 0.327965
72389 0.328008
72390 0.328047
72391 0.328087
72392 0.328126
72393 0.328167
72394 0.328207
72395 0.328247
72396 0.328287
72397 0.328328
72398 0.328368
72399 0.32841
72400 0.328452
72401 0.328492
72402 0.328532
72403 0.328572
72404 0.328612
72405 0.32865
72406 0.328688
72407 0.328727
72408 0.328766
72409 0.328801
72410 0.328837
72411 0.328871
72412 0.328905
72413 0.328937
72414 0.328967
72415 0.328996
72416 0.329024
72417 0.32905
72418 0.329076
72419 0.329104
72420 0.329134
72421 0.329164
72422 0.329192
72423 0.329221
72424 0.329253
72425 0.329285
72426 0.329319
72427 0.329353
72428 0.329388
72429 0.329424
72430 0.329458
72431 0.329494
72432 0.329532
72433 0.329568
72434 0.329601
72435 0.329633
72436 0.329664
72437 0.329695
72438 0.329723
72439 0.32975
72440 0.329779
72441 0.329808
72442 0.329836
72443 0.329864
72444 0.329892
72445 0.329921
72446 0.32995
72447 0.329978
72448 0.330005
72449 0.330032
72450 0.330059
72451 0.330084
72452 0.330108
72453 0.330131
72454 0.330152
72455 0.330175
72456 0.3302
72457 0.330226
72458 0.330252
72459 0.330279
72460 0.330305
72461 0.330332
72462 0.330357
72463 0.330383
72464 0.330409
72465 0.330436
72466 0.330464
72467 0.330491
72468 0.330519
72469 0.330545
72470 0.330568
72471 0.330592
72472 0.330615
72473 0.330638
72474 0.330661
72475 0.330684
72476 0.330708
72477 0.330731
72478 0.330753
72479 0.330777
72480 0.330802
72481 0.330824
72482 0.330847
72483 0.330872
72484 0.330894
72485 0.330916
72486 0.330938
72487 0.330959
72488 0.330981
72489 0.331003
72490 0.331023
72491 0.331044
72492 0.331064
72493 0.331083
72494 0.331102
72495 0.331121
72496 0.331139
72497 0.331157
72498 0.331176
72499 0.331197
72500 0.331219
72501 0.331242
72502 0.331266
72503 0.331289
72504 0.331314
72505 0.331339
72506 0.331365
72507 0.331392
72508 0.331418
72509 0.331446
72510 0.331474
72511 0.331501
72512 0.331528
72513 0.331555
72514 0.331579
72515 0.331605
72516 0.331629
72517 0.331652
72518 0.331675
72519 0.331699
72520 0.331722
72521 0.331747
72522 0.33177
72523 0.331793
72524 0.331814
72525 0.331835
72526 0.331858
72527 0.331884
72528 0.331911
72529 0.331936
72530 0.33196
72531 0.331984
72532 0.332008
72533 0.332032
72534 0.332056
72535 0.332083
72536 0.332106
72537 0.33213
72538 0.332156
72539 0.332178
72540 0.332204
72541 0.33223
72542 0.332256
72543 0.332282
72544 0.332308
72545 0.332333
72546 0.332361
72547 0.33239
72548 0.332419
72549 0.332447
72550 0.332477
72551 0.332505
72552 0.332532
72553 0.332561
72554 0.332588
72555 0.332617
72556 0.332648
72557 0.33268
72558 0.332711
72559 0.332743
72560 0.332774
72561 0.332806
72562 0.332839
72563 0.332872
72564 0.332905
72565 0.332939
72566 0.332973
72567 0.333006
72568 0.333037
72569 0.333069
72570 0.333099
72571 0.333129
72572 0.33316
72573 0.333189
72574 0.333219
72575 0.333249
72576 0.333277
72577 0.333304
72578 0.333334
72579 0.333364
72580 0.333394
72581 0.333423
72582 0.333452
72583 0.333482
72584 0.333512
72585 0.333543
72586 0.333576
72587 0.333611
72588 0.333645
72589 0.333678
72590 0.333712
72591 0.333746
72592 0.33378
72593 0.333814
72594 0.333848
72595 0.333881
72596 0.333915
72597 0.333949
72598 0.333982
72599 0.334015
72600 0.334048
72601 0.334081
72602 0.334113
72603 0.334147
72604 0.334183
72605 0.334218
72606 0.334251
72607 0.334286
72608 0.33432
72609 0.334354
72610 0.334389
72611 0.334423
72612 0.334458
72613 0.334493
72614 0.33453
72615 0.334567
72616 0.334605
72617 0.334643
72618 0.33468
72619 0.334717
72620 0.334751
72621 0.334784
72622 0.334817
72623 0.334852
72624 0.334886
72625 0.334917
72626 0.334949
72627 0.33498
72628 0.33501
72629 0.335037
72630 0.335064
72631 0.335091
72632 0.335118
72633 0.335145
72634 0.335171
72635 0.335196
72636 0.335221
72637 0.335245
72638 0.335268
72639 0.33529
72640 0.335314
72641 0.335334
72642 0.335354
72643 0.335375
72644 0.335397
72645 0.335419
72646 0.335441
72647 0.335464
72648 0.335488
72649 0.335511
72650 0.335535
72651 0.335557
72652 0.335578
72653 0.335598
72654 0.335616
72655 0.335634
72656 0.335653
72657 0.335675
72658 0.335694
72659 0.335711
72660 0.335728
72661 0.335746
72662 0.335762
72663 0.335778
72664 0.335794
72665 0.335811
72666 0.33583
72667 0.33585
72668 0.335871
72669 0.335893
72670 0.335914
72671 0.335935
72672 0.335954
72673 0.335976
72674 0.335995
72675 0.336015
72676 0.336035
72677 0.336055
72678 0.336076
72679 0.336094
72680 0.336114
72681 0.336134
72682 0.336151
72683 0.336166
72684 0.336182
72685 0.336197
72686 0.336214
72687 0.336229
72688 0.336245
72689 0.336261
72690 0.336278
72691 0.336295
72692 0.336313
72693 0.336332
72694 0.336351
72695 0.33637
72696 0.336391
72697 0.33641
72698 0.336429
72699 0.336451
72700 0.336472
72701 0.336492
72702 0.336514
72703 0.336535
72704 0.336556
72705 0.336574
72706 0.336592
72707 0.336608
72708 0.336626
72709 0.336642
72710 0.336659
72711 0.336675
72712 0.336688
72713 0.336703
72714 0.336716
72715 0.336728
72716 0.33674
72717 0.336753
72718 0.336765
72719 0.336776
72720 0.336787
72721 0.336797
72722 0.336805
72723 0.336813
72724 0.336821
72725 0.336827
72726 0.336834
72727 0.336841
72728 0.336846
72729 0.336852
72730 0.336859
72731 0.336867
72732 0.336874
72733 0.336879
72734 0.336885
72735 0.33689
72736 0.336895
72737 0.336904
72738 0.336911
72739 0.336917
72740 0.336924
72741 0.336931
72742 0.336938
72743 0.336943
72744 0.336945
72745 0.336944
72746 0.336944
72747 0.336945
72748 0.336946
72749 0.336947
72750 0.336948
72751 0.336951
72752 0.336952
72753 0.336952
72754 0.336954
72755 0.336955
72756 0.336955
72757 0.336956
72758 0.336957
72759 0.33696
72760 0.336962
72761 0.336964
72762 0.336966
72763 0.336967
72764 0.336969
72765 0.336968
72766 0.336966
72767 0.336965
72768 0.336963
72769 0.336962
72770 0.336962
72771 0.336964
72772 0.336965
72773 0.336967
72774 0.33697
72775 0.336972
72776 0.336974
72777 0.336975
72778 0.336978
72779 0.336981
72780 0.336983
72781 0.336983
72782 0.336983
72783 0.336984
72784 0.336986
72785 0.336988
72786 0.336992
72787 0.336994
72788 0.336997
72789 0.336997
72790 0.336997
72791 0.336998
72792 0.337
72793 0.337003
72794 0.337007
72795 0.33701
72796 0.337014
72797 0.337017
72798 0.33702
72799 0.337024
72800 0.337026
72801 0.337029
72802 0.337032
72803 0.337036
72804 0.33704
72805 0.337046
72806 0.337051
72807 0.337055
72808 0.337059
72809 0.337064
72810 0.33707
72811 0.337075
72812 0.337081
72813 0.337085
72814 0.337088
72815 0.33709
72816 0.337091
72817 0.337092
72818 0.337093
72819 0.337092
72820 0.33709
72821 0.33709
72822 0.33709
72823 0.33709
72824 0.337089
72825 0.337091
72826 0.337092
72827 0.337093
72828 0.337094
72829 0.337094
72830 0.337094
72831 0.337092
72832 0.337092
72833 0.337092
72834 0.337089
72835 0.337082
72836 0.337075
72837 0.337067
72838 0.337059
72839 0.337052
72840 0.337046
72841 0.337041
72842 0.337035
72843 0.337029
72844 0.337023
72845 0.337019
72846 0.337013
72847 0.337005
72848 0.336998
72849 0.336989
72850 0.33698
72851 0.336971
72852 0.336962
72853 0.336956
72854 0.33695
72855 0.336944
72856 0.33694
72857 0.336935
72858 0.336928
72859 0.336922
72860 0.336917
72861 0.336913
72862 0.336909
72863 0.336905
72864 0.336901
72865 0.336899
72866 0.336896
72867 0.336892
72868 0.336886
72869 0.336881
72870 0.336875
72871 0.336869
72872 0.336862
72873 0.336857
72874 0.336851
72875 0.336843
72876 0.336835
72877 0.336828
72878 0.33682
72879 0.336811
72880 0.336802
72881 0.336793
72882 0.336782
72883 0.336774
72884 0.336767
72885 0.336761
72886 0.336753
72887 0.336746
72888 0.336738
72889 0.336733
72890 0.336729
72891 0.336727
72892 0.336724
72893 0.336723
72894 0.336723
72895 0.336723
72896 0.336721
72897 0.336718
72898 0.336715
72899 0.336712
72900 0.336708
72901 0.336705
72902 0.336701
72903 0.336698
72904 0.336696
72905 0.336695
72906 0.336694
72907 0.336693
72908 0.336693
72909 0.336695
72910 0.336695
72911 0.336696
72912 0.336699
72913 0.336701
72914 0.336703
72915 0.336703
72916 0.336704
72917 0.336706
72918 0.336708
72919 0.33671
72920 0.336713
72921 0.336718
72922 0.336723
72923 0.336729
72924 0.336734
72925 0.336739
72926 0.336745
72927 0.336749
72928 0.336753
72929 0.336757
72930 0.336762
72931 0.336768
72932 0.336772
72933 0.336776
72934 0.336781
72935 0.336785
72936 0.336789
72937 0.336794
72938 0.3368
72939 0.336806
72940 0.336813
72941 0.33682
72942 0.33683
72943 0.336839
72944 0.336851
72945 0.336861
72946 0.33687
72947 0.336879
72948 0.336886
72949 0.336892
72950 0.336899
72951 0.336907
72952 0.336915
72953 0.33692
72954 0.336925
72955 0.33693
72956 0.336935
72957 0.336942
72958 0.336947
72959 0.336953
72960 0.336958
72961 0.336962
72962 0.336968
72963 0.336974
72964 0.336981
72965 0.336988
72966 0.336994
72967 0.337003
72968 0.33701
72969 0.337015
72970 0.33702
72971 0.337025
72972 0.337029
72973 0.337036
72974 0.337042
72975 0.33705
72976 0.337059
72977 0.337066
72978 0.337075
72979 0.337083
72980 0.337091
72981 0.337098
72982 0.337104
72983 0.337109
72984 0.337115
72985 0.337124
72986 0.337132
72987 0.337141
72988 0.33715
72989 0.33716
72990 0.337171
72991 0.337179
72992 0.337188
72993 0.337197
72994 0.337205
72995 0.337215
72996 0.337225
