# Time-averaged data for fix 4
# TimeStep c_MSD[4]
68073 0.4946
68074 0.494634
68075 0.494667
68076 0.494703
68077 0.494736
68078 0.494769
68079 0.4948
68080 0.494833
68081 0.494866
68082 0.494901
68083 0.494936
68084 0.494971
68085 0.495005
68086 0.495039
68087 0.495072
68088 0.495107
68089 0.495141
68090 0.495174
68091 0.495206
68092 0.495236
68093 0.495267
68094 0.495298
68095 0.495329
68096 0.495361
68097 0.495396
68098 0.495434
68099 0.495473
68100 0.495511
68101 0.49555
68102 0.495587
68103 0.495625
68104 0.495664
68105 0.495701
68106 0.49574
68107 0.49578
68108 0.495818
68109 0.495857
68110 0.495895
68111 0.49593
68112 0.49597
68113 0.49601
68114 0.49605
68115 0.496088
68116 0.496124
68117 0.496159
68118 0.496196
68119 0.496231
68120 0.496265
68121 0.496299
68122 0.496332
68123 0.496364
68124 0.496397
68125 0.496431
68126 0.496466
68127 0.496503
68128 0.49654
68129 0.496578
68130 0.496615
68131 0.496653
68132 0.496688
68133 0.496724
68134 0.496759
68135 0.496792
68136 0.496825
68137 0.49686
68138 0.496896
68139 0.496932
68140 0.49697
68141 0.497008
68142 0.497044
68143 0.497081
68144 0.497116
68145 0.497151
68146 0.497185
68147 0.497221
68148 0.497257
68149 0.497296
68150 0.497333
68151 0.49737
68152 0.497408
68153 0.497445
68154 0.497481
68155 0.497518
68156 0.497555
68157 0.497592
68158 0.497627
68159 0.497664
68160 0.4977
68161 0.497737
68162 0.497774
68163 0.49781
68164 0.497847
68165 0.497882
68166 0.497917
68167 0.497955
68168 0.497997
68169 0.498041
68170 0.498084
68171 0.498127
68172 0.498168
68173 0.498211
68174 0.498255
68175 0.498298
68176 0.498339
68177 0.498381
68178 0.498425
68179 0.498469
68180 0.498514
68181 0.498557
68182 0.498601
68183 0.498644
68184 0.498686
68185 0.498726
68186 0.498765
68187 0.498807
68188 0.498847
68189 0.498889
68190 0.49893
68191 0.498971
68192 0.499011
68193 0.499048
68194 0.499088
68195 0.499126
68196 0.499164
68197 0.499204
68198 0.499247
68199 0.49929
68200 0.499331
68201 0.499371
68202 0.499409
68203 0.499448
68204 0.499486
68205 0.499523
68206 0.49956
68207 0.499594
68208 0.499627
68209 0.49966
68210 0.499693
68211 0.499725
68212 0.499758
68213 0.499789
68214 0.499822
68215 0.499856
68216 0.499891
68217 0.499928
68218 0.499965
68219 0.5
68220 0.500034
68221 0.500069
68222 0.500104
68223 0.500141
68224 0.500179
68225 0.500217
68226 0.500256
68227 0.500293
68228 0.500334
68229 0.500375
68230 0.500417
68231 0.500459
68232 0.500502
68233 0.500545
68234 0.50059
68235 0.500635
68236 0.500678
68237 0.500719
68238 0.500763
68239 0.500807
68240 0.500851
68241 0.500897
68242 0.500942
68243 0.500988
68244 0.501036
68245 0.501083
68246 0.50113
68247 0.501176
68248 0.501223
68249 0.50127
68250 0.501317
68251 0.501362
68252 0.501406
68253 0.501451
68254 0.501495
68255 0.501541
68256 0.501587
68257 0.501632
68258 0.501676
68259 0.501719
68260 0.501762
68261 0.501803
68262 0.501848
68263 0.50189
68264 0.501934
68265 0.501977
68266 0.502019
68267 0.50206
68268 0.502101
68269 0.502144
68270 0.502187
68271 0.502231
68272 0.502274
68273 0.502316
68274 0.502357
68275 0.5024
68276 0.50244
68277 0.502481
68278 0.502522
68279 0.502564
68280 0.502606
68281 0.502651
68282 0.502697
68283 0.502744
68284 0.502793
68285 0.502844
68286 0.502893
68287 0.502943
68288 0.50299
68289 0.503038
68290 0.503084
68291 0.50313
68292 0.503175
68293 0.50322
68294 0.503265
68295 0.503307
68296 0.503351
68297 0.503391
68298 0.50343
68299 0.503473
68300 0.503516
68301 0.50356
68302 0.503602
68303 0.503643
68304 0.503684
68305 0.503724
68306 0.503763
68307 0.5038
68308 0.50384
68309 0.503878
68310 0.503918
68311 0.503959
68312 0.504001
68313 0.504042
68314 0.504083
68315 0.504121
68316 0.50416
68317 0.504199
68318 0.504239
68319 0.504279
68320 0.50432
68321 0.504359
68322 0.5044
68323 0.504442
68324 0.504483
68325 0.504523
68326 0.504564
68327 0.504605
68328 0.504647
68329 0.504689
68330 0.504732
68331 0.504777
68332 0.504823
68333 0.50487
68334 0.50492
68335 0.504968
68336 0.505015
68337 0.505065
68338 0.505116
68339 0.505167
68340 0.505217
68341 0.505265
68342 0.505312
68343 0.50536
68344 0.505406
68345 0.505451
68346 0.505497
68347 0.505541
68348 0.505586
68349 0.505633
68350 0.50568
68351 0.505727
68352 0.505774
68353 0.505823
68354 0.50587
68355 0.505918
68356 0.505962
68357 0.506004
68358 0.506047
68359 0.506089
68360 0.506132
68361 0.506175
68362 0.506215
68363 0.506256
68364 0.506295
68365 0.506334
68366 0.506374
68367 0.506414
68368 0.506454
68369 0.506492
68370 0.50653
68371 0.506565
68372 0.506598
68373 0.506629
68374 0.506659
68375 0.506689
68376 0.506721
68377 0.506756
68378 0.50679
68379 0.506827
68380 0.506868
68381 0.506909
68382 0.506949
68383 0.50699
68384 0.507031
68385 0.507073
68386 0.507115
68387 0.507155
68388 0.507193
68389 0.507231
68390 0.507265
68391 0.5073
68392 0.507333
68393 0.507368
68394 0.5074
68395 0.507431
68396 0.507465
68397 0.507498
68398 0.507531
68399 0.507564
68400 0.5076
68401 0.507635
68402 0.50767
68403 0.507703
68404 0.507738
68405 0.507774
68406 0.507811
68407 0.507847
68408 0.507883
68409 0.50792
68410 0.507958
68411 0.507993
68412 0.508026
68413 0.50806
68414 0.508093
68415 0.508128
68416 0.508164
68417 0.508198
68418 0.508231
68419 0.508263
68420 0.508293
68421 0.508324
68422 0.508354
68423 0.508382
68424 0.508409
68425 0.508437
68426 0.508464
68427 0.508493
68428 0.508522
68429 0.508552
68430 0.508581
68431 0.508613
68432 0.508645
68433 0.508675
68434 0.508706
68435 0.508738
68436 0.508769
68437 0.508799
68438 0.50883
68439 0.508861
68440 0.508893
68441 0.508924
68442 0.508955
68443 0.508988
68444 0.50902
68445 0.509051
68446 0.509081
68447 0.509111
68448 0.509139
68449 0.509167
68450 0.509195
68451 0.509224
68452 0.509249
68453 0.509276
68454 0.509304
68455 0.509331
68456 0.509358
68457 0.509385
68458 0.509413
68459 0.509441
68460 0.50947
68461 0.509497
68462 0.509521
68463 0.509543
68464 0.509567
68465 0.509593
68466 0.509617
68467 0.509643
68468 0.50967
68469 0.509696
68470 0.509723
68471 0.509747
68472 0.509772
68473 0.509798
68474 0.509822
68475 0.509844
68476 0.509868
68477 0.509892
68478 0.509915
68479 0.509939
68480 0.509963
68481 0.509984
68482 0.510004
68483 0.510025
68484 0.510047
68485 0.510069
68486 0.51009
68487 0.51011
68488 0.510131
68489 0.510152
68490 0.510174
68491 0.510197
68492 0.510219
68493 0.510242
68494 0.510264
68495 0.510281
68496 0.510296
68497 0.510312
68498 0.510328
68499 0.510343
68500 0.51036
68501 0.510376
68502 0.51039
68503 0.510406
68504 0.510422
68505 0.510436
68506 0.510451
68507 0.510467
68508 0.510484
68509 0.510504
68510 0.510523
68511 0.510543
68512 0.510564
68513 0.510586
68514 0.510609
68515 0.510631
68516 0.510655
68517 0.510681
68518 0.510707
68519 0.510732
68520 0.510758
68521 0.510783
68522 0.510807
68523 0.51083
68524 0.510849
68525 0.510868
68526 0.510887
68527 0.510906
68528 0.510924
68529 0.510944
68530 0.510965
68531 0.510988
68532 0.511013
68533 0.51104
68534 0.511067
68535 0.511092
68536 0.51112
68537 0.511146
68538 0.51117
68539 0.511194
68540 0.511217
68541 0.511242
68542 0.511265
68543 0.511289
68544 0.511312
68545 0.511336
68546 0.511361
68547 0.511386
68548 0.511413
68549 0.51144
68550 0.511466
68551 0.511492
68552 0.511519
68553 0.511545
68554 0.51157
68555 0.511595
68556 0.511622
68557 0.511649
68558 0.511675
68559 0.5117
68560 0.511724
68561 0.51175
68562 0.511775
68563 0.511798
68564 0.511824
68565 0.511848
68566 0.511872
68567 0.511893
68568 0.511917
68569 0.511939
68570 0.511964
68571 0.511992
68572 0.51202
68573 0.512049
68574 0.512076
68575 0.512103
68576 0.512131
68577 0.512162
68578 0.512193
68579 0.512225
68580 0.512256
68581 0.512287
68582 0.512318
68583 0.512349
68584 0.512379
68585 0.512408
68586 0.512435
68587 0.512462
68588 0.512488
68589 0.512514
68590 0.512537
68591 0.512558
68592 0.512579
68593 0.512602
68594 0.512627
68595 0.512653
68596 0.51268
68597 0.512706
68598 0.512736
68599 0.512768
68600 0.512799
68601 0.512831
68602 0.512863
68603 0.512892
68604 0.512917
68605 0.512945
68606 0.512974
68607 0.513003
68608 0.513032
68609 0.513061
68610 0.51309
68611 0.513117
68612 0.513144
68613 0.51317
68614 0.513195
68615 0.51322
68616 0.513245
68617 0.513269
68618 0.513291
68619 0.513309
68620 0.513329
68621 0.513349
68622 0.513371
68623 0.513395
68624 0.513421
68625 0.513446
68626 0.51347
68627 0.513496
68628 0.513521
68629 0.513549
68630 0.513576
68631 0.5136
68632 0.513625
68633 0.513648
68634 0.513671
68635 0.513694
68636 0.513717
68637 0.51374
68638 0.513765
68639 0.513792
68640 0.51382
68641 0.513849
68642 0.513879
68643 0.513911
68644 0.513942
68645 0.513976
68646 0.514009
68647 0.514041
68648 0.514073
68649 0.514105
68650 0.514137
68651 0.514166
68652 0.514193
68653 0.514221
68654 0.514249
68655 0.514278
68656 0.514306
68657 0.514334
68658 0.514361
68659 0.514388
68660 0.514416
68661 0.514442
68662 0.514469
68663 0.514499
68664 0.514528
68665 0.514555
68666 0.514583
68667 0.514608
68668 0.514633
68669 0.514658
68670 0.514681
68671 0.514707
68672 0.51473
68673 0.514752
68674 0.514774
68675 0.514796
68676 0.514819
68677 0.514841
68678 0.514862
68679 0.514882
68680 0.514902
68681 0.514922
68682 0.51494
68683 0.514957
68684 0.514974
68685 0.514991
68686 0.51501
68687 0.515029
68688 0.515048
68689 0.515067
68690 0.515088
68691 0.515106
68692 0.515123
68693 0.515138
68694 0.515153
68695 0.515166
68696 0.515179
68697 0.515192
68698 0.515207
68699 0.515219
68700 0.515233
68701 0.515251
68702 0.51527
68703 0.515288
68704 0.515304
68705 0.51532
68706 0.515335
68707 0.515347
68708 0.51536
68709 0.515372
68710 0.515385
68711 0.515397
68712 0.515409
68713 0.515422
68714 0.515433
68715 0.515446
68716 0.515459
68717 0.515474
68718 0.515487
68719 0.5155
68720 0.515512
68721 0.515525
68722 0.515537
68723 0.515549
68724 0.515561
68725 0.51557
68726 0.515583
68727 0.515597
68728 0.515613
68729 0.51563
68730 0.515648
68731 0.515666
68732 0.515684
68733 0.515701
68734 0.515715
68735 0.515729
68736 0.515744
68737 0.515758
68738 0.515772
68739 0.515786
68740 0.515801
68741 0.515814
68742 0.515827
68743 0.515838
68744 0.51585
68745 0.515863
68746 0.515877
68747 0.515891
68748 0.515904
68749 0.515916
68750 0.515928
68751 0.515943
68752 0.515955
68753 0.515967
68754 0.515978
68755 0.515988
68756 0.515996
68757 0.516002
68758 0.516011
68759 0.516022
68760 0.516032
68761 0.516043
68762 0.516054
68763 0.516064
68764 0.516076
68765 0.516087
68766 0.516099
68767 0.516111
68768 0.516126
68769 0.516141
68770 0.516156
68771 0.516169
68772 0.516183
68773 0.516196
68774 0.516207
68775 0.516218
68776 0.516233
68777 0.516248
68778 0.516263
68779 0.516277
68780 0.516292
68781 0.516308
68782 0.516325
68783 0.516342
68784 0.516362
68785 0.516382
68786 0.516402
68787 0.516421
68788 0.51644
68789 0.516457
68790 0.516473
68791 0.516488
68792 0.516502
68793 0.516516
68794 0.516531
68795 0.516547
68796 0.516565
68797 0.516582
68798 0.516599
68799 0.516618
68800 0.516637
68801 0.516656
68802 0.516676
68803 0.516693
68804 0.516709
68805 0.516726
68806 0.516742
68807 0.516757
68808 0.516771
68809 0.516786
68810 0.516799
68811 0.516812
68812 0.516824
68813 0.516836
68814 0.516848
68815 0.516856
68816 0.516866
68817 0.516871
68818 0.516878
68819 0.516885
68820 0.516892
68821 0.516897
68822 0.516903
68823 0.516908
68824 0.516914
68825 0.516923
68826 0.516928
68827 0.516935
68828 0.516939
68829 0.516943
68830 0.516949
68831 0.516956
68832 0.516962
68833 0.516971
68834 0.516979
68835 0.516987
68836 0.516995
68837 0.517003
68838 0.517009
68839 0.517016
68840 0.517024
68841 0.517032
68842 0.517037
68843 0.517043
68844 0.51705
68845 0.517058
68846 0.517066
68847 0.517076
68848 0.517088
68849 0.517098
68850 0.517108
68851 0.517119
68852 0.517128
68853 0.517138
68854 0.51715
68855 0.517161
68856 0.517173
68857 0.517184
68858 0.517199
68859 0.517214
68860 0.517227
68861 0.517242
68862 0.517256
68863 0.517269
68864 0.517282
68865 0.517294
68866 0.517305
68867 0.51732
68868 0.517333
68869 0.517344
68870 0.517357
68871 0.517368
68872 0.517379
68873 0.517389
68874 0.517399
68875 0.517408
68876 0.517416
68877 0.517427
68878 0.517438
68879 0.517451
68880 0.517465
68881 0.517481
68882 0.517498
68883 0.517514
68884 0.517532
68885 0.51755
68886 0.517569
68887 0.517588
68888 0.517607
68889 0.517623
68890 0.517638
68891 0.517652
68892 0.517664
68893 0.517678
68894 0.517693
68895 0.517709
68896 0.517724
68897 0.51774
68898 0.517755
68899 0.517769
68900 0.517785
68901 0.517801
68902 0.517819
68903 0.517837
68904 0.517853
68905 0.51787
68906 0.51789
68907 0.51791
68908 0.51793
68909 0.517951
68910 0.517972
68911 0.517996
68912 0.518021
68913 0.518046
68914 0.518071
68915 0.518095
68916 0.51812
68917 0.518142
68918 0.518164
68919 0.518189
68920 0.518216
68921 0.51824
68922 0.518265
68923 0.518291
68924 0.518317
68925 0.518341
68926 0.51837
68927 0.518398
68928 0.518425
68929 0.518452
68930 0.518479
68931 0.518503
68932 0.518527
68933 0.518549
68934 0.518572
68935 0.518593
68936 0.518612
68937 0.518632
68938 0.51865
68939 0.518668
68940 0.518687
68941 0.518707
68942 0.518731
68943 0.518754
68944 0.518777
68945 0.518801
68946 0.518826
68947 0.51885
68948 0.518878
68949 0.518904
68950 0.518931
68951 0.51896
68952 0.518987
68953 0.51901
68954 0.519032
68955 0.519054
68956 0.519078
68957 0.519103
68958 0.519124
68959 0.519144
68960 0.519166
68961 0.519187
68962 0.51921
68963 0.519233
68964 0.519258
68965 0.519286
68966 0.519314
68967 0.519341
68968 0.519371
68969 0.519401
68970 0.519431
68971 0.519461
68972 0.519493
68973 0.519523
68974 0.519552
68975 0.519582
68976 0.51961
68977 0.51964
68978 0.519668
68979 0.5197
68980 0.519731
68981 0.519763
68982 0.519793
68983 0.519822
68984 0.519852
68985 0.519881
68986 0.519909
68987 0.519935
68988 0.519962
68989 0.519986
68990 0.520012
68991 0.52004
68992 0.520066
68993 0.520093
68994 0.520119
68995 0.520148
68996 0.520175
68997 0.520203
68998 0.520231
68999 0.520261
69000 0.520292
69001 0.520323
69002 0.520354
69003 0.520385
69004 0.520418
69005 0.520451
69006 0.520484
69007 0.520517
69008 0.520552
69009 0.520587
69010 0.520622
69011 0.520655
69012 0.520693
69013 0.520732
69014 0.52077
69015 0.520811
69016 0.520853
69017 0.520892
69018 0.520931
69019 0.520971
69020 0.521011
69021 0.521051
69022 0.52109
69023 0.521128
69024 0.521167
69025 0.521204
69026 0.521243
69027 0.521283
69028 0.521323
69029 0.521362
69030 0.521399
69031 0.521435
69032 0.521469
69033 0.521503
69034 0.52154
69035 0.521578
69036 0.521615
69037 0.52165
69038 0.521684
69039 0.521716
69040 0.521747
69041 0.521779
69042 0.521811
69043 0.521844
69044 0.521879
69045 0.521915
69046 0.52195
69047 0.52198
69048 0.522012
69049 0.522041
69050 0.522071
69051 0.522101
69052 0.522132
69053 0.522161
69054 0.52219
69055 0.522219
69056 0.522247
69057 0.522274
69058 0.5223
69059 0.522323
69060 0.522344
69061 0.522365
69062 0.522385
69063 0.522406
69064 0.522426
69065 0.522445
69066 0.522465
69067 0.522485
69068 0.522506
69069 0.522528
69070 0.52255
69071 0.52257
69072 0.52259
69073 0.522611
69074 0.522629
69075 0.522643
69076 0.522657
69077 0.52267
69078 0.522683
69079 0.522698
69080 0.522711
69081 0.522721
69082 0.522733
69083 0.522743
69084 0.522753
69085 0.522767
69086 0.52278
69087 0.522793
69088 0.522803
69089 0.522812
69090 0.522821
69091 0.522829
69092 0.522836
69093 0.522844
69094 0.522854
69095 0.522864
69096 0.522876
69097 0.522888
69098 0.522899
69099 0.522909
69100 0.52292
69101 0.522931
69102 0.522942
69103 0.522951
69104 0.522958
69105 0.522965
69106 0.522974
69107 0.522982
69108 0.522989
69109 0.522997
69110 0.523003
69111 0.523009
69112 0.523015
69113 0.523019
69114 0.523022
69115 0.523027
69116 0.523033
69117 0.523039
69118 0.523045
69119 0.523049
69120 0.523055
69121 0.52306
69122 0.523064
69123 0.52307
69124 0.523074
69125 0.52308
69126 0.523085
69127 0.52309
69128 0.523092
69129 0.523097
69130 0.5231
69131 0.523104
69132 0.523108
69133 0.523112
69134 0.523116
69135 0.523119
69136 0.523121
69137 0.523127
69138 0.523131
69139 0.523135
69140 0.523142
69141 0.523148
69142 0.523156
69143 0.523162
69144 0.523167
69145 0.523172
69146 0.523176
69147 0.523184
69148 0.523191
69149 0.523195
69150 0.523202
69151 0.523211
69152 0.523223
69153 0.523233
69154 0.523243
69155 0.523252
69156 0.523261
69157 0.523273
69158 0.523285
69159 0.523295
69160 0.523306
69161 0.523316
69162 0.523325
69163 0.523335
69164 0.523346
69165 0.523357
69166 0.523367
69167 0.523379
69168 0.523394
69169 0.523408
69170 0.52342
69171 0.523434
69172 0.523449
69173 0.523464
69174 0.523478
69175 0.523494
69176 0.523508
69177 0.523522
69178 0.523535
69179 0.523549
69180 0.523562
69181 0.523573
69182 0.523586
69183 0.523598
69184 0.52361
69185 0.523623
69186 0.523634
69187 0.523648
69188 0.523662
69189 0.523674
69190 0.523687
69191 0.5237
69192 0.523716
69193 0.523731
69194 0.523747
69195 0.523762
69196 0.523777
69197 0.523792
69198 0.523809
69199 0.523824
69200 0.523838
69201 0.523851
69202 0.523862
69203 0.523869
69204 0.523877
69205 0.523885
69206 0.523893
69207 0.5239
69208 0.523907
69209 0.523913
69210 0.52392
69211 0.523928
69212 0.523937
69213 0.523946
69214 0.523952
69215 0.523959
69216 0.523964
69217 0.52397
69218 0.523976
69219 0.523983
69220 0.523988
69221 0.523995
69222 0.524003
69223 0.524011
69224 0.524017
69225 0.524022
69226 0.524024
69227 0.524024
69228 0.524022
69229 0.524021
69230 0.524021
69231 0.524021
69232 0.524019
69233 0.524017
69234 0.524014
69235 0.52401
69236 0.524007
69237 0.524002
69238 0.523998
69239 0.523992
69240 0.523988
69241 0.523985
69242 0.523979
69243 0.523974
69244 0.523969
69245 0.523965
69246 0.52396
69247 0.523956
69248 0.523953
69249 0.523949
69250 0.523946
69251 0.523942
69252 0.523939
69253 0.523936
69254 0.523932
69255 0.523928
69256 0.523921
69257 0.523913
69258 0.523903
69259 0.523896
69260 0.523888
69261 0.523881
69262 0.523875
69263 0.52387
69264 0.523867
69265 0.523864
69266 0.52386
69267 0.523855
69268 0.523848
69269 0.52384
69270 0.523833
69271 0.523828
69272 0.523824
69273 0.52382
69274 0.523817
69275 0.523815
69276 0.523811
69277 0.523806
69278 0.523801
69279 0.523792
69280 0.523783
69281 0.523775
69282 0.523765
69283 0.523751
69284 0.523734
69285 0.523715
69286 0.523697
69287 0.523679
69288 0.523657
69289 0.523636
69290 0.523616
69291 0.523598
69292 0.52358
69293 0.523561
69294 0.523543
69295 0.523526
69296 0.523505
69297 0.523487
69298 0.523469
69299 0.523451
69300 0.523433
69301 0.523415
69302 0.523396
69303 0.523378
69304 0.523362
69305 0.523345
69306 0.523327
69307 0.523311
69308 0.523296
69309 0.523282
69310 0.523269
69311 0.523254
69312 0.523239
69313 0.523223
69314 0.523208
69315 0.523193
69316 0.523178
69317 0.523162
69318 0.523148
69319 0.523133
69320 0.523119
69321 0.523105
69322 0.523088
69323 0.52307
69324 0.523052
69325 0.523037
69326 0.523026
69327 0.523015
69328 0.523003
69329 0.522991
69330 0.522978
69331 0.522965
69332 0.522952
69333 0.52294
69334 0.522929
69335 0.522917
69336 0.522903
69337 0.52289
69338 0.522875
69339 0.522862
69340 0.52285
69341 0.522837
69342 0.522826
69343 0.522815
69344 0.522804
69345 0.522794
69346 0.522783
69347 0.522771
69348 0.522758
69349 0.522748
69350 0.522737
69351 0.522728
69352 0.522719
69353 0.522711
69354 0.522701
69355 0.52269
69356 0.522679
69357 0.522668
69358 0.522657
69359 0.522645
69360 0.522633
69361 0.522622
69362 0.522608
69363 0.522594
69364 0.52258
69365 0.522565
69366 0.522549
69367 0.522533
69368 0.522517
69369 0.522499
69370 0.522481
69371 0.522463
69372 0.522445
69373 0.522425
69374 0.522406
69375 0.522387
69376 0.522369
69377 0.522348
69378 0.522328
69379 0.522306
69380 0.522284
69381 0.522266
69382 0.522247
69383 0.522228
69384 0.522208
69385 0.522187
69386 0.522164
69387 0.522138
69388 0.522113
69389 0.522089
69390 0.522066
69391 0.522046
69392 0.522026
69393 0.522007
69394 0.521987
69395 0.521965
69396 0.521943
69397 0.521919
69398 0.521895
69399 0.52187
69400 0.521846
69401 0.521822
69402 0.521799
69403 0.521777
69404 0.521754
69405 0.521729
69406 0.521705
69407 0.521682
69408 0.521663
69409 0.521644
69410 0.521625
69411 0.521605
69412 0.521586
69413 0.521563
69414 0.52154
69415 0.521518
69416 0.521496
69417 0.521476
69418 0.521455
69419 0.521434
69420 0.521413
69421 0.521393
69422 0.521373
69423 0.521353
69424 0.521332
69425 0.521311
69426 0.521293
69427 0.521273
69428 0.521256
69429 0.521237
69430 0.521219
69431 0.521201
69432 0.521181
69433 0.521162
69434 0.521143
69435 0.521125
69436 0.521107
69437 0.52109
69438 0.521073
69439 0.521054
69440 0.521036
69441 0.521018
69442 0.520998
69443 0.520977
69444 0.520958
69445 0.520938
69446 0.520919
69447 0.5209
69448 0.520881
69449 0.520863
69450 0.520843
69451 0.520822
69452 0.5208
69453 0.520779
69454 0.520758
69455 0.520733
69456 0.520711
69457 0.520689
69458 0.520668
69459 0.520647
69460 0.520625
69461 0.520601
69462 0.520577
69463 0.520553
69464 0.520528
69465 0.520505
69466 0.520482
69467 0.520456
69468 0.520432
69469 0.520411
69470 0.52039
69471 0.520368
69472 0.520349
69473 0.520332
69474 0.520315
69475 0.520296
69476 0.520279
69477 0.520262
69478 0.520245
69479 0.520227
69480 0.52021
69481 0.520193
69482 0.520176
69483 0.52016
69484 0.520143
69485 0.520125
69486 0.520104
69487 0.520086
69488 0.520067
69489 0.520048
69490 0.520031
69491 0.520013
69492 0.519997
69493 0.519981
69494 0.519967
69495 0.519951
69496 0.519934
69497 0.51992
69498 0.519908
69499 0.519896
69500 0.519884
69501 0.519873
69502 0.519861
69503 0.519852
69504 0.519845
69505 0.519838
69506 0.51983
69507 0.519821
69508 0.519812
69509 0.519802
69510 0.519794
69511 0.519784
69512 0.519776
69513 0.519767
69514 0.519758
69515 0.519748
69516 0.519738
69517 0.51973
69518 0.519722
69519 0.519716
69520 0.519711
69521 0.519705
69522 0.519701
69523 0.5197
69524 0.519697
69525 0.519692
69526 0.519688
69527 0.519688
69528 0.519688
69529 0.519687
69530 0.519686
69531 0.519683
69532 0.519678
69533 0.519671
69534 0.519664
69535 0.519659
69536 0.519656
69537 0.519651
69538 0.519644
69539 0.51964
69540 0.519636
69541 0.519631
69542 0.519627
69543 0.51962
69544 0.519614
69545 0.519607
69546 0.519602
69547 0.519596
69548 0.519591
69549 0.519584
69550 0.519577
69551 0.519569
69552 0.51956
69553 0.519551
69554 0.519542
69555 0.519533
69556 0.519521
69557 0.519508
69558 0.519495
69559 0.519482
69560 0.51947
69561 0.519459
69562 0.519448
69563 0.519437
69564 0.519428
69565 0.51942
69566 0.519414
69567 0.519408
69568 0.519402
69569 0.519397
69570 0.51939
69571 0.51938
69572 0.519371
69573 0.519362
69574 0.519352
69575 0.519339
69576 0.519328
69577 0.519317
69578 0.519308
69579 0.519298
69580 0.519288
69581 0.519278
69582 0.519268
69583 0.51926
69584 0.519253
69585 0.519246
69586 0.51924
69587 0.519232
69588 0.519225
69589 0.519217
69590 0.51921
69591 0.519201
69592 0.519191
69593 0.51918
69594 0.519169
69595 0.51916
69596 0.519149
69597 0.519142
69598 0.519134
69599 0.519126
69600 0.519121
69601 0.519117
69602 0.519117
69603 0.519116
69604 0.519116
69605 0.519118
69606 0.519119
69607 0.519118
69608 0.519115
69609 0.519112
69610 0.519108
69611 0.519106
69612 0.519103
69613 0.519102
69614 0.519103
69615 0.519106
69616 0.519112
69617 0.519117
69618 0.519123
69619 0.519127
69620 0.51913
69621 0.519132
69622 0.51913
69623 0.519129
69624 0.519128
69625 0.519126
69626 0.519124
69627 0.519122
69628 0.519119
69629 0.519118
69630 0.519118
69631 0.519116
69632 0.519114
69633 0.51911
69634 0.519107
69635 0.519104
69636 0.519099
69637 0.519095
69638 0.519089
69639 0.519084
69640 0.519079
69641 0.519075
69642 0.519069
69643 0.519064
69644 0.519058
69645 0.519047
69646 0.519034
69647 0.51902
69648 0.519007
69649 0.518993
69650 0.518978
69651 0.518961
69652 0.518943
69653 0.518924
69654 0.518906
69655 0.518887
69656 0.518867
69657 0.518844
69658 0.51882
69659 0.518796
69660 0.51877
69661 0.518744
69662 0.518718
69663 0.51869
69664 0.518662
69665 0.518635
69666 0.518606
69667 0.518578
69668 0.518549
69669 0.518517
69670 0.518485
69671 0.518452
69672 0.518422
69673 0.51839
69674 0.518356
69675 0.518324
69676 0.518292
69677 0.518259
69678 0.518227
69679 0.518196
69680 0.518164
69681 0.518133
69682 0.518103
69683 0.518074
69684 0.518046
69685 0.51802
69686 0.517993
69687 0.517965
69688 0.517934
69689 0.517903
69690 0.517873
69691 0.517841
69692 0.517811
69693 0.517782
69694 0.517752
69695 0.517721
69696 0.51769
69697 0.51766
69698 0.517629
69699 0.517599
69700 0.51757
69701 0.517539
69702 0.517509
69703 0.517479
69704 0.51745
69705 0.517422
69706 0.517396
69707 0.517371
69708 0.517344
69709 0.517319
69710 0.517294
69711 0.517271
69712 0.51725
69713 0.517226
69714 0.517203
69715 0.51718
69716 0.517157
69717 0.517133
69718 0.517111
69719 0.51709
69720 0.517066
69721 0.517042
69722 0.517017
69723 0.516991
69724 0.516963
69725 0.516936
69726 0.516908
69727 0.516881
69728 0.516854
69729 0.516825
69730 0.516794
69731 0.516765
69732 0.516735
69733 0.516706
69734 0.516678
69735 0.516649
69736 0.51662
69737 0.51659
69738 0.516558
69739 0.516524
69740 0.51649
69741 0.516455
69742 0.516418
69743 0.51638
69744 0.516342
69745 0.516304
69746 0.516268
69747 0.516232
69748 0.516197
69749 0.516164
69750 0.516132
69751 0.516101
69752 0.516067
69753 0.516036
69754 0.516003
69755 0.515975
69756 0.515944
69757 0.515915
69758 0.515887
69759 0.515859
69760 0.515832
69761 0.515806
69762 0.515781
69763 0.515754
69764 0.515727
69765 0.515701
69766 0.515676
69767 0.51565
69768 0.515626
69769 0.515604
69770 0.515583
69771 0.51556
69772 0.515537
69773 0.515514
69774 0.515492
69775 0.515472
69776 0.515452
69777 0.515432
69778 0.515411
69779 0.515389
69780 0.515368
69781 0.515347
69782 0.515329
69783 0.515309
69784 0.515291
69785 0.515273
69786 0.515252
69787 0.515232
69788 0.515211
69789 0.515188
69790 0.515163
69791 0.515135
69792 0.515109
69793 0.515084
69794 0.515057
69795 0.51503
69796 0.515002
69797 0.514977
69798 0.51495
69799 0.514925
69800 0.514898
69801 0.514871
69802 0.514844
69803 0.514818
69804 0.514792
69805 0.514765
69806 0.514737
69807 0.514707
69808 0.514677
69809 0.514647
69810 0.514616
69811 0.514584
69812 0.514552
69813 0.514518
69814 0.514484
69815 0.514448
69816 0.51441
69817 0.514373
69818 0.514337
