# Time-averaged data for fix 4
# TimeStep c_MSD[4]
95340 0.229325
95341 0.229301
95342 0.229276
95343 0.229252
95344 0.22923
95345 0.229207
95346 0.229185
95347 0.229164
95348 0.229145
95349 0.229125
95350 0.229107
95351 0.229089
95352 0.22907
95353 0.229053
95354 0.229035
95355 0.229018
95356 0.229003
95357 0.228988
95358 0.228976
95359 0.228964
95360 0.22895
95361 0.228937
95362 0.228925
95363 0.228912
95364 0.228899
95365 0.228887
95366 0.228877
95367 0.228865
95368 0.228856
95369 0.228846
95370 0.228838
95371 0.228831
95372 0.228822
95373 0.228812
95374 0.228804
95375 0.228797
95376 0.22879
95377 0.228784
95378 0.228779
95379 0.228773
95380 0.228767
95381 0.22876
95382 0.228755
95383 0.228749
95384 0.228743
95385 0.228736
95386 0.22873
95387 0.228724
95388 0.228717
95389 0.22871
95390 0.228702
95391 0.228694
95392 0.228687
95393 0.228682
95394 0.228677
95395 0.228671
95396 0.228665
95397 0.228659
95398 0.228653
95399 0.228647
95400 0.228641
95401 0.228635
95402 0.22863
95403 0.228625
95404 0.228619
95405 0.228612
95406 0.228605
95407 0.228599
95408 0.228593
95409 0.228584
95410 0.228578
95411 0.228572
95412 0.228566
95413 0.228558
95414 0.228548
95415 0.228539
95416 0.228529
95417 0.228521
95418 0.228512
95419 0.228505
95420 0.228498
95421 0.228492
95422 0.228487
95423 0.228481
95424 0.228476
95425 0.228471
95426 0.228463
95427 0.228457
95428 0.228453
95429 0.228447
95430 0.228443
95431 0.228439
95432 0.228435
95433 0.228431
95434 0.228427
95435 0.228422
95436 0.228417
95437 0.228415
95438 0.228414
95439 0.228413
95440 0.228411
95441 0.22841
95442 0.228407
95443 0.228404
95444 0.228399
95445 0.228395
95446 0.228392
95447 0.228387
95448 0.228384
95449 0.228382
95450 0.22838
95451 0.228379
95452 0.228379
95453 0.228379
95454 0.228379
95455 0.22838
95456 0.22838
95457 0.228381
95458 0.22838
95459 0.22838
95460 0.228378
95461 0.228377
95462 0.228375
95463 0.228373
95464 0.228373
95465 0.228373
95466 0.228373
95467 0.228374
95468 0.228375
95469 0.228379
95470 0.228382
95471 0.228386
95472 0.22839
95473 0.228395
95474 0.2284
95475 0.228406
95476 0.228414
95477 0.228422
95478 0.228429
95479 0.228439
95480 0.228449
95481 0.228458
95482 0.228468
95483 0.228478
95484 0.228489
95485 0.228502
95486 0.228514
95487 0.228526
95488 0.228537
95489 0.228549
95490 0.228561
95491 0.228574
95492 0.228586
95493 0.228597
95494 0.22861
95495 0.228624
95496 0.228638
95497 0.228652
95498 0.228666
95499 0.22868
95500 0.228693
95501 0.228709
95502 0.228725
95503 0.228741
95504 0.228758
95505 0.228775
95506 0.22879
95507 0.228804
95508 0.228817
95509 0.22883
95510 0.228843
95511 0.228858
95512 0.22887
95513 0.228882
95514 0.228893
95515 0.228906
95516 0.228921
95517 0.228936
95518 0.228951
95519 0.228967
95520 0.228984
95521 0.229001
95522 0.229017
95523 0.229034
95524 0.22905
95525 0.229066
95526 0.229081
95527 0.229098
95528 0.229114
95529 0.22913
95530 0.229145
95531 0.229158
95532 0.229172
95533 0.229185
95534 0.229197
95535 0.229209
95536 0.229221
95537 0.229234
95538 0.229247
95539 0.229263
95540 0.229279
95541 0.229297
95542 0.229315
95543 0.229333
95544 0.229352
95545 0.229369
95546 0.229385
95547 0.229401
95548 0.229417
95549 0.229433
95550 0.22945
95551 0.229466
95552 0.229483
95553 0.229498
95554 0.229513
95555 0.229527
95556 0.229542
95557 0.229558
95558 0.229574
95559 0.22959
95560 0.229607
95561 0.229622
95562 0.229639
95563 0.229658
95564 0.229679
95565 0.2297
95566 0.229721
95567 0.229741
95568 0.229762
95569 0.229783
95570 0.229802
95571 0.229824
95572 0.229845
95573 0.229866
95574 0.229888
95575 0.229909
95576 0.22993
95577 0.229951
95578 0.229972
95579 0.229993
95580 0.230014
95581 0.230035
95582 0.230057
95583 0.230079
95584 0.230101
95585 0.230123
95586 0.230143
95587 0.230164
95588 0.230188
95589 0.230211
95590 0.230236
95591 0.230261
95592 0.230284
95593 0.230306
95594 0.230329
95595 0.230352
95596 0.230376
95597 0.230402
95598 0.230427
95599 0.230453
95600 0.230479
95601 0.230505
95602 0.230531
95603 0.230557
95604 0.230584
95605 0.23061
95606 0.230638
95607 0.230665
95608 0.230691
95609 0.230717
95610 0.230743
95611 0.230768
95612 0.230793
95613 0.230819
95614 0.230846
95615 0.230873
95616 0.230901
95617 0.230928
95618 0.230956
95619 0.230983
95620 0.231012
95621 0.231039
95622 0.231066
95623 0.231093
95624 0.23112
95625 0.231146
95626 0.231171
95627 0.231196
95628 0.231219
95629 0.231241
95630 0.231263
95631 0.231287
95632 0.231312
95633 0.231335
95634 0.231359
95635 0.231382
95636 0.231406
95637 0.23143
95638 0.231453
95639 0.231477
95640 0.231499
95641 0.231523
95642 0.231545
95643 0.231568
95644 0.231591
95645 0.231612
95646 0.231634
95647 0.231654
95648 0.231673
95649 0.231689
95650 0.231705
95651 0.231723
95652 0.23174
95653 0.231758
95654 0.231775
95655 0.231794
95656 0.231813
95657 0.231833
95658 0.231851
95659 0.23187
95660 0.231889
95661 0.231909
95662 0.231927
95663 0.231946
95664 0.231964
95665 0.231983
95666 0.232003
95667 0.232022
95668 0.23204
95669 0.232057
95670 0.232074
95671 0.232092
95672 0.23211
95673 0.232128
95674 0.232144
95675 0.23216
95676 0.232177
95677 0.232192
95678 0.232207
95679 0.232219
95680 0.232233
95681 0.232246
95682 0.23226
95683 0.232274
95684 0.232287
95685 0.232302
95686 0.232316
95687 0.232331
95688 0.232344
95689 0.232357
95690 0.232371
95691 0.232385
95692 0.2324
95693 0.232415
95694 0.232429
95695 0.232443
95696 0.232457
95697 0.232471
95698 0.232486
95699 0.2325
95700 0.232513
95701 0.232525
95702 0.232539
95703 0.232554
95704 0.232569
95705 0.232584
95706 0.232598
95707 0.232612
95708 0.232624
95709 0.232637
95710 0.232651
95711 0.232664
95712 0.232677
95713 0.232688
95714 0.232697
95715 0.232707
95716 0.232715
95717 0.232722
95718 0.232729
95719 0.232736
95720 0.232744
95721 0.232752
95722 0.232758
95723 0.232762
95724 0.232765
95725 0.232767
95726 0.232767
95727 0.232768
95728 0.232769
95729 0.23277
95730 0.232771
95731 0.232773
95732 0.232774
95733 0.232773
95734 0.232773
95735 0.232771
95736 0.232769
95737 0.232765
95738 0.23276
95739 0.232754
95740 0.232749
95741 0.232742
95742 0.232735
95743 0.23273
95744 0.232725
95745 0.232719
95746 0.232712
95747 0.232705
95748 0.232698
95749 0.23269
95750 0.23268
95751 0.23267
95752 0.232659
95753 0.23265
95754 0.232641
95755 0.232632
95756 0.232621
95757 0.232611
95758 0.2326
95759 0.232591
95760 0.23258
95761 0.23257
95762 0.232559
95763 0.23255
95764 0.23254
95765 0.232531
95766 0.232522
95767 0.232511
95768 0.232503
95769 0.232497
95770 0.232492
95771 0.232487
95772 0.232481
95773 0.232476
95774 0.23247
95775 0.232464
95776 0.232457
95777 0.232452
95778 0.232448
95779 0.232445
95780 0.232442
95781 0.232438
95782 0.232435
95783 0.232431
95784 0.232427
95785 0.232424
95786 0.232421
95787 0.232417
95788 0.232414
95789 0.232412
95790 0.232408
95791 0.232405
95792 0.232401
95793 0.232399
95794 0.232396
95795 0.232393
95796 0.23239
95797 0.232386
95798 0.232382
95799 0.23238
95800 0.232377
95801 0.232373
95802 0.23237
95803 0.232367
95804 0.232364
95805 0.232362
95806 0.232359
95807 0.232357
95808 0.232356
95809 0.232355
95810 0.232354
95811 0.232353
95812 0.232353
95813 0.232354
95814 0.232356
95815 0.232358
95816 0.232359
95817 0.23236
95818 0.232358
95819 0.232357
95820 0.232356
95821 0.232353
95822 0.232353
95823 0.232353
95824 0.232354
95825 0.232357
95826 0.232359
95827 0.232362
95828 0.232364
95829 0.232365
95830 0.232365
95831 0.232366
95832 0.232365
95833 0.232361
95834 0.232355
95835 0.23235
95836 0.232345
95837 0.23234
95838 0.232335
95839 0.232331
95840 0.232325
95841 0.232319
95842 0.232314
95843 0.232308
95844 0.232302
95845 0.232295
95846 0.23229
95847 0.232284
95848 0.23228
95849 0.232275
95850 0.232269
95851 0.232263
95852 0.232257
95853 0.232252
95854 0.232246
95855 0.23224
95856 0.232236
95857 0.232231
95858 0.232228
95859 0.232225
95860 0.232223
95861 0.23222
95862 0.232216
95863 0.232213
95864 0.232211
95865 0.232211
95866 0.23221
95867 0.232207
95868 0.232204
95869 0.232201
95870 0.232198
95871 0.232195
95872 0.232191
95873 0.232186
95874 0.232182
95875 0.232176
95876 0.23217
95877 0.232162
95878 0.232154
95879 0.232145
95880 0.232136
95881 0.232126
95882 0.232117
95883 0.232111
95884 0.232102
95885 0.232092
95886 0.232082
95887 0.232071
95888 0.23206
95889 0.232051
95890 0.232043
95891 0.232034
95892 0.232025
95893 0.232015
95894 0.232006
95895 0.231996
95896 0.231987
95897 0.231979
95898 0.231971
95899 0.231963
95900 0.231955
95901 0.231946
95902 0.231938
95903 0.23193
95904 0.231921
95905 0.231913
95906 0.231904
95907 0.231896
95908 0.231887
95909 0.231878
95910 0.231869
95911 0.231859
95912 0.231851
95913 0.231843
95914 0.231835
95915 0.231826
95916 0.231816
95917 0.231807
95918 0.231797
95919 0.231788
95920 0.231778
95921 0.231769
95922 0.231759
95923 0.23175
95924 0.231742
95925 0.231734
95926 0.231727
95927 0.23172
95928 0.231713
95929 0.231708
95930 0.231704
95931 0.2317
95932 0.231696
95933 0.23169
95934 0.231686
95935 0.231682
95936 0.231677
95937 0.231674
95938 0.231671
95939 0.231669
95940 0.231667
95941 0.231665
95942 0.231663
95943 0.23166
95944 0.231657
95945 0.231654
95946 0.231651
95947 0.23165
95948 0.23165
95949 0.231652
95950 0.231653
95951 0.231655
95952 0.231656
95953 0.231659
95954 0.231661
95955 0.231664
95956 0.231666
95957 0.231666
95958 0.231667
95959 0.231668
95960 0.23167
95961 0.231673
95962 0.231675
95963 0.231676
95964 0.231678
95965 0.23168
95966 0.231682
95967 0.231685
95968 0.231688
95969 0.231692
95970 0.231696
95971 0.2317
95972 0.231705
95973 0.231711
95974 0.231717
95975 0.231724
95976 0.231731
95977 0.231738
95978 0.231744
95979 0.231752
95980 0.231763
95981 0.231774
95982 0.231783
95983 0.231793
95984 0.231802
95985 0.231811
95986 0.231821
95987 0.231829
95988 0.231837
95989 0.231844
95990 0.231852
95991 0.23186
95992 0.231866
95993 0.231872
95994 0.231878
95995 0.231884
95996 0.231891
95997 0.231898
95998 0.231904
95999 0.231911
96000 0.231917
96001 0.231924
96002 0.231932
96003 0.231941
96004 0.231952
96005 0.231962
96006 0.231972
96007 0.231982
96008 0.23199
96009 0.231999
96010 0.232008
96011 0.232018
96012 0.232028
96013 0.232038
96014 0.232045
96015 0.232049
96016 0.232053
96017 0.232057
96018 0.232059
96019 0.232062
96020 0.232064
96021 0.232065
96022 0.232067
96023 0.232069
96024 0.23207
96025 0.232073
96026 0.232075
96027 0.232078
96028 0.232081
96029 0.232083
96030 0.232086
96031 0.23209
96032 0.232093
96033 0.232098
96034 0.232103
96035 0.232108
96036 0.232114
96037 0.232121
96038 0.232127
96039 0.232133
96040 0.232139
96041 0.232146
96042 0.232152
96043 0.232159
96044 0.232165
96045 0.232172
96046 0.232179
96047 0.232186
96048 0.232194
96049 0.232201
96050 0.232207
96051 0.232213
96052 0.232218
96053 0.232222
96054 0.232227
96055 0.232231
96056 0.232234
96057 0.232239
96058 0.232242
96059 0.232244
96060 0.232245
96061 0.232247
96062 0.232248
96063 0.23225
96064 0.232254
96065 0.232258
96066 0.232261
96067 0.232264
96068 0.232268
96069 0.232275
96070 0.232282
96071 0.23229
96072 0.232296
96073 0.232303
96074 0.232311
96075 0.23232
96076 0.232328
96077 0.232337
96078 0.232349
96079 0.23236
96080 0.23237
96081 0.232382
96082 0.232392
96083 0.232402
96084 0.232411
96085 0.232421
96086 0.232431
96087 0.232442
96088 0.232453
96089 0.232461
96090 0.232469
96091 0.232476
96092 0.232483
96093 0.232489
96094 0.232495
96095 0.2325
96096 0.232505
96097 0.232508
96098 0.232511
96099 0.232513
96100 0.232514
96101 0.232515
96102 0.232516
96103 0.232515
96104 0.232516
96105 0.232514
96106 0.232511
96107 0.232508
96108 0.232503
96109 0.232497
96110 0.23249
96111 0.232483
96112 0.232474
96113 0.232466
96114 0.232458
96115 0.232451
96116 0.232444
96117 0.232436
96118 0.232427
96119 0.232417
96120 0.232408
96121 0.232397
96122 0.232387
96123 0.232376
96124 0.232365
96125 0.232354
96126 0.232341
96127 0.232328
96128 0.232315
96129 0.232304
96130 0.232294
96131 0.232284
96132 0.232274
96133 0.232264
96134 0.232254
96135 0.232244
96136 0.232235
96137 0.232225
96138 0.232216
96139 0.232205
96140 0.232194
96141 0.232183
96142 0.232171
96143 0.232159
96144 0.232147
96145 0.232133
96146 0.23212
96147 0.232107
96148 0.232094
96149 0.23208
96150 0.232065
96151 0.232052
96152 0.232038
96153 0.232025
96154 0.232011
96155 0.231997
96156 0.231984
96157 0.231972
96158 0.231959
96159 0.231945
96160 0.231931
96161 0.231917
96162 0.231904
96163 0.231891
96164 0.23188
96165 0.231869
96166 0.231861
96167 0.231853
96168 0.231845
96169 0.231838
96170 0.231833
96171 0.23183
96172 0.231827
96173 0.231826
96174 0.231825
96175 0.231824
96176 0.231822
96177 0.23182
96178 0.231817
96179 0.231815
96180 0.231813
96181 0.23181
96182 0.231806
96183 0.231802
96184 0.231798
96185 0.231796
96186 0.231792
96187 0.231787
96188 0.231783
96189 0.231779
96190 0.231775
96191 0.231771
96192 0.231766
96193 0.231761
96194 0.231757
96195 0.231753
96196 0.231748
96197 0.231744
96198 0.23174
96199 0.231733
96200 0.231728
96201 0.23172
96202 0.231713
96203 0.231706
96204 0.2317
96205 0.231693
96206 0.231685
96207 0.231676
96208 0.231667
96209 0.231659
96210 0.231649
96211 0.231639
96212 0.231626
96213 0.231611
96214 0.231595
96215 0.231578
96216 0.231561
96217 0.231543
96218 0.231525
96219 0.231506
96220 0.231491
96221 0.231476
96222 0.231462
96223 0.231448
96224 0.231432
96225 0.231416
96226 0.231398
96227 0.231382
96228 0.231365
96229 0.231347
96230 0.231331
96231 0.231313
96232 0.231295
96233 0.231276
96234 0.231257
96235 0.231238
96236 0.231218
96237 0.231198
96238 0.231179
96239 0.231158
96240 0.231138
96241 0.23112
96242 0.231102
96243 0.231086
96244 0.231069
96245 0.231052
96246 0.231034
96247 0.231015
96248 0.230998
96249 0.230981
96250 0.230964
96251 0.230947
96252 0.23093
96253 0.230913
96254 0.230895
96255 0.230877
96256 0.230859
96257 0.230841
96258 0.230821
96259 0.2308
96260 0.230779
96261 0.230757
96262 0.230733
96263 0.230708
96264 0.230681
96265 0.230653
96266 0.230623
96267 0.230594
96268 0.230564
96269 0.230534
96270 0.230505
96271 0.230475
96272 0.230445
96273 0.230414
96274 0.230383
96275 0.230353
96276 0.230323
96277 0.230292
96278 0.230262
96279 0.230233
96280 0.230202
96281 0.230171
96282 0.230139
96283 0.230106
96284 0.230074
96285 0.230042
96286 0.230009
96287 0.229976
96288 0.229942
96289 0.22991
96290 0.229876
96291 0.229843
96292 0.22981
96293 0.229777
96294 0.229745
96295 0.229713
96296 0.229683
96297 0.229652
96298 0.229621
96299 0.229591
96300 0.229559
96301 0.229527
96302 0.229496
96303 0.229465
96304 0.229434
96305 0.229405
96306 0.229377
96307 0.229349
96308 0.229319
96309 0.229291
96310 0.229261
96311 0.229231
96312 0.229204
96313 0.229177
96314 0.229149
96315 0.229121
96316 0.229094
96317 0.229068
96318 0.229043
96319 0.22902
96320 0.228996
96321 0.228975
96322 0.228955
96323 0.228935
96324 0.228915
96325 0.228895
96326 0.228876
96327 0.228857
96328 0.228838
96329 0.228819
96330 0.228799
96331 0.228777
96332 0.228755
96333 0.228733
96334 0.228711
96335 0.228689
96336 0.228667
96337 0.228647
96338 0.228625
96339 0.228604
96340 0.228583
96341 0.228563
96342 0.228543
96343 0.228525
96344 0.228508
96345 0.228492
96346 0.228478
96347 0.228464
96348 0.228451
96349 0.228439
96350 0.228428
96351 0.228417
96352 0.228406
96353 0.228397
96354 0.228389
96355 0.22838
96356 0.22837
96357 0.22836
96358 0.22835
96359 0.228342
96360 0.228334
96361 0.228327
96362 0.22832
96363 0.228312
96364 0.228306
96365 0.228301
96366 0.228296
96367 0.228292
96368 0.228286
96369 0.228281
96370 0.228275
96371 0.228269
96372 0.228264
96373 0.228259
96374 0.228253
96375 0.228245
96376 0.228238
96377 0.228233
96378 0.228227
96379 0.228221
96380 0.228215
96381 0.228209
96382 0.228205
96383 0.228201
96384 0.228197
96385 0.228193
96386 0.22819
96387 0.228188
96388 0.228186
96389 0.228182
96390 0.228178
96391 0.228175
96392 0.228173
96393 0.228173
96394 0.228172
96395 0.228172
96396 0.228173
96397 0.228173
96398 0.228172
96399 0.228171
96400 0.22817
96401 0.228167
96402 0.228164
96403 0.228162
96404 0.228161
96405 0.228158
96406 0.228156
96407 0.228154
96408 0.228153
96409 0.228152
96410 0.228152
96411 0.228153
96412 0.228154
96413 0.228154
96414 0.228156
96415 0.228159
96416 0.228164
96417 0.228169
96418 0.228175
96419 0.228182
96420 0.228188
96421 0.228193
96422 0.228196
96423 0.228198
96424 0.228199
96425 0.228201
96426 0.228204
96427 0.228206
96428 0.228208
96429 0.228211
96430 0.228212
96431 0.228213
96432 0.228213
96433 0.228213
96434 0.228213
96435 0.228212
96436 0.228212
96437 0.228211
96438 0.228209
96439 0.228207
96440 0.228204
96441 0.2282
96442 0.228196
96443 0.228193
96444 0.228192
96445 0.228191
96446 0.228189
96447 0.228189
96448 0.228189
96449 0.22819
96450 0.228191
96451 0.22819
96452 0.228188
96453 0.228184
96454 0.228181
96455 0.228178
96456 0.228176
96457 0.228174
96458 0.228171
96459 0.228169
96460 0.228164
96461 0.22816
96462 0.228155
96463 0.22815
96464 0.228146
96465 0.22814
96466 0.228135
96467 0.228132
96468 0.22813
96469 0.228127
96470 0.228124
96471 0.228123
96472 0.228121
96473 0.228117
96474 0.22811
96475 0.228104
96476 0.228098
96477 0.228091
96478 0.228083
96479 0.228075
96480 0.228066
96481 0.228058
96482 0.22805
96483 0.228041
96484 0.228032
96485 0.228022
96486 0.228013
96487 0.228004
96488 0.227994
96489 0.227984
96490 0.227973
96491 0.227962
96492 0.227949
96493 0.227935
96494 0.227922
96495 0.227909
96496 0.227897
96497 0.227884
96498 0.227869
96499 0.227855
96500 0.227841
96501 0.227827
96502 0.227813
96503 0.227798
96504 0.227785
96505 0.22777
96506 0.227754
96507 0.227735
96508 0.227715
96509 0.227695
96510 0.227676
96511 0.227658
96512 0.227639
96513 0.22762
96514 0.227601
96515 0.22758
96516 0.22756
96517 0.227539
96518 0.227519
96519 0.227498
96520 0.227479
96521 0.227462
96522 0.227447
96523 0.22743
96524 0.227414
96525 0.227399
96526 0.227382
96527 0.227365
96528 0.227348
96529 0.22733
96530 0.227312
96531 0.227295
96532 0.227277
96533 0.227261
96534 0.227246
96535 0.227231
96536 0.227215
96537 0.227198
96538 0.22718
96539 0.227161
96540 0.227143
96541 0.227126
96542 0.227111
96543 0.227096
96544 0.227083
96545 0.22707
96546 0.227058
96547 0.227046
96548 0.227034
96549 0.227022
96550 0.227011
96551 0.227003
96552 0.226994
96553 0.226985
96554 0.226978
96555 0.226973
96556 0.22697
96557 0.226969
96558 0.226968
96559 0.226968
96560 0.226968
96561 0.226969
96562 0.22697
96563 0.22697
96564 0.226973
96565 0.226976
96566 0.226979
96567 0.226984
96568 0.226988
96569 0.226993
96570 0.226998
96571 0.227005
96572 0.227013
96573 0.227017
96574 0.227024
96575 0.227031
96576 0.22704
96577 0.227051
96578 0.227064
96579 0.227077
96580 0.22709
96581 0.227104
96582 0.227118
96583 0.227133
96584 0.227147
96585 0.227161
96586 0.227174
96587 0.227189
96588 0.227204
96589 0.22722
96590 0.227235
96591 0.227249
96592 0.227265
96593 0.227281
96594 0.227296
96595 0.227311
96596 0.227326
96597 0.227343
96598 0.22736
96599 0.227374
96600 0.227386
96601 0.227398
96602 0.22741
96603 0.227422
96604 0.227434
96605 0.227448
96606 0.227463
96607 0.227477
96608 0.22749
96609 0.227501
96610 0.227512
96611 0.227523
96612 0.227535
96613 0.227547
96614 0.22756
96615 0.227572
96616 0.227584
96617 0.227598
96618 0.227611
96619 0.227623
96620 0.227634
96621 0.227642
96622 0.227652
96623 0.22766
96624 0.227668
96625 0.227675
96626 0.227679
96627 0.227684
96628 0.227687
96629 0.227691
96630 0.227694
96631 0.227698
96632 0.227702
96633 0.227706
96634 0.227709
96635 0.227714
96636 0.227719
96637 0.227724
96638 0.227729
96639 0.227736
96640 0.227743
96641 0.227749
96642 0.227756
96643 0.227762
96644 0.22777
96645 0.227778
96646 0.227787
96647 0.227795
96648 0.227803
96649 0.227811
96650 0.227819
96651 0.227826
96652 0.227831
96653 0.227839
96654 0.227845
96655 0.22785
96656 0.227854
96657 0.227859
96658 0.227862
96659 0.227864
96660 0.227866
96661 0.227869
96662 0.22787
96663 0.22787
96664 0.227871
96665 0.227871
96666 0.227871
96667 0.227871
96668 0.227869
96669 0.227868
96670 0.227865
96671 0.227861
96672 0.227858
96673 0.227855
96674 0.227852
96675 0.227849
96676 0.227847
96677 0.227845
96678 0.227844
96679 0.227843
96680 0.227844
96681 0.227845
96682 0.227846
96683 0.227846
96684 0.227845
96685 0.227843
96686 0.227841
96687 0.227839
96688 0.227836
96689 0.227833
96690 0.227832
96691 0.22783
96692 0.227828
96693 0.227826
96694 0.227822
96695 0.227816
96696 0.227811
96697 0.227805
96698 0.227801
96699 0.227797
96700 0.227793
96701 0.22779
96702 0.227787
96703 0.227783
96704 0.22778
96705 0.227776
96706 0.227771
96707 0.227766
96708 0.227761
96709 0.227755
96710 0.22775
96711 0.227744
96712 0.227738
96713 0.227731
96714 0.227726
96715 0.227719
96716 0.227713
96717 0.227706
96718 0.2277
96719 0.227693
96720 0.227683
96721 0.227674
96722 0.227664
96723 0.227653
96724 0.227643
96725 0.227633
96726 0.227623
96727 0.227615
96728 0.227606
96729 0.227597
96730 0.227589
96731 0.22758
96732 0.227569
96733 0.227557
96734 0.227546
96735 0.227536
96736 0.227525
96737 0.227515
96738 0.227504
96739 0.227495
96740 0.227488
96741 0.22748
96742 0.22747
96743 0.227461
96744 0.227453
96745 0.227444
96746 0.227436
96747 0.227428
96748 0.227419
96749 0.227408
96750 0.227398
96751 0.227386
96752 0.227375
96753 0.227366
96754 0.227358
96755 0.227349
96756 0.22734
96757 0.22733
96758 0.227319
96759 0.227307
96760 0.227294
96761 0.227282
96762 0.227269
96763 0.227256
96764 0.227243
96765 0.227231
96766 0.227222
96767 0.227213
96768 0.227204
96769 0.227195
96770 0.227185
96771 0.227174
96772 0.227165
96773 0.227156
96774 0.227148
96775 0.227139
96776 0.227128
96777 0.227117
96778 0.227107
96779 0.227096
96780 0.227085
96781 0.227074
96782 0.227062
96783 0.227049
96784 0.227038
96785 0.227024
96786 0.227009
96787 0.226992
96788 0.226975
96789 0.226957
96790 0.22694
96791 0.226923
96792 0.226906
96793 0.22689
96794 0.226875
96795 0.226861
96796 0.226847
96797 0.226833
96798 0.226819
96799 0.226807
96800 0.226796
96801 0.226787
96802 0.226777
96803 0.226768
96804 0.226759
96805 0.226749
96806 0.22674
96807 0.226729
96808 0.226719
96809 0.226711
96810 0.226702
96811 0.226693
96812 0.226685
96813 0.226677
96814 0.226669
96815 0.226661
96816 0.226652
96817 0.226643
96818 0.226635
96819 0.226628
96820 0.226623
96821 0.226618
96822 0.226614
96823 0.226611
96824 0.226608
96825 0.226608
96826 0.226609
96827 0.22661
96828 0.226612
96829 0.226615
96830 0.226618
96831 0.226621
96832 0.226624
96833 0.226628
96834 0.226632
96835 0.226637
96836 0.226641
96837 0.226646
96838 0.226651
96839 0.226657
96840 0.226662
96841 0.226667
96842 0.226672
96843 0.226675
96844 0.226677
96845 0.22668
96846 0.226683
96847 0.226686
96848 0.226688
96849 0.22669
96850 0.226693
96851 0.226695
96852 0.226697
96853 0.2267
96854 0.226703
96855 0.226705
96856 0.226706
96857 0.226706
96858 0.226705
96859 0.226702
96860 0.226697
96861 0.226693
96862 0.226688
96863 0.226682
96864 0.226674
96865 0.226666
96866 0.226657
96867 0.226647
96868 0.226635
96869 0.226621
96870 0.226606
96871 0.226591
96872 0.226575
96873 0.226559
96874 0.226543
96875 0.226526
96876 0.22651
96877 0.226493
96878 0.226476
96879 0.22646
96880 0.226445
96881 0.226429
96882 0.226413
96883 0.226398
96884 0.226382
96885 0.226366
96886 0.22635
96887 0.226334
96888 0.226318
96889 0.226303
96890 0.226288
96891 0.226272
96892 0.226256
96893 0.226239
96894 0.226222
96895 0.226206
96896 0.226191
96897 0.226175
96898 0.226158
96899 0.226142
96900 0.226125
96901 0.226106
96902 0.226088
96903 0.226069
96904 0.226049
96905 0.22603
96906 0.226012
96907 0.225995
96908 0.225978
96909 0.225962
96910 0.225947
96911 0.225932
96912 0.225917
96913 0.225902
96914 0.225888
96915 0.225874
96916 0.225861
96917 0.225847
96918 0.225835
96919 0.225823
96920 0.225812
96921 0.225802
96922 0.225794
96923 0.225786
96924 0.225778
96925 0.22577
96926 0.225762
96927 0.225752
96928 0.225744
96929 0.225735
96930 0.225726
96931 0.225715
96932 0.225704
96933 0.225692
96934 0.22568
96935 0.225669
96936 0.225659
96937 0.225649
96938 0.225639
96939 0.22563
96940 0.225621
96941 0.225611
96942 0.2256
96943 0.22559
96944 0.225581
96945 0.225572
96946 0.225565
96947 0.225558
96948 0.225552
96949 0.225546
96950 0.22554
96951 0.225532
96952 0.225523
96953 0.225513
96954 0.225503
96955 0.225492
96956 0.225481
96957 0.225469
96958 0.225457
96959 0.225444
96960 0.225431
96961 0.225419
96962 0.225406
96963 0.225394
96964 0.225383
96965 0.225371
96966 0.225356
96967 0.225341
96968 0.225326
96969 0.225311
96970 0.225297
96971 0.225283
96972 0.225269
96973 0.225255
96974 0.225241
96975 0.225226
96976 0.225209
96977 0.225191
96978 0.225173
96979 0.225156
96980 0.225141
96981 0.225126
96982 0.22511
96983 0.225094
96984 0.225079
96985 0.225063
96986 0.225048
96987 0.225034
96988 0.22502
96989 0.225008
96990 0.224995
96991 0.224983
96992 0.224971
96993 0.22496
96994 0.224947
96995 0.224934
96996 0.224923
96997 0.224912
96998 0.224902
96999 0.224893
97000 0.224883
97001 0.224874
97002 0.224867
97003 0.224861
97004 0.224855
97005 0.224848
97006 0.22484
97007 0.224832
97008 0.224825
97009 0.224819
97010 0.224813
97011 0.224808
97012 0.224803
97013 0.224799
97014 0.224796
97015 0.224794
97016 0.224792
97017 0.22479
97018 0.224788
97019 0.224786
97020 0.224783
97021 0.224781
97022 0.224778
97023 0.224775
97024 0.224771
97025 0.224767
97026 0.224763
97027 0.224759
97028 0.224756
97029 0.224754
97030 0.224753
97031 0.224753
97032 0.224755
97033 0.224755
97034 0.224757
97035 0.224757
97036 0.224757
97037 0.224756
97038 0.224757
97039 0.224757
97040 0.224757
97041 0.224757
97042 0.224756
97043 0.224755
97044 0.224756
97045 0.224756
97046 0.224757
97047 0.224757
97048 0.224757
97049 0.224757
97050 0.22476
97051 0.224763
97052 0.224765
97053 0.224768
97054 0.224771
97055 0.224774
97056 0.224779
97057 0.224783
97058 0.224788
97059 0.224792
97060 0.224797
97061 0.224802
97062 0.224809
97063 0.224816
97064 0.224821
97065 0.224827
97066 0.224833
97067 0.224839
97068 0.224845
97069 0.224852
97070 0.224858
97071 0.224865
97072 0.224871
97073 0.224877
97074 0.224884
97075 0.224889
97076 0.224896
97077 0.224903
97078 0.224911
97079 0.224917
97080 0.224923
97081 0.22493
97082 0.224936
97083 0.224943
97084 0.22495
97085 0.224956
