# Time-averaged data for fix 4
# TimeStep c_MSD[4]
82795 2.47922
82796 2.47916
82797 2.47911
82798 2.47905
82799 2.479
82800 2.47895
82801 2.4789
82802 2.47884
82803 2.47879
82804 2.47874
82805 2.47869
82806 2.47863
82807 2.47858
82808 2.47853
82809 2.47849
82810 2.47844
82811 2.4784
82812 2.47836
82813 2.47831
82814 2.47826
82815 2.47821
82816 2.47817
82817 2.47813
82818 2.47809
82819 2.47805
82820 2.478
82821 2.47796
82822 2.47791
82823 2.47787
82824 2.47782
82825 2.47777
82826 2.47771
82827 2.47765
82828 2.4776
82829 2.47755
82830 2.47749
82831 2.47743
82832 2.47738
82833 2.47732
82834 2.47726
82835 2.47719
82836 2.47712
82837 2.47705
82838 2.47699
82839 2.47692
82840 2.47686
82841 2.4768
82842 2.47673
82843 2.47667
82844 2.47662
82845 2.47656
82846 2.4765
82847 2.47644
82848 2.47638
82849 2.47632
82850 2.47626
82851 2.4762
82852 2.47614
82853 2.47607
82854 2.47601
82855 2.47595
82856 2.47589
82857 2.47583
82858 2.47577
82859 2.47571
82860 2.47564
82861 2.47558
82862 2.47552
82863 2.47546
82864 2.4754
82865 2.47535
82866 2.4753
82867 2.47524
82868 2.47518
82869 2.47513
82870 2.47508
82871 2.47504
82872 2.47499
82873 2.47494
82874 2.47488
82875 2.47483
82876 2.47477
82877 2.47472
82878 2.47467
82879 2.47461
82880 2.47455
82881 2.47448
82882 2.47441
82883 2.47434
82884 2.47426
82885 2.47419
82886 2.47411
82887 2.47402
82888 2.47394
82889 2.47386
82890 2.47378
82891 2.4737
82892 2.47362
82893 2.47354
82894 2.47347
82895 2.4734
82896 2.47333
82897 2.47327
82898 2.4732
82899 2.47314
82900 2.47307
82901 2.47301
82902 2.47295
82903 2.47288
82904 2.47282
82905 2.47276
82906 2.47271
82907 2.47266
82908 2.47261
82909 2.47255
82910 2.4725
82911 2.47246
82912 2.47241
82913 2.47236
82914 2.47232
82915 2.47227
82916 2.47223
82917 2.47218
82918 2.47215
82919 2.47211
82920 2.47207
82921 2.47203
82922 2.47199
82923 2.47195
82924 2.47191
82925 2.47186
82926 2.47182
82927 2.47178
82928 2.47174
82929 2.47169
82930 2.47165
82931 2.4716
82932 2.47156
82933 2.47152
82934 2.47147
82935 2.47143
82936 2.47138
82937 2.47134
82938 2.4713
82939 2.47126
82940 2.47121
82941 2.47117
82942 2.47112
82943 2.47107
82944 2.47102
82945 2.47097
82946 2.47092
82947 2.47086
82948 2.4708
82949 2.47074
82950 2.47068
82951 2.47061
82952 2.47056
82953 2.4705
82954 2.47045
82955 2.47039
82956 2.47034
82957 2.47028
82958 2.47022
82959 2.47015
82960 2.47008
82961 2.47002
82962 2.46995
82963 2.46988
82964 2.46981
82965 2.46974
82966 2.46967
82967 2.4696
82968 2.46954
82969 2.46946
82970 2.46939
82971 2.46931
82972 2.46923
82973 2.46915
82974 2.46907
82975 2.46898
82976 2.4689
82977 2.46882
82978 2.46873
82979 2.46864
82980 2.46856
82981 2.46848
82982 2.46839
82983 2.46831
82984 2.46823
82985 2.46816
82986 2.46808
82987 2.46801
82988 2.46793
82989 2.46786
82990 2.46778
82991 2.46771
82992 2.46763
82993 2.46756
82994 2.46748
82995 2.4674
82996 2.46732
82997 2.46725
82998 2.46718
82999 2.46711
83000 2.46703
83001 2.46696
83002 2.4669
83003 2.46683
83004 2.46676
83005 2.46669
83006 2.46662
83007 2.46655
83008 2.46647
83009 2.46638
83010 2.4663
83011 2.46622
83012 2.46614
83013 2.46606
83014 2.46598
83015 2.4659
83016 2.46582
83017 2.46574
83018 2.46565
83019 2.46556
83020 2.46547
83021 2.46538
83022 2.46528
83023 2.46518
83024 2.46508
83025 2.46498
83026 2.46488
83027 2.46479
83028 2.46469
83029 2.46459
83030 2.46449
83031 2.46438
83032 2.46428
83033 2.46418
83034 2.46408
83035 2.46398
83036 2.46388
83037 2.46378
83038 2.46367
83039 2.46357
83040 2.46347
83041 2.46338
83042 2.46328
83043 2.46319
83044 2.4631
83045 2.463
83046 2.4629
83047 2.46281
83048 2.46272
83049 2.46263
83050 2.46253
83051 2.46242
83052 2.46233
83053 2.46223
83054 2.46213
83055 2.46204
83056 2.46195
83057 2.46185
83058 2.46175
83059 2.46165
83060 2.46156
83061 2.46147
83062 2.46139
83063 2.4613
83064 2.46122
83065 2.46113
83066 2.46105
83067 2.46097
83068 2.46088
83069 2.4608
83070 2.46072
83071 2.46064
83072 2.46056
83073 2.46048
83074 2.46041
83075 2.46033
83076 2.46025
83077 2.46017
83078 2.46009
83079 2.46002
83080 2.45995
83081 2.45987
83082 2.4598
83083 2.45974
83084 2.45966
83085 2.45958
83086 2.4595
83087 2.45943
83088 2.45935
83089 2.45927
83090 2.45918
83091 2.4591
83092 2.45902
83093 2.45893
83094 2.45884
83095 2.45875
83096 2.45866
83097 2.45857
83098 2.45848
83099 2.4584
83100 2.45831
83101 2.45823
83102 2.45815
83103 2.45807
83104 2.45798
83105 2.45789
83106 2.45779
83107 2.4577
83108 2.45761
83109 2.45752
83110 2.45743
83111 2.45734
83112 2.45725
83113 2.45716
83114 2.45706
83115 2.45696
83116 2.45687
83117 2.45678
83118 2.45669
83119 2.4566
83120 2.45651
83121 2.45642
83122 2.45632
83123 2.45624
83124 2.45615
83125 2.45606
83126 2.45598
83127 2.45589
83128 2.4558
83129 2.4557
83130 2.45561
83131 2.45552
83132 2.45541
83133 2.45532
83134 2.45521
83135 2.4551
83136 2.455
83137 2.45489
83138 2.45477
83139 2.45466
83140 2.45454
83141 2.45442
83142 2.4543
83143 2.45419
83144 2.45407
83145 2.45395
83146 2.45383
83147 2.45371
83148 2.45359
83149 2.45347
83150 2.45335
83151 2.45322
83152 2.4531
83153 2.45298
83154 2.45285
83155 2.45272
83156 2.45259
83157 2.45246
83158 2.45234
83159 2.45222
83160 2.45209
83161 2.45197
83162 2.45184
83163 2.45171
83164 2.45159
83165 2.45147
83166 2.45134
83167 2.45122
83168 2.45109
83169 2.45097
83170 2.45085
83171 2.45074
83172 2.45062
83173 2.45051
83174 2.4504
83175 2.45029
83176 2.45018
83177 2.45006
83178 2.44995
83179 2.44984
83180 2.44972
83181 2.44961
83182 2.4495
83183 2.4494
83184 2.44928
83185 2.44917
83186 2.44906
83187 2.44895
83188 2.44884
83189 2.44873
83190 2.44862
83191 2.44851
83192 2.44839
83193 2.44828
83194 2.44816
83195 2.44804
83196 2.44793
83197 2.44782
83198 2.44771
83199 2.44761
83200 2.4475
83201 2.44739
83202 2.44728
83203 2.44716
83204 2.44705
83205 2.44693
83206 2.44682
83207 2.44671
83208 2.44659
83209 2.44648
83210 2.44637
83211 2.44625
83212 2.44614
83213 2.44603
83214 2.44591
83215 2.4458
83216 2.44568
83217 2.44556
83218 2.44545
83219 2.44533
83220 2.44522
83221 2.44511
83222 2.44499
83223 2.44487
83224 2.44475
83225 2.44463
83226 2.4445
83227 2.44437
83228 2.44423
83229 2.4441
83230 2.44397
83231 2.44384
83232 2.44371
83233 2.44358
83234 2.44345
83235 2.44332
83236 2.44319
83237 2.44306
83238 2.44293
83239 2.44279
83240 2.44264
83241 2.4425
83242 2.44237
83243 2.44223
83244 2.4421
83245 2.44197
83246 2.44184
83247 2.44171
83248 2.44158
83249 2.44145
83250 2.44132
83251 2.44119
83252 2.44106
83253 2.44094
83254 2.44081
83255 2.44069
83256 2.44057
83257 2.44044
83258 2.44032
83259 2.44021
83260 2.44008
83261 2.43996
83262 2.43984
83263 2.43971
83264 2.43958
83265 2.43946
83266 2.43933
83267 2.4392
83268 2.43908
83269 2.43895
83270 2.43882
83271 2.43868
83272 2.43855
83273 2.43842
83274 2.43829
83275 2.43815
83276 2.43802
83277 2.43788
83278 2.43774
83279 2.4376
83280 2.43746
83281 2.43731
83282 2.43717
83283 2.43702
83284 2.43686
83285 2.43671
83286 2.43656
83287 2.4364
83288 2.43624
83289 2.43609
83290 2.43593
83291 2.43577
83292 2.4356
83293 2.43543
83294 2.43525
83295 2.43507
83296 2.4349
83297 2.43473
83298 2.43457
83299 2.4344
83300 2.43423
83301 2.43407
83302 2.4339
83303 2.43374
83304 2.43358
83305 2.43342
83306 2.43326
83307 2.43309
83308 2.43292
83309 2.43276
83310 2.43258
83311 2.4324
83312 2.43222
83313 2.43204
83314 2.43186
83315 2.43167
83316 2.43149
83317 2.43131
83318 2.43112
83319 2.43094
83320 2.43076
83321 2.43058
83322 2.43041
83323 2.43023
83324 2.43006
83325 2.4299
83326 2.42973
83327 2.42957
83328 2.42941
83329 2.42924
83330 2.42909
83331 2.42893
83332 2.42878
83333 2.42863
83334 2.42848
83335 2.42833
83336 2.42819
83337 2.42805
83338 2.42791
83339 2.42778
83340 2.42765
83341 2.42753
83342 2.4274
83343 2.42727
83344 2.42714
83345 2.42701
83346 2.42689
83347 2.42676
83348 2.42665
83349 2.42653
83350 2.42642
83351 2.42631
83352 2.42621
83353 2.4261
83354 2.42598
83355 2.42587
83356 2.42577
83357 2.42567
83358 2.42556
83359 2.42546
83360 2.42536
83361 2.42526
83362 2.42515
83363 2.42504
83364 2.42493
83365 2.42481
83366 2.42469
83367 2.42457
83368 2.42445
83369 2.42433
83370 2.4242
83371 2.42408
83372 2.42397
83373 2.42385
83374 2.42373
83375 2.42362
83376 2.4235
83377 2.42338
83378 2.42327
83379 2.42315
83380 2.42304
83381 2.42292
83382 2.4228
83383 2.42268
83384 2.42256
83385 2.42245
83386 2.42232
83387 2.4222
83388 2.42209
83389 2.42198
83390 2.42186
83391 2.42175
83392 2.42165
83393 2.42154
83394 2.42144
83395 2.42134
83396 2.42124
83397 2.42113
83398 2.42103
83399 2.42093
83400 2.42083
83401 2.42073
83402 2.42063
83403 2.42052
83404 2.42043
83405 2.42033
83406 2.42023
83407 2.42013
83408 2.42004
83409 2.41995
83410 2.41987
83411 2.41978
83412 2.41969
83413 2.4196
83414 2.41952
83415 2.41943
83416 2.41934
83417 2.41925
83418 2.41916
83419 2.41907
83420 2.41898
83421 2.41889
83422 2.4188
83423 2.4187
83424 2.4186
83425 2.4185
83426 2.41839
83427 2.41828
83428 2.41818
83429 2.41807
83430 2.41797
83431 2.41787
83432 2.41778
83433 2.41769
83434 2.41759
83435 2.41751
83436 2.41742
83437 2.41733
83438 2.41724
83439 2.41715
83440 2.41706
83441 2.41698
83442 2.41689
83443 2.4168
83444 2.41672
83445 2.41663
83446 2.41655
83447 2.41648
83448 2.41642
83449 2.41635
83450 2.41629
83451 2.41622
83452 2.41616
83453 2.4161
83454 2.41605
83455 2.41599
83456 2.41594
83457 2.41588
83458 2.41582
83459 2.41577
83460 2.41572
83461 2.41567
83462 2.41562
83463 2.41558
83464 2.41553
83465 2.41549
83466 2.41545
83467 2.41541
83468 2.41538
83469 2.41534
83470 2.4153
83471 2.41526
83472 2.41523
83473 2.41519
83474 2.41515
83475 2.41511
83476 2.41506
83477 2.41502
83478 2.41497
83479 2.41493
83480 2.41489
83481 2.41484
83482 2.4148
83483 2.41476
83484 2.41472
83485 2.41468
83486 2.41465
83487 2.41461
83488 2.41457
83489 2.41453
83490 2.41449
83491 2.41446
83492 2.41443
83493 2.4144
83494 2.41438
83495 2.41435
83496 2.41433
83497 2.41432
83498 2.41429
83499 2.41427
83500 2.41424
83501 2.41422
83502 2.4142
83503 2.41417
83504 2.41414
83505 2.41411
83506 2.41409
83507 2.41406
83508 2.41404
83509 2.41401
83510 2.41398
83511 2.41396
83512 2.41393
83513 2.4139
83514 2.41386
83515 2.41383
83516 2.41379
83517 2.41375
83518 2.41372
83519 2.41369
83520 2.41365
83521 2.41362
83522 2.41358
83523 2.41354
83524 2.4135
83525 2.41346
83526 2.41342
83527 2.41337
83528 2.41332
83529 2.41327
83530 2.41321
83531 2.41316
83532 2.4131
83533 2.41304
83534 2.41298
83535 2.41292
83536 2.41285
83537 2.41279
83538 2.41272
83539 2.41266
83540 2.41259
83541 2.41252
83542 2.41246
83543 2.41238
83544 2.41231
83545 2.41223
83546 2.41215
83547 2.41207
83548 2.41198
83549 2.4119
83550 2.41181
83551 2.41173
83552 2.41165
83553 2.41157
83554 2.4115
83555 2.41142
83556 2.41135
83557 2.41129
83558 2.41122
83559 2.41115
83560 2.41108
83561 2.41102
83562 2.41095
83563 2.41088
83564 2.41082
83565 2.41075
83566 2.41068
83567 2.41062
83568 2.41055
83569 2.41049
83570 2.41043
83571 2.41037
83572 2.41031
83573 2.41026
83574 2.4102
83575 2.41015
83576 2.41009
83577 2.41003
83578 2.40996
83579 2.4099
83580 2.40983
83581 2.40977
83582 2.40971
83583 2.40964
83584 2.40957
83585 2.4095
83586 2.40942
83587 2.40935
83588 2.40928
83589 2.4092
83590 2.40912
83591 2.40905
83592 2.40898
83593 2.4089
83594 2.40883
83595 2.40876
83596 2.40869
83597 2.40861
83598 2.40854
83599 2.40847
83600 2.4084
83601 2.40833
83602 2.40826
83603 2.40819
83604 2.40813
83605 2.40807
83606 2.40802
83607 2.40796
83608 2.40789
83609 2.40783
83610 2.40778
83611 2.40771
83612 2.40765
83613 2.40758
83614 2.40752
83615 2.40746
83616 2.4074
83617 2.40734
83618 2.40728
83619 2.40721
83620 2.40714
83621 2.40707
83622 2.40701
83623 2.40694
83624 2.40687
83625 2.4068
83626 2.40673
83627 2.40666
83628 2.40658
83629 2.40651
83630 2.40643
83631 2.40636
83632 2.40628
83633 2.40621
83634 2.40613
83635 2.40606
83636 2.40598
83637 2.40591
83638 2.40584
83639 2.40577
83640 2.40571
83641 2.40564
83642 2.40557
83643 2.4055
83644 2.40543
83645 2.40535
83646 2.40528
83647 2.4052
83648 2.40513
83649 2.40505
83650 2.40497
83651 2.40489
83652 2.40482
83653 2.40474
83654 2.40465
83655 2.40457
83656 2.40449
83657 2.4044
83658 2.40432
83659 2.40424
83660 2.40416
83661 2.40409
83662 2.40401
83663 2.40393
83664 2.40385
83665 2.40377
83666 2.40369
83667 2.40361
83668 2.40353
83669 2.40345
83670 2.40336
83671 2.40327
83672 2.40318
83673 2.40308
83674 2.40299
83675 2.4029
83676 2.40281
83677 2.40273
83678 2.40264
83679 2.40256
83680 2.40247
83681 2.40239
83682 2.4023
83683 2.40222
83684 2.40214
83685 2.40206
83686 2.40199
83687 2.40191
83688 2.40183
83689 2.40175
83690 2.40167
83691 2.40159
83692 2.40151
83693 2.40143
83694 2.40135
83695 2.40127
83696 2.40119
83697 2.40111
83698 2.40102
83699 2.40094
83700 2.40085
83701 2.40076
83702 2.40067
83703 2.40057
83704 2.40048
83705 2.40038
83706 2.40029
83707 2.40019
83708 2.4001
83709 2.4
83710 2.39991
83711 2.39981
83712 2.39971
83713 2.39961
83714 2.39951
83715 2.39941
83716 2.3993
83717 2.3992
83718 2.3991
83719 2.39899
83720 2.3989
83721 2.3988
83722 2.3987
83723 2.39859
83724 2.39849
83725 2.39839
83726 2.39829
83727 2.3982
83728 2.39811
83729 2.39801
83730 2.39791
83731 2.39781
83732 2.39771
83733 2.39762
83734 2.39752
83735 2.39743
83736 2.39735
83737 2.39726
83738 2.39717
83739 2.39709
83740 2.39701
83741 2.39692
83742 2.39684
83743 2.39675
83744 2.39667
83745 2.39658
83746 2.3965
83747 2.39641
83748 2.39632
83749 2.39623
83750 2.39615
83751 2.39606
83752 2.39597
83753 2.39588
83754 2.39579
83755 2.3957
83756 2.3956
83757 2.39552
83758 2.39542
83759 2.39533
83760 2.39523
83761 2.39514
83762 2.39504
83763 2.39495
83764 2.39486
83765 2.39477
83766 2.39468
83767 2.39459
83768 2.3945
83769 2.39442
83770 2.39433
83771 2.39425
83772 2.39415
83773 2.39407
83774 2.39398
83775 2.39389
83776 2.39381
83777 2.39372
83778 2.39363
83779 2.39353
83780 2.39344
83781 2.39335
83782 2.39326
83783 2.39318
83784 2.39309
83785 2.39299
83786 2.3929
83787 2.39281
83788 2.39272
83789 2.39263
83790 2.39254
83791 2.39245
83792 2.39236
83793 2.39226
83794 2.39217
83795 2.39208
83796 2.39199
83797 2.3919
83798 2.39181
83799 2.39172
83800 2.39163
83801 2.39155
83802 2.39147
83803 2.39139
83804 2.39132
83805 2.39125
83806 2.39118
83807 2.39111
83808 2.39104
83809 2.39097
83810 2.39089
83811 2.39083
83812 2.39076
83813 2.39071
83814 2.39066
83815 2.3906
83816 2.39055
83817 2.39051
83818 2.39046
83819 2.39042
83820 2.39037
83821 2.39032
83822 2.39027
83823 2.39023
83824 2.39018
83825 2.39013
83826 2.39009
83827 2.39004
83828 2.38999
83829 2.38994
83830 2.38989
83831 2.38985
83832 2.38981
83833 2.38977
83834 2.38973
83835 2.38968
83836 2.38964
83837 2.3896
83838 2.38955
83839 2.3895
83840 2.38945
83841 2.3894
83842 2.38935
83843 2.3893
83844 2.38925
83845 2.38919
83846 2.38914
83847 2.38908
83848 2.38902
83849 2.38896
83850 2.3889
83851 2.38885
83852 2.38879
83853 2.38874
83854 2.38869
83855 2.38864
83856 2.38859
83857 2.38854
83858 2.38849
83859 2.38844
83860 2.3884
83861 2.38835
83862 2.38831
83863 2.38826
83864 2.38822
83865 2.38817
83866 2.38812
83867 2.38806
83868 2.388
83869 2.38794
83870 2.38789
83871 2.38783
83872 2.38778
83873 2.38773
83874 2.38768
83875 2.38763
83876 2.38759
83877 2.38754
83878 2.38749
83879 2.38743
83880 2.38737
83881 2.38732
83882 2.38725
83883 2.38719
83884 2.38712
83885 2.38706
83886 2.38699
83887 2.38692
83888 2.38686
83889 2.3868
83890 2.38674
83891 2.38668
83892 2.38662
83893 2.38657
83894 2.38651
83895 2.38645
83896 2.38639
83897 2.38634
83898 2.38628
83899 2.38623
83900 2.38618
83901 2.38614
83902 2.38609
83903 2.38604
83904 2.38599
83905 2.38594
83906 2.38588
83907 2.38582
83908 2.38576
83909 2.3857
83910 2.38563
83911 2.38557
83912 2.38551
83913 2.38545
83914 2.38539
83915 2.38533
83916 2.38527
83917 2.3852
83918 2.38514
83919 2.38507
83920 2.38501
83921 2.38494
83922 2.38488
83923 2.38481
83924 2.38475
83925 2.3847
83926 2.38465
83927 2.3846
83928 2.38455
83929 2.3845
83930 2.38445
83931 2.38441
83932 2.38437
83933 2.38433
83934 2.38429
83935 2.38426
83936 2.38422
83937 2.38419
83938 2.38415
83939 2.38411
83940 2.38407
83941 2.38403
83942 2.384
83943 2.38396
83944 2.38393
83945 2.38388
83946 2.38384
83947 2.3838
83948 2.38376
83949 2.38372
83950 2.38368
83951 2.38365
83952 2.38362
83953 2.38359
83954 2.38356
83955 2.38352
83956 2.38348
83957 2.38344
83958 2.3834
83959 2.38336
83960 2.38332
83961 2.38328
83962 2.38324
83963 2.38319
83964 2.38315
83965 2.38309
83966 2.38304
83967 2.38299
83968 2.38294
83969 2.38289
83970 2.38284
83971 2.38279
83972 2.38274
83973 2.38268
83974 2.38263
83975 2.38258
83976 2.38253
83977 2.38248
83978 2.38242
83979 2.38237
83980 2.38231
83981 2.38226
83982 2.38221
83983 2.38217
83984 2.38212
83985 2.38207
83986 2.38202
83987 2.38198
83988 2.38193
83989 2.38187
83990 2.38182
83991 2.38177
83992 2.38172
83993 2.38167
83994 2.38162
83995 2.38157
83996 2.38152
83997 2.38146
83998 2.38141
83999 2.38136
84000 2.38131
84001 2.38126
84002 2.3812
84003 2.38115
84004 2.3811
84005 2.38104
84006 2.38099
84007 2.38094
84008 2.38089
84009 2.38084
84010 2.38079
84011 2.38074
84012 2.38069
84013 2.38064
84014 2.3806
84015 2.38055
84016 2.3805
84017 2.38045
84018 2.3804
84019 2.38035
84020 2.3803
84021 2.38024
84022 2.38018
84023 2.38012
84024 2.38007
84025 2.38001
84026 2.37995
84027 2.37988
84028 2.37981
84029 2.37975
84030 2.37968
84031 2.37961
84032 2.37955
84033 2.37949
84034 2.37942
84035 2.37935
84036 2.37928
84037 2.37921
84038 2.37914
84039 2.37907
84040 2.379
84041 2.37893
84042 2.37886
84043 2.3788
84044 2.37873
84045 2.37867
84046 2.3786
84047 2.37854
84048 2.37848
84049 2.37841
84050 2.37835
84051 2.37829
84052 2.37822
84053 2.37816
84054 2.3781
84055 2.37804
84056 2.37798
84057 2.37791
84058 2.37785
84059 2.37779
84060 2.37773
84061 2.37767
84062 2.37761
84063 2.37754
84064 2.37749
84065 2.37742
84066 2.37736
84067 2.3773
84068 2.37723
84069 2.37716
84070 2.37709
84071 2.377
84072 2.37692
84073 2.37683
84074 2.37675
84075 2.37667
84076 2.37658
84077 2.3765
84078 2.37641
84079 2.37632
84080 2.37624
84081 2.37616
84082 2.37607
84083 2.37598
84084 2.37589
84085 2.3758
84086 2.37571
84087 2.37562
84088 2.37554
84089 2.37545
84090 2.37536
84091 2.37528
84092 2.37519
84093 2.37511
84094 2.37501
84095 2.37492
84096 2.37483
84097 2.37473
84098 2.37465
84099 2.37456
84100 2.37447
84101 2.37438
84102 2.37429
84103 2.37419
84104 2.3741
84105 2.37401
84106 2.37392
84107 2.37383
84108 2.37375
84109 2.37366
84110 2.37358
84111 2.3735
84112 2.37342
84113 2.37335
84114 2.37328
84115 2.37321
84116 2.37314
84117 2.37306
84118 2.37299
84119 2.37291
84120 2.37283
84121 2.37275
84122 2.37267
84123 2.37259
84124 2.37252
84125 2.37245
84126 2.37237
84127 2.3723
84128 2.37223
84129 2.37216
84130 2.37209
84131 2.37202
84132 2.37195
84133 2.37188
84134 2.37181
84135 2.37174
84136 2.37168
84137 2.37162
84138 2.37156
84139 2.37151
84140 2.37145
84141 2.37139
84142 2.37133
84143 2.37127
84144 2.37121
84145 2.37115
84146 2.37108
84147 2.37102
84148 2.37095
84149 2.37089
84150 2.37082
84151 2.37075
84152 2.37067
84153 2.37059
84154 2.37051
84155 2.37042
84156 2.37034
84157 2.37026
84158 2.37017
84159 2.37008
84160 2.37
84161 2.36991
84162 2.36982
84163 2.36972
84164 2.36963
84165 2.36954
84166 2.36945
84167 2.36936
84168 2.36927
84169 2.36917
84170 2.36908
84171 2.36899
84172 2.36889
84173 2.36879
84174 2.36869
84175 2.36859
84176 2.36848
84177 2.36838
84178 2.36827
84179 2.36816
84180 2.36806
84181 2.36796
84182 2.36785
84183 2.36775
84184 2.36765
84185 2.36755
84186 2.36746
84187 2.36737
84188 2.36728
84189 2.36719
84190 2.36711
84191 2.36702
84192 2.36694
84193 2.36687
84194 2.36679
84195 2.36671
84196 2.36663
84197 2.36655
84198 2.36648
84199 2.3664
84200 2.36633
84201 2.36625
84202 2.36618
84203 2.3661
84204 2.36603
84205 2.36595
84206 2.36588
84207 2.36581
84208 2.36574
84209 2.36568
84210 2.36562
84211 2.36555
84212 2.36549
84213 2.36543
84214 2.36536
84215 2.3653
84216 2.36523
84217 2.36515
84218 2.36508
84219 2.365
84220 2.36493
84221 2.36485
84222 2.36478
84223 2.3647
84224 2.36463
84225 2.36455
84226 2.36447
84227 2.36439
84228 2.36431
84229 2.36424
84230 2.36416
84231 2.36408
84232 2.36399
84233 2.36391
84234 2.36383
84235 2.36375
84236 2.36368
84237 2.3636
84238 2.36353
84239 2.36345
84240 2.36338
84241 2.3633
84242 2.36322
84243 2.36314
84244 2.36306
84245 2.36298
84246 2.3629
84247 2.36282
84248 2.36274
84249 2.36266
84250 2.36259
84251 2.36252
84252 2.36244
84253 2.36237
84254 2.36229
84255 2.36222
84256 2.36214
84257 2.36207
84258 2.362
84259 2.36193
84260 2.36185
84261 2.36178
84262 2.3617
84263 2.36163
84264 2.36157
84265 2.3615
84266 2.36144
84267 2.36137
84268 2.36131
84269 2.36124
84270 2.36117
84271 2.3611
84272 2.36102
84273 2.36096
84274 2.36089
84275 2.36083
84276 2.36077
84277 2.3607
84278 2.36064
84279 2.36058
84280 2.36051
84281 2.36046
84282 2.3604
84283 2.36035
84284 2.3603
84285 2.36026
84286 2.36021
84287 2.36016
84288 2.36012
84289 2.36007
84290 2.36003
84291 2.35998
84292 2.35993
84293 2.35988
84294 2.35983
84295 2.35979
84296 2.35975
84297 2.3597
84298 2.35965
84299 2.3596
84300 2.35955
84301 2.35952
84302 2.35948
84303 2.35944
84304 2.35941
84305 2.35937
84306 2.35933
84307 2.35929
84308 2.35925
84309 2.3592
84310 2.35916
84311 2.35911
84312 2.35906
84313 2.35901
84314 2.35896
84315 2.35892
84316 2.35887
84317 2.35882
84318 2.35876
84319 2.35871
84320 2.35865
84321 2.3586
84322 2.35854
84323 2.35847
84324 2.35841
84325 2.35835
84326 2.35829
84327 2.35823
84328 2.35817
84329 2.35811
84330 2.35806
84331 2.35801
84332 2.35796
84333 2.35791
84334 2.35786
84335 2.35782
84336 2.35777
84337 2.35772
84338 2.35768
84339 2.35763
84340 2.35758
84341 2.35754
84342 2.3575
84343 2.35745
84344 2.35741
84345 2.35737
84346 2.35733
84347 2.35729
84348 2.35724
84349 2.3572
84350 2.35716
84351 2.35713
84352 2.3571
84353 2.35706
84354 2.35702
84355 2.35698
84356 2.35694
84357 2.35689
84358 2.35685
84359 2.35681
84360 2.35677
84361 2.35673
84362 2.35669
84363 2.35664
84364 2.3566
84365 2.35656
84366 2.35652
84367 2.35648
84368 2.35644
84369 2.35639
84370 2.35636
84371 2.35632
84372 2.35628
84373 2.35625
84374 2.35622
84375 2.35619
84376 2.35616
84377 2.35614
84378 2.35611
84379 2.35608
84380 2.35606
84381 2.35603
84382 2.35601
84383 2.35599
84384 2.35597
84385 2.35595
84386 2.35593
84387 2.35591
84388 2.35588
84389 2.35585
84390 2.35583
84391 2.3558
84392 2.35577
84393 2.35575
84394 2.35572
84395 2.35568
84396 2.35565
84397 2.35562
84398 2.35558
84399 2.35555
84400 2.35552
84401 2.35549
84402 2.35545
84403 2.35541
84404 2.35538
84405 2.35534
84406 2.35531
84407 2.35527
84408 2.35524
84409 2.35521
84410 2.35518
84411 2.35514
84412 2.35511
84413 2.35507
84414 2.35504
84415 2.35501
84416 2.35497
84417 2.35494
84418 2.35491
84419 2.35488
84420 2.35486
84421 2.35484
84422 2.35482
84423 2.3548
84424 2.35479
84425 2.35477
84426 2.35476
84427 2.35475
84428 2.35475
84429 2.35474
84430 2.35473
84431 2.35472
84432 2.35471
84433 2.3547
84434 2.35468
84435 2.35466
84436 2.35464
84437 2.35462
84438 2.35461
84439 2.35459
84440 2.35458
84441 2.35456
84442 2.35454
84443 2.35452
84444 2.3545
84445 2.35447
84446 2.35445
84447 2.35443
84448 2.3544
84449 2.35438
84450 2.35436
84451 2.35434
84452 2.35432
84453 2.35429
84454 2.35427
84455 2.35424
84456 2.35422
84457 2.3542
84458 2.35419
84459 2.35418
84460 2.35417
84461 2.35415
84462 2.35414
84463 2.35413
84464 2.35413
84465 2.35412
84466 2.35411
84467 2.3541
84468 2.35409
84469 2.35408
84470 2.35408
84471 2.35408
84472 2.35408
84473 2.35408
84474 2.35408
84475 2.35408
84476 2.35409
84477 2.35409
84478 2.35409
84479 2.3541
84480 2.35411
84481 2.35411
84482 2.35412
84483 2.35412
84484 2.35414
84485 2.35415
84486 2.35416
84487 2.35418
84488 2.3542
84489 2.35422
84490 2.35424
84491 2.35427
84492 2.35429
84493 2.35431
84494 2.35433
84495 2.35435
84496 2.35437
84497 2.35439
84498 2.35441
84499 2.35442
84500 2.35445
84501 2.35447
84502 2.35448
84503 2.35449
84504 2.35451
84505 2.35451
84506 2.35452
84507 2.35452
84508 2.35453
84509 2.35453
84510 2.35453
84511 2.35454
84512 2.35455
84513 2.35456
84514 2.35456
84515 2.35457
84516 2.35457
84517 2.35457
84518 2.35456
84519 2.35455
84520 2.35454
84521 2.35453
84522 2.35452
84523 2.3545
84524 2.35449
84525 2.35449
84526 2.35449
84527 2.35448
84528 2.35448
84529 2.35447
84530 2.35447
84531 2.35446
84532 2.35445
84533 2.35445
84534 2.35444
84535 2.35444
84536 2.35444
84537 2.35443
84538 2.35442
84539 2.35442
84540 2.3544
84541 2.35439
