# Time-averaged data for fix 4
# TimeStep c_MSD[4]
76788 2.54573
76789 2.54576
76790 2.54579
76791 2.54583
76792 2.54586
76793 2.5459
76794 2.54594
76795 2.54598
76796 2.54602
76797 2.54606
76798 2.5461
76799 2.54615
76800 2.5462
76801 2.54625
76802 2.54631
76803 2.54636
76804 2.54641
76805 2.54645
76806 2.54649
76807 2.54654
76808 2.54658
76809 2.54662
76810 2.54666
76811 2.54669
76812 2.54672
76813 2.54675
76814 2.54678
76815 2.54681
76816 2.54684
76817 2.54687
76818 2.54691
76819 2.54695
76820 2.54699
76821 2.54702
76822 2.54707
76823 2.54712
76824 2.54717
76825 2.54722
76826 2.54727
76827 2.54732
76828 2.54738
76829 2.54744
76830 2.5475
76831 2.54755
76832 2.54761
76833 2.54767
76834 2.54774
76835 2.5478
76836 2.54786
76837 2.54793
76838 2.548
76839 2.54808
76840 2.54816
76841 2.54824
76842 2.54832
76843 2.54841
76844 2.54849
76845 2.54857
76846 2.54865
76847 2.54873
76848 2.54881
76849 2.5489
76850 2.54898
76851 2.54907
76852 2.54915
76853 2.54922
76854 2.5493
76855 2.54937
76856 2.54945
76857 2.54954
76858 2.54962
76859 2.54971
76860 2.5498
76861 2.54989
76862 2.54998
76863 2.55008
76864 2.55018
76865 2.55027
76866 2.55037
76867 2.55046
76868 2.55055
76869 2.55064
76870 2.55073
76871 2.55082
76872 2.5509
76873 2.551
76874 2.55109
76875 2.55118
76876 2.55127
76877 2.55136
76878 2.55144
76879 2.55153
76880 2.55161
76881 2.55169
76882 2.55177
76883 2.55185
76884 2.55193
76885 2.55201
76886 2.55209
76887 2.55216
76888 2.55224
76889 2.55231
76890 2.55238
76891 2.55245
76892 2.55252
76893 2.5526
76894 2.55267
76895 2.55274
76896 2.55281
76897 2.55288
76898 2.55295
76899 2.55302
76900 2.5531
76901 2.55317
76902 2.55325
76903 2.55332
76904 2.5534
76905 2.55348
76906 2.55356
76907 2.55364
76908 2.55372
76909 2.5538
76910 2.55387
76911 2.55395
76912 2.55402
76913 2.5541
76914 2.55417
76915 2.55424
76916 2.55431
76917 2.55438
76918 2.55445
76919 2.55452
76920 2.55458
76921 2.55466
76922 2.55473
76923 2.5548
76924 2.55488
76925 2.55495
76926 2.55502
76927 2.55509
76928 2.55516
76929 2.55523
76930 2.5553
76931 2.55537
76932 2.55543
76933 2.55549
76934 2.55556
76935 2.55563
76936 2.55569
76937 2.55575
76938 2.55582
76939 2.55589
76940 2.55596
76941 2.55603
76942 2.5561
76943 2.55616
76944 2.55622
76945 2.55628
76946 2.55635
76947 2.55641
76948 2.55647
76949 2.55654
76950 2.55659
76951 2.55665
76952 2.55671
76953 2.55677
76954 2.55683
76955 2.5569
76956 2.55695
76957 2.55701
76958 2.55707
76959 2.55713
76960 2.5572
76961 2.55727
76962 2.55733
76963 2.55739
76964 2.55746
76965 2.55753
76966 2.5576
76967 2.55768
76968 2.55775
76969 2.55783
76970 2.5579
76971 2.55799
76972 2.55807
76973 2.55815
76974 2.55823
76975 2.55831
76976 2.55838
76977 2.55846
76978 2.55854
76979 2.55862
76980 2.55871
76981 2.55878
76982 2.55886
76983 2.55893
76984 2.559
76985 2.55908
76986 2.55916
76987 2.55923
76988 2.55931
76989 2.55938
76990 2.55945
76991 2.55952
76992 2.55959
76993 2.55966
76994 2.55973
76995 2.5598
76996 2.55988
76997 2.55996
76998 2.56004
76999 2.56012
77000 2.5602
77001 2.56028
77002 2.56036
77003 2.56045
77004 2.56053
77005 2.56062
77006 2.5607
77007 2.56078
77008 2.56087
77009 2.56095
77010 2.56104
77011 2.56113
77012 2.56121
77013 2.5613
77014 2.56138
77015 2.56147
77016 2.56155
77017 2.56164
77018 2.56173
77019 2.56182
77020 2.56191
77021 2.56201
77022 2.5621
77023 2.5622
77024 2.56231
77025 2.56241
77026 2.56251
77027 2.56262
77028 2.56273
77029 2.56283
77030 2.56292
77031 2.56302
77032 2.56312
77033 2.56321
77034 2.5633
77035 2.56339
77036 2.56348
77037 2.56356
77038 2.56365
77039 2.56372
77040 2.5638
77041 2.56388
77042 2.56396
77043 2.56404
77044 2.56411
77045 2.56419
77046 2.56426
77047 2.56434
77048 2.56442
77049 2.5645
77050 2.56459
77051 2.56468
77052 2.56477
77053 2.56487
77054 2.56497
77055 2.56507
77056 2.56517
77057 2.56527
77058 2.56537
77059 2.56548
77060 2.56558
77061 2.56569
77062 2.56579
77063 2.56589
77064 2.56599
77065 2.56609
77066 2.56618
77067 2.56627
77068 2.56635
77069 2.56644
77070 2.56653
77071 2.56661
77072 2.5667
77073 2.56679
77074 2.56687
77075 2.56695
77076 2.56703
77077 2.56711
77078 2.56719
77079 2.56727
77080 2.56734
77081 2.56741
77082 2.56749
77083 2.56756
77084 2.56764
77085 2.56771
77086 2.56778
77087 2.56786
77088 2.56793
77089 2.56801
77090 2.56808
77091 2.56815
77092 2.56823
77093 2.5683
77094 2.56838
77095 2.56845
77096 2.56852
77097 2.5686
77098 2.56867
77099 2.56874
77100 2.56881
77101 2.56888
77102 2.56895
77103 2.56902
77104 2.56908
77105 2.56915
77106 2.56922
77107 2.5693
77108 2.56938
77109 2.56946
77110 2.56953
77111 2.56961
77112 2.56969
77113 2.56977
77114 2.56985
77115 2.56993
77116 2.57001
77117 2.57009
77118 2.57016
77119 2.57024
77120 2.57031
77121 2.57039
77122 2.57046
77123 2.57053
77124 2.5706
77125 2.57067
77126 2.57075
77127 2.57082
77128 2.57089
77129 2.57096
77130 2.57103
77131 2.5711
77132 2.57118
77133 2.57125
77134 2.57133
77135 2.57141
77136 2.57148
77137 2.57156
77138 2.57163
77139 2.57169
77140 2.57176
77141 2.57182
77142 2.57189
77143 2.57195
77144 2.572
77145 2.57206
77146 2.5721
77147 2.57215
77148 2.57221
77149 2.57226
77150 2.57231
77151 2.57237
77152 2.57242
77153 2.57247
77154 2.57252
77155 2.57257
77156 2.57262
77157 2.57266
77158 2.57271
77159 2.57277
77160 2.57282
77161 2.57287
77162 2.57292
77163 2.57298
77164 2.57303
77165 2.57308
77166 2.57313
77167 2.57319
77168 2.57324
77169 2.5733
77170 2.57336
77171 2.57342
77172 2.57348
77173 2.57353
77174 2.57359
77175 2.57365
77176 2.57371
77177 2.57378
77178 2.57384
77179 2.57389
77180 2.57395
77181 2.57402
77182 2.57408
77183 2.57414
77184 2.5742
77185 2.57425
77186 2.57431
77187 2.57436
77188 2.57443
77189 2.57449
77190 2.57456
77191 2.57462
77192 2.57467
77193 2.57472
77194 2.57478
77195 2.57483
77196 2.57489
77197 2.57495
77198 2.57501
77199 2.57507
77200 2.57513
77201 2.57518
77202 2.57524
77203 2.5753
77204 2.57536
77205 2.57542
77206 2.57547
77207 2.57552
77208 2.57557
77209 2.57562
77210 2.57567
77211 2.57572
77212 2.57577
77213 2.57582
77214 2.57587
77215 2.57591
77216 2.57597
77217 2.57602
77218 2.57608
77219 2.57614
77220 2.5762
77221 2.57625
77222 2.57631
77223 2.57638
77224 2.57644
77225 2.5765
77226 2.57655
77227 2.57661
77228 2.57667
77229 2.57673
77230 2.57679
77231 2.57684
77232 2.5769
77233 2.57695
77234 2.57701
77235 2.57707
77236 2.57712
77237 2.57717
77238 2.57722
77239 2.57728
77240 2.57733
77241 2.57738
77242 2.57744
77243 2.57749
77244 2.57755
77245 2.5776
77246 2.57766
77247 2.57771
77248 2.57777
77249 2.57782
77250 2.57788
77251 2.57793
77252 2.57798
77253 2.57802
77254 2.57807
77255 2.57811
77256 2.57815
77257 2.5782
77258 2.57825
77259 2.5783
77260 2.57836
77261 2.57842
77262 2.57847
77263 2.57853
77264 2.57859
77265 2.57865
77266 2.5787
77267 2.57876
77268 2.57882
77269 2.57888
77270 2.57894
77271 2.57901
77272 2.57907
77273 2.57913
77274 2.57919
77275 2.57925
77276 2.57931
77277 2.57937
77278 2.57943
77279 2.57948
77280 2.57953
77281 2.57958
77282 2.57962
77283 2.57968
77284 2.57973
77285 2.57977
77286 2.57982
77287 2.57987
77288 2.57992
77289 2.57996
77290 2.58001
77291 2.58005
77292 2.5801
77293 2.58015
77294 2.5802
77295 2.58024
77296 2.58028
77297 2.58032
77298 2.58036
77299 2.5804
77300 2.58045
77301 2.5805
77302 2.58056
77303 2.58061
77304 2.58067
77305 2.58073
77306 2.58078
77307 2.58084
77308 2.5809
77309 2.58095
77310 2.58099
77311 2.58104
77312 2.58109
77313 2.58113
77314 2.58119
77315 2.58125
77316 2.58131
77317 2.58137
77318 2.58143
77319 2.58148
77320 2.58153
77321 2.58158
77322 2.58162
77323 2.58166
77324 2.5817
77325 2.58174
77326 2.58178
77327 2.58181
77328 2.58184
77329 2.58187
77330 2.58189
77331 2.58191
77332 2.58194
77333 2.58196
77334 2.58198
77335 2.582
77336 2.58203
77337 2.58206
77338 2.58209
77339 2.58212
77340 2.58215
77341 2.58218
77342 2.58221
77343 2.58225
77344 2.58229
77345 2.58232
77346 2.58235
77347 2.58238
77348 2.58242
77349 2.58246
77350 2.5825
77351 2.58253
77352 2.58256
77353 2.58259
77354 2.58263
77355 2.58267
77356 2.58271
77357 2.58276
77358 2.58279
77359 2.58283
77360 2.58287
77361 2.58292
77362 2.58296
77363 2.583
77364 2.58304
77365 2.58309
77366 2.58314
77367 2.5832
77368 2.58325
77369 2.58331
77370 2.58337
77371 2.58343
77372 2.5835
77373 2.58356
77374 2.58363
77375 2.5837
77376 2.58377
77377 2.58384
77378 2.58391
77379 2.58398
77380 2.58405
77381 2.58411
77382 2.58418
77383 2.58424
77384 2.58431
77385 2.58437
77386 2.58443
77387 2.58449
77388 2.58455
77389 2.58461
77390 2.58467
77391 2.58472
77392 2.58479
77393 2.58485
77394 2.5849
77395 2.58496
77396 2.585
77397 2.58504
77398 2.58509
77399 2.58513
77400 2.58517
77401 2.58521
77402 2.58526
77403 2.5853
77404 2.58534
77405 2.58539
77406 2.58544
77407 2.58548
77408 2.58552
77409 2.58556
77410 2.5856
77411 2.58564
77412 2.58567
77413 2.5857
77414 2.58573
77415 2.58576
77416 2.58578
77417 2.58581
77418 2.58583
77419 2.58587
77420 2.5859
77421 2.58594
77422 2.58597
77423 2.58601
77424 2.58605
77425 2.5861
77426 2.58614
77427 2.58619
77428 2.58623
77429 2.58626
77430 2.5863
77431 2.58633
77432 2.58638
77433 2.58642
77434 2.58646
77435 2.5865
77436 2.58654
77437 2.58659
77438 2.58663
77439 2.58667
77440 2.58671
77441 2.58676
77442 2.5868
77443 2.58684
77444 2.58689
77445 2.58693
77446 2.58696
77447 2.587
77448 2.58704
77449 2.58708
77450 2.58712
77451 2.58716
77452 2.5872
77453 2.58725
77454 2.58729
77455 2.58734
77456 2.58739
77457 2.58743
77458 2.58748
77459 2.58753
77460 2.58758
77461 2.58763
77462 2.58768
77463 2.58773
77464 2.58777
77465 2.58782
77466 2.58788
77467 2.58793
77468 2.58798
77469 2.58803
77470 2.58808
77471 2.58813
77472 2.58818
77473 2.58823
77474 2.58828
77475 2.58832
77476 2.58837
77477 2.58842
77478 2.58847
77479 2.58852
77480 2.58857
77481 2.58862
77482 2.58867
77483 2.58872
77484 2.58878
77485 2.58884
77486 2.58889
77487 2.58895
77488 2.58899
77489 2.58904
77490 2.58909
77491 2.58914
77492 2.58919
77493 2.58923
77494 2.58928
77495 2.58932
77496 2.58936
77497 2.58941
77498 2.58945
77499 2.58949
77500 2.58954
77501 2.58959
77502 2.58963
77503 2.58967
77504 2.58971
77505 2.58975
77506 2.58978
77507 2.58981
77508 2.58983
77509 2.58986
77510 2.58989
77511 2.58993
77512 2.58996
77513 2.58999
77514 2.59003
77515 2.59006
77516 2.5901
77517 2.59013
77518 2.59016
77519 2.5902
77520 2.59023
77521 2.59026
77522 2.5903
77523 2.59034
77524 2.59038
77525 2.59043
77526 2.59048
77527 2.59053
77528 2.59057
77529 2.5906
77530 2.59063
77531 2.59067
77532 2.5907
77533 2.59074
77534 2.59077
77535 2.59081
77536 2.59085
77537 2.59091
77538 2.59096
77539 2.591
77540 2.59105
77541 2.59109
77542 2.59113
77543 2.59116
77544 2.5912
77545 2.59124
77546 2.59128
77547 2.59132
77548 2.59135
77549 2.59139
77550 2.59144
77551 2.59149
77552 2.59154
77553 2.5916
77554 2.59164
77555 2.59169
77556 2.59175
77557 2.5918
77558 2.59184
77559 2.59189
77560 2.59194
77561 2.59199
77562 2.59203
77563 2.59208
77564 2.59213
77565 2.59218
77566 2.59222
77567 2.59228
77568 2.59233
77569 2.59238
77570 2.59243
77571 2.59248
77572 2.59253
77573 2.59258
77574 2.59263
77575 2.59269
77576 2.59273
77577 2.59279
77578 2.59285
77579 2.5929
77580 2.59296
77581 2.59301
77582 2.59307
77583 2.59312
77584 2.59317
77585 2.59321
77586 2.59326
77587 2.5933
77588 2.59335
77589 2.59341
77590 2.59345
77591 2.5935
77592 2.59354
77593 2.59358
77594 2.59362
77595 2.59366
77596 2.59369
77597 2.59373
77598 2.59377
77599 2.59381
77600 2.59384
77601 2.59387
77602 2.59391
77603 2.59394
77604 2.59398
77605 2.59401
77606 2.59405
77607 2.59408
77608 2.59411
77609 2.59415
77610 2.59418
77611 2.59421
77612 2.59424
77613 2.59427
77614 2.5943
77615 2.59432
77616 2.59435
77617 2.59438
77618 2.59442
77619 2.59446
77620 2.5945
77621 2.59454
77622 2.59458
77623 2.59463
77624 2.59467
77625 2.59472
77626 2.59475
77627 2.59479
77628 2.59482
77629 2.59486
77630 2.59489
77631 2.59493
77632 2.59496
77633 2.59499
77634 2.59501
77635 2.59504
77636 2.59506
77637 2.59508
77638 2.59511
77639 2.59514
77640 2.59516
77641 2.59518
77642 2.5952
77643 2.59522
77644 2.59524
77645 2.59526
77646 2.59527
77647 2.59529
77648 2.59531
77649 2.59533
77650 2.59535
77651 2.59537
77652 2.59538
77653 2.5954
77654 2.59542
77655 2.59543
77656 2.59544
77657 2.59544
77658 2.59545
77659 2.59545
77660 2.59546
77661 2.59547
77662 2.59548
77663 2.59549
77664 2.5955
77665 2.5955
77666 2.59552
77667 2.59553
77668 2.59555
77669 2.59555
77670 2.59556
77671 2.59557
77672 2.59557
77673 2.59558
77674 2.59559
77675 2.59559
77676 2.5956
77677 2.5956
77678 2.5956
77679 2.5956
77680 2.5956
77681 2.5956
77682 2.5956
77683 2.59559
77684 2.59559
77685 2.59558
77686 2.59558
77687 2.59557
77688 2.59556
77689 2.59556
77690 2.59555
77691 2.59554
77692 2.59553
77693 2.59552
77694 2.59551
77695 2.5955
77696 2.59548
77697 2.59548
77698 2.59546
77699 2.59545
77700 2.59544
77701 2.59543
77702 2.59542
77703 2.59541
77704 2.59541
77705 2.5954
77706 2.59539
77707 2.59538
77708 2.59537
77709 2.59536
77710 2.59535
77711 2.59535
77712 2.59534
77713 2.59534
77714 2.59533
77715 2.59533
77716 2.59533
77717 2.59533
77718 2.59534
77719 2.59534
77720 2.59535
77721 2.59535
77722 2.59536
77723 2.59536
77724 2.59537
77725 2.59537
77726 2.59538
77727 2.59538
77728 2.59539
77729 2.5954
77730 2.59541
77731 2.59541
77732 2.59541
77733 2.59542
77734 2.59544
77735 2.59545
77736 2.59546
77737 2.59547
77738 2.59548
77739 2.59549
77740 2.59549
77741 2.59549
77742 2.59548
77743 2.59547
77744 2.59547
77745 2.59547
77746 2.59547
77747 2.59547
77748 2.59547
77749 2.59547
77750 2.59546
77751 2.59546
77752 2.59545
77753 2.59544
77754 2.59543
77755 2.59542
77756 2.5954
77757 2.59538
77758 2.59536
77759 2.59534
77760 2.59532
77761 2.59531
77762 2.59529
77763 2.59527
77764 2.59524
77765 2.59521
77766 2.59519
77767 2.59515
77768 2.59512
77769 2.59508
77770 2.59505
77771 2.59501
77772 2.59498
77773 2.59494
77774 2.59491
77775 2.59488
77776 2.59485
77777 2.59482
77778 2.5948
77779 2.59477
77780 2.59474
77781 2.5947
77782 2.59466
77783 2.59463
77784 2.59458
77785 2.59453
77786 2.59449
77787 2.59444
77788 2.59439
77789 2.59435
77790 2.5943
77791 2.59425
77792 2.5942
77793 2.59415
77794 2.5941
77795 2.59405
77796 2.59401
77797 2.59396
77798 2.59391
77799 2.59386
77800 2.59382
77801 2.59377
77802 2.59373
77803 2.59368
77804 2.59363
77805 2.59358
77806 2.59353
77807 2.59347
77808 2.59342
77809 2.59337
77810 2.59332
77811 2.59327
77812 2.59323
77813 2.59319
77814 2.59315
77815 2.59311
77816 2.59306
77817 2.59301
77818 2.59296
77819 2.59291
77820 2.59286
77821 2.59281
77822 2.59276
77823 2.5927
77824 2.59264
77825 2.59257
77826 2.59251
77827 2.59244
77828 2.59238
77829 2.59233
77830 2.59227
77831 2.59222
77832 2.59215
77833 2.59209
77834 2.59203
77835 2.59197
77836 2.59191
77837 2.59185
77838 2.59179
77839 2.59173
77840 2.59167
77841 2.59161
77842 2.59155
77843 2.59148
77844 2.59142
77845 2.59136
77846 2.5913
77847 2.59123
77848 2.59117
77849 2.5911
77850 2.59104
77851 2.59098
77852 2.59092
77853 2.59086
77854 2.5908
77855 2.59074
77856 2.59068
77857 2.59061
77858 2.59055
77859 2.59049
77860 2.59043
77861 2.59037
77862 2.59031
77863 2.59025
77864 2.5902
77865 2.59014
77866 2.59009
77867 2.59003
77868 2.58998
77869 2.58993
77870 2.58988
77871 2.58982
77872 2.58977
77873 2.58972
77874 2.58967
77875 2.58961
77876 2.58956
77877 2.5895
77878 2.58944
77879 2.58938
77880 2.58932
77881 2.58927
77882 2.58921
77883 2.58915
77884 2.58909
77885 2.58903
77886 2.58897
77887 2.58891
77888 2.58886
77889 2.5888
77890 2.58874
77891 2.58868
77892 2.58862
77893 2.58855
77894 2.58849
77895 2.58843
77896 2.58837
77897 2.58831
77898 2.58825
77899 2.58819
77900 2.58814
77901 2.58807
77902 2.58801
77903 2.58795
77904 2.5879
77905 2.58784
77906 2.58779
77907 2.58773
77908 2.58768
77909 2.58762
77910 2.58755
77911 2.58749
77912 2.58742
77913 2.58735
77914 2.58728
77915 2.58721
77916 2.58715
77917 2.58708
77918 2.58702
77919 2.58696
77920 2.58689
77921 2.58683
77922 2.58676
77923 2.5867
77924 2.58665
77925 2.58659
77926 2.58653
77927 2.58648
77928 2.58642
77929 2.58635
77930 2.58628
77931 2.58622
77932 2.58615
77933 2.58609
77934 2.58602
77935 2.58595
77936 2.58588
77937 2.58581
77938 2.58575
77939 2.58569
77940 2.58562
77941 2.58556
77942 2.5855
77943 2.58543
77944 2.58536
77945 2.58528
77946 2.58522
77947 2.58515
77948 2.58508
77949 2.58502
77950 2.58495
77951 2.58489
77952 2.58483
77953 2.58476
77954 2.58469
77955 2.58463
77956 2.58456
77957 2.58449
77958 2.58442
77959 2.58434
77960 2.58427
77961 2.58419
77962 2.58411
77963 2.58403
77964 2.58394
77965 2.58385
77966 2.58376
77967 2.58366
77968 2.58357
77969 2.58346
77970 2.58336
77971 2.58326
77972 2.58316
77973 2.58305
77974 2.58295
77975 2.58284
77976 2.58273
77977 2.58263
77978 2.58253
77979 2.58243
77980 2.58233
77981 2.58223
77982 2.58212
77983 2.58202
77984 2.58192
77985 2.58182
77986 2.58173
77987 2.58163
77988 2.58153
77989 2.58144
77990 2.58134
77991 2.58125
77992 2.58115
77993 2.58105
77994 2.58095
77995 2.58084
77996 2.58074
77997 2.58063
77998 2.58052
77999 2.58041
78000 2.5803
78001 2.58018
78002 2.58007
78003 2.57995
78004 2.57984
78005 2.57971
78006 2.57959
78007 2.57946
78008 2.57934
78009 2.57921
78010 2.57909
78011 2.57896
78012 2.57884
78013 2.57873
78014 2.57861
78015 2.5785
78016 2.57839
78017 2.57828
78018 2.57817
78019 2.57806
78020 2.57795
78021 2.57783
78022 2.57772
78023 2.57761
78024 2.57749
78025 2.57738
78026 2.57726
78027 2.57715
78028 2.57703
78029 2.57692
78030 2.5768
78031 2.57668
78032 2.57656
78033 2.57644
78034 2.57631
78035 2.57618
78036 2.57607
78037 2.57595
78038 2.57583
78039 2.57571
78040 2.57559
78041 2.57548
78042 2.57536
78043 2.57524
78044 2.57512
78045 2.57499
78046 2.57487
78047 2.57473
78048 2.5746
78049 2.57447
78050 2.57434
78051 2.57421
78052 2.57409
78053 2.57396
78054 2.57384
78055 2.57373
78056 2.57362
78057 2.57351
78058 2.57339
78059 2.57328
78060 2.57317
78061 2.57305
78062 2.57294
78063 2.57282
78064 2.5727
78065 2.57259
78066 2.57247
78067 2.57235
78068 2.57223
78069 2.57211
78070 2.572
78071 2.57188
78072 2.57176
78073 2.57164
78074 2.57152
78075 2.57139
78076 2.57127
78077 2.57116
78078 2.57104
78079 2.57092
78080 2.57081
78081 2.57069
78082 2.57057
78083 2.57045
78084 2.57034
78085 2.57021
78086 2.57009
78087 2.56996
78088 2.56983
78089 2.56969
78090 2.56956
78091 2.56943
78092 2.5693
78093 2.56917
78094 2.56904
78095 2.56891
78096 2.56878
78097 2.56865
78098 2.56852
78099 2.56839
78100 2.56827
78101 2.56813
78102 2.568
78103 2.56786
78104 2.56772
78105 2.56759
78106 2.56745
78107 2.56732
78108 2.56718
78109 2.56704
78110 2.5669
78111 2.56676
78112 2.56663
78113 2.56649
78114 2.56635
78115 2.56621
78116 2.56608
78117 2.56594
78118 2.5658
78119 2.56566
78120 2.56551
78121 2.56538
78122 2.56524
78123 2.5651
78124 2.56497
78125 2.56483
78126 2.56469
78127 2.56456
78128 2.56442
78129 2.56428
78130 2.56413
78131 2.56399
78132 2.56384
78133 2.5637
78134 2.56355
78135 2.56341
78136 2.56326
78137 2.56311
78138 2.56295
78139 2.56281
78140 2.56266
78141 2.56251
78142 2.56236
78143 2.56222
78144 2.56207
78145 2.56193
78146 2.56179
78147 2.56164
78148 2.56148
78149 2.56133
78150 2.56117
78151 2.56102
78152 2.56087
78153 2.56072
78154 2.56056
78155 2.56042
78156 2.56027
78157 2.56012
78158 2.55996
78159 2.5598
78160 2.55964
78161 2.55947
78162 2.55931
78163 2.55915
78164 2.559
78165 2.55883
78166 2.55867
78167 2.55851
78168 2.55835
78169 2.55819
78170 2.55803
78171 2.55786
78172 2.55769
78173 2.55751
78174 2.55734
78175 2.55716
78176 2.55698
78177 2.5568
78178 2.55662
78179 2.55645
78180 2.55627
78181 2.55609
78182 2.55591
78183 2.55573
78184 2.55556
78185 2.55538
78186 2.55521
78187 2.55502
78188 2.55484
78189 2.55466
78190 2.55448
78191 2.5543
78192 2.55412
78193 2.55393
78194 2.55375
78195 2.55356
78196 2.55337
78197 2.55318
78198 2.55299
78199 2.55279
78200 2.5526
78201 2.5524
78202 2.55221
78203 2.55202
78204 2.55183
78205 2.55164
78206 2.55145
78207 2.55126
78208 2.55107
78209 2.55088
78210 2.55068
78211 2.55049
78212 2.55029
78213 2.5501
78214 2.54991
78215 2.54972
78216 2.54954
78217 2.54935
78218 2.54917
78219 2.54898
78220 2.54879
78221 2.5486
78222 2.54842
78223 2.54824
78224 2.54806
78225 2.54788
78226 2.54769
78227 2.54751
78228 2.54732
78229 2.54713
78230 2.54695
78231 2.54676
78232 2.54658
78233 2.54639
78234 2.5462
78235 2.54602
78236 2.54583
78237 2.54564
78238 2.54546
78239 2.54527
78240 2.54507
78241 2.54488
78242 2.54468
78243 2.54449
78244 2.5443
78245 2.54411
78246 2.54392
78247 2.54373
78248 2.54355
78249 2.54336
78250 2.54317
78251 2.54297
78252 2.54278
78253 2.54258
78254 2.54239
78255 2.5422
78256 2.542
78257 2.54179
78258 2.54159
78259 2.54138
78260 2.54117
78261 2.54097
78262 2.54076
78263 2.54055
78264 2.54035
78265 2.54014
78266 2.53993
78267 2.53973
78268 2.53953
78269 2.53932
78270 2.53911
78271 2.5389
78272 2.53869
78273 2.53848
78274 2.53828
78275 2.53808
78276 2.53787
78277 2.53767
78278 2.53747
78279 2.53726
78280 2.53706
78281 2.53687
78282 2.53667
78283 2.53648
78284 2.53629
78285 2.53611
78286 2.53593
78287 2.53575
78288 2.53557
78289 2.5354
78290 2.53523
78291 2.53507
78292 2.5349
78293 2.53472
78294 2.53454
78295 2.53437
78296 2.53419
78297 2.53401
78298 2.53383
78299 2.53365
78300 2.53348
78301 2.53331
78302 2.53314
78303 2.53297
78304 2.53279
78305 2.53262
78306 2.53245
78307 2.53227
78308 2.5321
78309 2.53192
78310 2.53175
78311 2.53157
78312 2.5314
78313 2.53122
78314 2.53105
78315 2.53087
78316 2.5307
78317 2.53051
78318 2.53033
78319 2.53015
78320 2.52997
78321 2.5298
78322 2.52962
78323 2.52945
78324 2.52928
78325 2.52911
78326 2.52894
78327 2.52878
78328 2.5286
78329 2.52843
78330 2.52826
78331 2.52809
78332 2.52791
78333 2.52774
78334 2.52758
78335 2.52741
78336 2.52724
78337 2.52708
78338 2.52692
78339 2.52675
78340 2.5266
78341 2.52643
78342 2.52628
78343 2.52612
78344 2.52597
78345 2.52581
78346 2.52565
78347 2.5255
78348 2.52535
78349 2.5252
78350 2.52506
78351 2.52492
78352 2.52478
78353 2.52464
78354 2.5245
78355 2.52436
78356 2.52422
78357 2.52407
78358 2.52392
78359 2.52378
78360 2.52364
78361 2.52349
78362 2.52335
78363 2.52321
78364 2.52307
78365 2.52293
78366 2.5228
78367 2.52266
78368 2.52252
78369 2.52238
78370 2.52224
78371 2.5221
78372 2.52197
78373 2.52183
78374 2.5217
78375 2.52158
78376 2.52145
78377 2.52133
78378 2.52121
78379 2.52108
78380 2.52096
78381 2.52083
78382 2.52071
78383 2.52058
78384 2.52045
78385 2.52033
78386 2.5202
78387 2.52007
78388 2.51994
78389 2.51981
78390 2.51968
78391 2.51955
78392 2.51942
78393 2.5193
78394 2.51918
78395 2.51906
78396 2.51895
78397 2.51883
78398 2.51871
78399 2.51859
78400 2.51846
78401 2.51834
78402 2.51821
78403 2.51808
78404 2.51795
78405 2.51782
78406 2.51768
78407 2.51755
78408 2.51741
78409 2.51728
78410 2.51715
78411 2.51701
78412 2.51688
78413 2.51675
78414 2.51663
78415 2.5165
78416 2.51638
78417 2.51626
78418 2.51614
78419 2.51603
78420 2.51592
78421 2.5158
78422 2.51569
78423 2.51559
78424 2.51549
78425 2.51539
78426 2.51529
78427 2.51518
78428 2.51508
78429 2.51497
78430 2.51486
78431 2.51476
78432 2.51467
78433 2.51457
78434 2.51447
78435 2.51437
78436 2.51427
78437 2.51417
78438 2.51408
78439 2.51398
78440 2.51389
78441 2.51379
78442 2.5137
78443 2.51362
78444 2.51354
78445 2.51347
78446 2.51339
78447 2.51331
78448 2.51323
78449 2.51315
78450 2.51308
78451 2.51299
78452 2.51291
78453 2.51283
78454 2.51275
78455 2.51268
78456 2.5126
78457 2.51252
78458 2.51244
78459 2.51236
78460 2.51229
78461 2.51222
78462 2.51215
78463 2.51209
78464 2.51202
78465 2.51195
78466 2.51189
78467 2.51182
78468 2.51175
78469 2.51167
78470 2.51159
78471 2.51151
78472 2.51143
78473 2.51135
78474 2.51127
78475 2.5112
78476 2.51113
78477 2.51105
78478 2.51098
78479 2.51089
78480 2.51081
78481 2.51072
78482 2.51063
78483 2.51055
78484 2.51046
78485 2.51038
78486 2.5103
78487 2.51021
78488 2.51012
78489 2.51004
78490 2.50995
78491 2.50987
78492 2.50979
78493 2.50971
78494 2.50962
78495 2.50953
78496 2.50945
78497 2.50937
78498 2.50928
78499 2.5092
78500 2.50912
78501 2.50904
78502 2.50896
78503 2.50888
78504 2.5088
78505 2.50872
78506 2.50864
78507 2.50855
78508 2.50846
78509 2.50838
78510 2.5083
78511 2.50822
78512 2.50814
78513 2.50807
78514 2.508
78515 2.50793
78516 2.50785
78517 2.50778
78518 2.5077
78519 2.50763
78520 2.50756
78521 2.50748
78522 2.50741
78523 2.50733
78524 2.50726
78525 2.50718
78526 2.50711
78527 2.50704
78528 2.50697
78529 2.50691
78530 2.50685
78531 2.50679
78532 2.50673
78533 2.50667
78534 2.50662
78535 2.50656
