1.166000000000000000e+03	1.166000000000000000e+06	3.455972622954384406e+02
1.167000000000000000e+03	1.167000000000000000e+06	3.456247243187847289e+02
1.168000000000000000e+03	1.168000000000000000e+06	3.455307681514915998e+02
1.169000000000000000e+03	1.169000000000000000e+06	3.454308869636601571e+02
1.170000000000000000e+03	1.170000000000000000e+06	3.454500701491502923e+02
1.171000000000000000e+03	1.171000000000000000e+06	3.455628542383662420e+02
1.172000000000000000e+03	1.172000000000000000e+06	3.454935178242542975e+02
1.173000000000000000e+03	1.173000000000000000e+06	3.455552739620724196e+02
1.174000000000000000e+03	1.174000000000000000e+06	3.455239773335570703e+02
1.175000000000000000e+03	1.175000000000000000e+06	3.456059495013947753e+02
1.176000000000000000e+03	1.176000000000000000e+06	3.456466076130386682e+02
1.177000000000000000e+03	1.177000000000000000e+06	3.456528249475366010e+02
1.178000000000000000e+03	1.178000000000000000e+06	3.456979006955053251e+02
1.179000000000000000e+03	1.179000000000000000e+06	3.457182903065884148e+02
1.180000000000000000e+03	1.180000000000000000e+06	3.457077935364972632e+02
1.181000000000000000e+03	1.181000000000000000e+06	3.458236810631833009e+02
1.182000000000000000e+03	1.182000000000000000e+06	3.458201726298118501e+02
1.183000000000000000e+03	1.183000000000000000e+06	3.457949832564993358e+02
1.184000000000000000e+03	1.184000000000000000e+06	3.457932244231869277e+02
1.185000000000000000e+03	1.185000000000000000e+06	3.457651987652856178e+02
1.186000000000000000e+03	1.186000000000000000e+06	3.457569417143420765e+02
1.187000000000000000e+03	1.187000000000000000e+06	3.456549073540158474e+02
1.188000000000000000e+03	1.188000000000000000e+06	3.457498943531749092e+02
1.189000000000000000e+03	1.189000000000000000e+06	3.457532015140268982e+02
1.190000000000000000e+03	1.190000000000000000e+06	3.457504021967108656e+02
1.191000000000000000e+03	1.191000000000000000e+06	3.456221813869971129e+02
1.192000000000000000e+03	1.192000000000000000e+06	3.455225823724024394e+02
1.193000000000000000e+03	1.193000000000000000e+06	3.455821166939817886e+02
1.194000000000000000e+03	1.194000000000000000e+06	3.455636130235487826e+02
1.195000000000000000e+03	1.195000000000000000e+06	3.455382618682312454e+02
1.196000000000000000e+03	1.196000000000000000e+06	3.455075894421732983e+02
1.197000000000000000e+03	1.197000000000000000e+06	3.454457533576918991e+02
1.198000000000000000e+03	1.198000000000000000e+06	3.453675373835182540e+02
1.199000000000000000e+03	1.199000000000000000e+06	3.453512758312089090e+02
1.200000000000000000e+03	1.200000000000000000e+06	3.454502786278615645e+02
1.201000000000000000e+03	1.201000000000000000e+06	3.453754722596210058e+02
1.202000000000000000e+03	1.202000000000000000e+06	3.453708152254836250e+02
1.203000000000000000e+03	1.203000000000000000e+06	3.453438139745166495e+02
1.204000000000000000e+03	1.204000000000000000e+06	3.452746309183013977e+02
1.205000000000000000e+03	1.205000000000000000e+06	3.452886861853090181e+02
1.206000000000000000e+03	1.206000000000000000e+06	3.452045500964848088e+02
1.207000000000000000e+03	1.207000000000000000e+06	3.451880084816153840e+02
1.208000000000000000e+03	1.208000000000000000e+06	3.452317568383670618e+02
1.209000000000000000e+03	1.209000000000000000e+06	3.452015985862231560e+02
1.210000000000000000e+03	1.210000000000000000e+06	3.451502331702894821e+02
1.211000000000000000e+03	1.211000000000000000e+06	3.450011089223780800e+02
1.212000000000000000e+03	1.212000000000000000e+06	3.449210318730454219e+02
1.213000000000000000e+03	1.213000000000000000e+06	3.449418211206522074e+02
1.214000000000000000e+03	1.214000000000000000e+06	3.450047123092865604e+02
1.215000000000000000e+03	1.215000000000000000e+06	3.451719417806899628e+02
1.216000000000000000e+03	1.216000000000000000e+06	3.451902850169040562e+02
1.217000000000000000e+03	1.217000000000000000e+06	3.451661696246076190e+02
1.218000000000000000e+03	1.218000000000000000e+06	3.451967390757349108e+02
1.219000000000000000e+03	1.219000000000000000e+06	3.451919120967798449e+02
1.220000000000000000e+03	1.220000000000000000e+06	3.452435500289961965e+02
1.221000000000000000e+03	1.221000000000000000e+06	3.452471044789624557e+02
1.222000000000000000e+03	1.222000000000000000e+06	3.452090150840821252e+02
1.223000000000000000e+03	1.223000000000000000e+06	3.451962712929611712e+02
1.224000000000000000e+03	1.224000000000000000e+06	3.450920030010795472e+02
1.225000000000000000e+03	1.225000000000000000e+06	3.450696186124620795e+02
1.226000000000000000e+03	1.226000000000000000e+06	3.450185595093698225e+02
1.227000000000000000e+03	1.227000000000000000e+06	3.449924589343881962e+02
1.228000000000000000e+03	1.228000000000000000e+06	3.450459960659167677e+02
1.229000000000000000e+03	1.229000000000000000e+06	3.450282132498506371e+02
1.230000000000000000e+03	1.230000000000000000e+06	3.449554438826254454e+02
1.231000000000000000e+03	1.231000000000000000e+06	3.448778767894254429e+02
1.232000000000000000e+03	1.232000000000000000e+06	3.448910419649824917e+02
1.233000000000000000e+03	1.233000000000000000e+06	3.447581801134914485e+02
1.234000000000000000e+03	1.234000000000000000e+06	3.447808376086404678e+02
1.235000000000000000e+03	1.235000000000000000e+06	3.447708261886484706e+02
1.236000000000000000e+03	1.236000000000000000e+06	3.448144211259790382e+02
1.237000000000000000e+03	1.237000000000000000e+06	3.448402193545820182e+02
1.238000000000000000e+03	1.238000000000000000e+06	3.448134511284287669e+02
1.239000000000000000e+03	1.239000000000000000e+06	3.448229327564385471e+02
1.240000000000000000e+03	1.240000000000000000e+06	3.448341135378486797e+02
1.241000000000000000e+03	1.241000000000000000e+06	3.448627458933438561e+02
1.242000000000000000e+03	1.242000000000000000e+06	3.448442318842556347e+02
1.243000000000000000e+03	1.243000000000000000e+06	3.448587055440451650e+02
1.244000000000000000e+03	1.244000000000000000e+06	3.448783534898724952e+02
1.245000000000000000e+03	1.245000000000000000e+06	3.448408574494034156e+02
1.246000000000000000e+03	1.246000000000000000e+06	3.447712839341872382e+02
1.247000000000000000e+03	1.247000000000000000e+06	3.447965853135133329e+02
1.248000000000000000e+03	1.248000000000000000e+06	3.447502255397318436e+02
1.249000000000000000e+03	1.249000000000000000e+06	3.447209508545940935e+02
1.250000000000000000e+03	1.250000000000000000e+06	3.447345158446574942e+02
1.251000000000000000e+03	1.251000000000000000e+06	3.447821659842346094e+02
1.252000000000000000e+03	1.252000000000000000e+06	3.447859342650342001e+02
1.253000000000000000e+03	1.253000000000000000e+06	3.448719237154710413e+02
1.254000000000000000e+03	1.254000000000000000e+06	3.448323496674590842e+02
1.255000000000000000e+03	1.255000000000000000e+06	3.447761543466603484e+02
1.256000000000000000e+03	1.256000000000000000e+06	3.447342173778607162e+02
1.257000000000000000e+03	1.257000000000000000e+06	3.447526190172557108e+02
1.258000000000000000e+03	1.258000000000000000e+06	3.447789460093943603e+02
1.259000000000000000e+03	1.259000000000000000e+06	3.447970276707957851e+02
1.260000000000000000e+03	1.260000000000000000e+06	3.448194714994239689e+02
1.261000000000000000e+03	1.261000000000000000e+06	3.447307937281931345e+02
1.262000000000000000e+03	1.262000000000000000e+06	3.447029488646853679e+02
1.263000000000000000e+03	1.263000000000000000e+06	3.447128207600609926e+02
1.264000000000000000e+03	1.264000000000000000e+06	3.446746528569665884e+02
1.265000000000000000e+03	1.265000000000000000e+06	3.446324904333215500e+02
1.266000000000000000e+03	1.266000000000000000e+06	3.446959379909234258e+02
1.267000000000000000e+03	1.267000000000000000e+06	3.447144026176717944e+02
1.268000000000000000e+03	1.268000000000000000e+06	3.447270147845076735e+02
1.269000000000000000e+03	1.269000000000000000e+06	3.447059121858551975e+02
1.270000000000000000e+03	1.270000000000000000e+06	3.446842010210913259e+02
1.271000000000000000e+03	1.271000000000000000e+06	3.447096285252957841e+02
1.272000000000000000e+03	1.272000000000000000e+06	3.447908256127120694e+02
1.273000000000000000e+03	1.273000000000000000e+06	3.448175992608222487e+02
1.274000000000000000e+03	1.274000000000000000e+06	3.447658381229287556e+02
1.275000000000000000e+03	1.275000000000000000e+06	3.448287422603424943e+02
1.276000000000000000e+03	1.276000000000000000e+06	3.448426785652498552e+02
1.277000000000000000e+03	1.277000000000000000e+06	3.448169058195273351e+02
1.278000000000000000e+03	1.278000000000000000e+06	3.449060276831767169e+02
1.279000000000000000e+03	1.279000000000000000e+06	3.449240607261872924e+02
1.280000000000000000e+03	1.280000000000000000e+06	3.449263826957853212e+02
1.281000000000000000e+03	1.281000000000000000e+06	3.449772068193972814e+02
1.282000000000000000e+03	1.282000000000000000e+06	3.449217075952799973e+02
1.283000000000000000e+03	1.283000000000000000e+06	3.449529796080338997e+02
1.284000000000000000e+03	1.284000000000000000e+06	3.448382634584855850e+02
1.285000000000000000e+03	1.285000000000000000e+06	3.447961676320747983e+02
1.286000000000000000e+03	1.286000000000000000e+06	3.447631627439566273e+02
1.287000000000000000e+03	1.287000000000000000e+06	3.447848680484665351e+02
1.288000000000000000e+03	1.288000000000000000e+06	3.447965428980942306e+02
1.289000000000000000e+03	1.289000000000000000e+06	3.448330369105543696e+02
1.290000000000000000e+03	1.290000000000000000e+06	3.448241301768931635e+02
1.291000000000000000e+03	1.291000000000000000e+06	3.449169685174225606e+02
1.292000000000000000e+03	1.292000000000000000e+06	3.448935546155643692e+02
1.293000000000000000e+03	1.293000000000000000e+06	3.448689253355858568e+02
1.294000000000000000e+03	1.294000000000000000e+06	3.449813059000785529e+02
1.295000000000000000e+03	1.295000000000000000e+06	3.449970856776665755e+02
1.296000000000000000e+03	1.296000000000000000e+06	3.451034361661431262e+02
1.297000000000000000e+03	1.297000000000000000e+06	3.451933566430913061e+02
1.298000000000000000e+03	1.298000000000000000e+06	3.451776587161106136e+02
1.299000000000000000e+03	1.299000000000000000e+06	3.451401027509254504e+02
1.300000000000000000e+03	1.300000000000000000e+06	3.451612934520582598e+02
1.301000000000000000e+03	1.301000000000000000e+06	3.452416169106922439e+02
1.302000000000000000e+03	1.302000000000000000e+06	3.452471136050428981e+02
1.303000000000000000e+03	1.303000000000000000e+06	3.452675703395575511e+02
1.304000000000000000e+03	1.304000000000000000e+06	3.452290580399317150e+02
1.305000000000000000e+03	1.305000000000000000e+06	3.452420494614696622e+02
1.306000000000000000e+03	1.306000000000000000e+06	3.451843984432325669e+02
1.307000000000000000e+03	1.307000000000000000e+06	3.451405035097565701e+02
1.308000000000000000e+03	1.308000000000000000e+06	3.451433264535575063e+02
1.309000000000000000e+03	1.309000000000000000e+06	3.451551975584072238e+02
1.310000000000000000e+03	1.310000000000000000e+06	3.450764543312945989e+02
1.311000000000000000e+03	1.311000000000000000e+06	3.451527016406127473e+02
1.312000000000000000e+03	1.312000000000000000e+06	3.450752755141737680e+02
1.313000000000000000e+03	1.313000000000000000e+06	3.450253530021273036e+02
1.314000000000000000e+03	1.314000000000000000e+06	3.450164391482762198e+02
1.315000000000000000e+03	1.315000000000000000e+06	3.449921324890244705e+02
1.316000000000000000e+03	1.316000000000000000e+06	3.450197659541722146e+02
1.317000000000000000e+03	1.317000000000000000e+06	3.449458385554201527e+02
1.318000000000000000e+03	1.318000000000000000e+06	3.449099800899421098e+02
1.319000000000000000e+03	1.319000000000000000e+06	3.448953673752490090e+02
1.320000000000000000e+03	1.320000000000000000e+06	3.449790563518510567e+02
1.321000000000000000e+03	1.321000000000000000e+06	3.449538621160501179e+02
1.322000000000000000e+03	1.322000000000000000e+06	3.449040039992194124e+02
1.323000000000000000e+03	1.323000000000000000e+06	3.448585826256147016e+02
1.324000000000000000e+03	1.324000000000000000e+06	3.448782865875908783e+02
1.325000000000000000e+03	1.325000000000000000e+06	3.449342369917126234e+02
1.326000000000000000e+03	1.326000000000000000e+06	3.448975695515038637e+02
1.327000000000000000e+03	1.327000000000000000e+06	3.448659547919239685e+02
1.328000000000000000e+03	1.328000000000000000e+06	3.448879436127232907e+02
1.329000000000000000e+03	1.329000000000000000e+06	3.449142538247720040e+02
1.330000000000000000e+03	1.330000000000000000e+06	3.448443154581675003e+02
1.331000000000000000e+03	1.331000000000000000e+06	3.450003539447962453e+02
1.332000000000000000e+03	1.332000000000000000e+06	3.450069360981552222e+02
1.333000000000000000e+03	1.333000000000000000e+06	3.449793429517375216e+02
1.334000000000000000e+03	1.334000000000000000e+06	3.449324821206927822e+02
1.335000000000000000e+03	1.335000000000000000e+06	3.450134086616753848e+02
1.336000000000000000e+03	1.336000000000000000e+06	3.449526209150008071e+02
1.337000000000000000e+03	1.337000000000000000e+06	3.449839820984989842e+02
1.338000000000000000e+03	1.338000000000000000e+06	3.449308554628502748e+02
1.339000000000000000e+03	1.339000000000000000e+06	3.450136794698380527e+02
1.340000000000000000e+03	1.340000000000000000e+06	3.451005839186908020e+02
1.341000000000000000e+03	1.341000000000000000e+06	3.450249677484154063e+02
1.342000000000000000e+03	1.342000000000000000e+06	3.450938192695440989e+02
1.343000000000000000e+03	1.343000000000000000e+06	3.450570720995631291e+02
1.344000000000000000e+03	1.344000000000000000e+06	3.450644878573465348e+02
1.345000000000000000e+03	1.345000000000000000e+06	3.449546319980262297e+02
1.346000000000000000e+03	1.346000000000000000e+06	3.449276413856136401e+02
1.347000000000000000e+03	1.347000000000000000e+06	3.448907721444904837e+02
1.348000000000000000e+03	1.348000000000000000e+06	3.447976861199659879e+02
1.349000000000000000e+03	1.349000000000000000e+06	3.448527516684076772e+02
1.350000000000000000e+03	1.350000000000000000e+06	3.447286272442986501e+02
1.351000000000000000e+03	1.351000000000000000e+06	3.446998837213881188e+02
1.352000000000000000e+03	1.352000000000000000e+06	3.446613867755367551e+02
1.353000000000000000e+03	1.353000000000000000e+06	3.447194776992183165e+02
1.354000000000000000e+03	1.354000000000000000e+06	3.447158260336121316e+02
1.355000000000000000e+03	1.355000000000000000e+06	3.446796997378768310e+02
1.356000000000000000e+03	1.356000000000000000e+06	3.448030399885184920e+02
1.357000000000000000e+03	1.357000000000000000e+06	3.448163824757093607e+02
1.358000000000000000e+03	1.358000000000000000e+06	3.448675781438966510e+02
1.359000000000000000e+03	1.359000000000000000e+06	3.448670397776866139e+02
1.360000000000000000e+03	1.360000000000000000e+06	3.447842284978306111e+02
1.361000000000000000e+03	1.361000000000000000e+06	3.447357917510278185e+02
1.362000000000000000e+03	1.362000000000000000e+06	3.447479750782412111e+02
1.363000000000000000e+03	1.363000000000000000e+06	3.447991659224531986e+02
1.364000000000000000e+03	1.364000000000000000e+06	3.448147821690701562e+02
1.365000000000000000e+03	1.365000000000000000e+06	3.448199210186803612e+02
1.366000000000000000e+03	1.366000000000000000e+06	3.449431597913372798e+02
1.367000000000000000e+03	1.367000000000000000e+06	3.449550884628761764e+02
1.368000000000000000e+03	1.368000000000000000e+06	3.450383677356584826e+02
1.369000000000000000e+03	1.369000000000000000e+06	3.450631385276386709e+02
1.370000000000000000e+03	1.370000000000000000e+06	3.450993889514304556e+02
1.371000000000000000e+03	1.371000000000000000e+06	3.450629862833819743e+02
1.372000000000000000e+03	1.372000000000000000e+06	3.451064081857603583e+02
1.373000000000000000e+03	1.373000000000000000e+06	3.450346896696326553e+02
1.374000000000000000e+03	1.374000000000000000e+06	3.450404141164946168e+02
1.375000000000000000e+03	1.375000000000000000e+06	3.451271560937697700e+02
1.376000000000000000e+03	1.376000000000000000e+06	3.451054019922731300e+02
1.377000000000000000e+03	1.377000000000000000e+06	3.451292419320885188e+02
