3.880000000000000000e+02	3.880000000000000000e+05	5.316902800194108636e+01
3.890000000000000000e+02	3.890000000000000000e+05	5.335338280107281150e+01
3.900000000000000000e+02	3.900000000000000000e+05	5.344329522309148928e+01
3.910000000000000000e+02	3.910000000000000000e+05	5.369454661344640556e+01
3.920000000000000000e+02	3.920000000000000000e+05	5.383849898939867984e+01
3.930000000000000000e+02	3.930000000000000000e+05	5.390566919258016298e+01
3.940000000000000000e+02	3.940000000000000000e+05	5.387808227264323335e+01
3.950000000000000000e+02	3.950000000000000000e+05	5.391843551162190096e+01
3.960000000000000000e+02	3.960000000000000000e+05	5.425548340880746423e+01
3.970000000000000000e+02	3.970000000000000000e+05	5.445551076334351137e+01
3.980000000000000000e+02	3.980000000000000000e+05	5.484925075866161137e+01
3.990000000000000000e+02	3.990000000000000000e+05	5.479645223172266810e+01
4.000000000000000000e+02	4.000000000000000000e+05	5.507950007972698359e+01
4.010000000000000000e+02	4.010000000000000000e+05	5.528598300155182699e+01
4.020000000000000000e+02	4.020000000000000000e+05	5.543689831699043680e+01
4.030000000000000000e+02	4.030000000000000000e+05	5.550595153269779303e+01
4.040000000000000000e+02	4.040000000000000000e+05	5.561463162489476275e+01
4.050000000000000000e+02	4.050000000000000000e+05	5.588114522853700805e+01
4.060000000000000000e+02	4.060000000000000000e+05	5.578551966484332780e+01
4.070000000000000000e+02	4.070000000000000000e+05	5.583338970102203547e+01
4.080000000000000000e+02	4.080000000000000000e+05	5.586380961635336462e+01
4.090000000000000000e+02	4.090000000000000000e+05	5.615979829268580659e+01
4.100000000000000000e+02	4.100000000000000000e+05	5.613369084772932638e+01
4.110000000000000000e+02	4.110000000000000000e+05	5.609128487984698097e+01
4.120000000000000000e+02	4.120000000000000000e+05	5.619130812903181749e+01
4.130000000000000000e+02	4.130000000000000000e+05	5.663621306708260050e+01
4.140000000000000000e+02	4.140000000000000000e+05	5.667693404501306986e+01
4.150000000000000000e+02	4.150000000000000000e+05	5.662390035406676247e+01
4.160000000000000000e+02	4.160000000000000000e+05	5.667133964494574627e+01
4.170000000000000000e+02	4.170000000000000000e+05	5.682440887748584402e+01
4.180000000000000000e+02	4.180000000000000000e+05	5.692839610730378297e+01
4.190000000000000000e+02	4.190000000000000000e+05	5.714728534407670679e+01
4.200000000000000000e+02	4.200000000000000000e+05	5.717003762176307902e+01
4.210000000000000000e+02	4.210000000000000000e+05	5.727670513350743420e+01
4.220000000000000000e+02	4.220000000000000000e+05	5.740345981031560285e+01
4.230000000000000000e+02	4.230000000000000000e+05	5.760330513814191988e+01
4.240000000000000000e+02	4.240000000000000000e+05	5.765147745270554225e+01
4.250000000000000000e+02	4.250000000000000000e+05	5.763385449395786964e+01
4.260000000000000000e+02	4.260000000000000000e+05	5.788315121965302978e+01
4.270000000000000000e+02	4.270000000000000000e+05	5.786622487312376251e+01
4.280000000000000000e+02	4.280000000000000000e+05	5.785883141103630578e+01
4.290000000000000000e+02	4.290000000000000000e+05	5.799941113451767194e+01
4.300000000000000000e+02	4.300000000000000000e+05	5.808359095188906451e+01
4.310000000000000000e+02	4.310000000000000000e+05	5.809487156024511734e+01
4.320000000000000000e+02	4.320000000000000000e+05	5.836642103357695532e+01
4.330000000000000000e+02	4.330000000000000000e+05	5.859598346010245251e+01
4.340000000000000000e+02	4.340000000000000000e+05	5.860750242181352831e+01
4.350000000000000000e+02	4.350000000000000000e+05	5.842851360948943551e+01
4.360000000000000000e+02	4.360000000000000000e+05	5.838380706795611275e+01
4.370000000000000000e+02	4.370000000000000000e+05	5.847134210777920060e+01
4.380000000000000000e+02	4.380000000000000000e+05	5.842002267883591315e+01
4.390000000000000000e+02	4.390000000000000000e+05	5.854664111348931499e+01
4.400000000000000000e+02	4.400000000000000000e+05	5.859591813828621554e+01
4.410000000000000000e+02	4.410000000000000000e+05	5.886712207553723886e+01
4.420000000000000000e+02	4.420000000000000000e+05	5.897471555696262158e+01
4.430000000000000000e+02	4.430000000000000000e+05	5.914672807238528662e+01
4.440000000000000000e+02	4.440000000000000000e+05	5.939477927705496541e+01
4.450000000000000000e+02	4.450000000000000000e+05	5.952098834795624072e+01
4.460000000000000000e+02	4.460000000000000000e+05	5.994295050218178034e+01
4.470000000000000000e+02	4.470000000000000000e+05	6.011326911340246681e+01
4.480000000000000000e+02	4.480000000000000000e+05	6.013885251496220263e+01
4.490000000000000000e+02	4.490000000000000000e+05	6.036915053751884841e+01
4.500000000000000000e+02	4.500000000000000000e+05	6.050274316998601876e+01
4.510000000000000000e+02	4.510000000000000000e+05	6.058180802453168923e+01
4.520000000000000000e+02	4.520000000000000000e+05	6.043674238153543143e+01
4.530000000000000000e+02	4.530000000000000000e+05	6.051334493750552923e+01
4.540000000000000000e+02	4.540000000000000000e+05	6.059599628088492551e+01
4.550000000000000000e+02	4.550000000000000000e+05	6.050443138372853724e+01
4.560000000000000000e+02	4.560000000000000000e+05	6.054661426290729764e+01
4.570000000000000000e+02	4.570000000000000000e+05	6.038496428426277873e+01
4.580000000000000000e+02	4.580000000000000000e+05	6.037867207895143196e+01
4.590000000000000000e+02	4.590000000000000000e+05	6.045978892933520399e+01
4.600000000000000000e+02	4.600000000000000000e+05	6.044375714225978413e+01
4.610000000000000000e+02	4.610000000000000000e+05	6.034463651862064637e+01
4.620000000000000000e+02	4.620000000000000000e+05	6.048718640157585469e+01
4.630000000000000000e+02	4.630000000000000000e+05	6.053599454897183563e+01
4.640000000000000000e+02	4.640000000000000000e+05	6.056787062645091879e+01
4.650000000000000000e+02	4.650000000000000000e+05	6.063147955653158760e+01
4.660000000000000000e+02	4.660000000000000000e+05	6.106116367440485959e+01
4.670000000000000000e+02	4.670000000000000000e+05	6.112775776111318038e+01
4.680000000000000000e+02	4.680000000000000000e+05	6.121789733125591937e+01
4.690000000000000000e+02	4.690000000000000000e+05	6.132991207540348455e+01
4.700000000000000000e+02	4.700000000000000000e+05	6.140115845053239951e+01
4.710000000000000000e+02	4.710000000000000000e+05	6.127790038303304954e+01
4.720000000000000000e+02	4.720000000000000000e+05	6.146723516339221760e+01
4.730000000000000000e+02	4.730000000000000000e+05	6.161269715206894659e+01
4.740000000000000000e+02	4.740000000000000000e+05	6.150021587015588409e+01
4.750000000000000000e+02	4.750000000000000000e+05	6.144335859480861473e+01
4.760000000000000000e+02	4.760000000000000000e+05	6.147957563557536531e+01
4.770000000000000000e+02	4.770000000000000000e+05	6.143460390003754412e+01
4.780000000000000000e+02	4.780000000000000000e+05	6.166309204730135463e+01
4.790000000000000000e+02	4.790000000000000000e+05	6.165548796051896119e+01
4.800000000000000000e+02	4.800000000000000000e+05	6.161689311732138918e+01
4.810000000000000000e+02	4.810000000000000000e+05	6.156648529907606360e+01
4.820000000000000000e+02	4.820000000000000000e+05	6.181920281993555477e+01
4.830000000000000000e+02	4.830000000000000000e+05	6.223533295674477017e+01
4.840000000000000000e+02	4.840000000000000000e+05	6.251633305198755153e+01
4.850000000000000000e+02	4.850000000000000000e+05	6.274501936789513934e+01
4.860000000000000000e+02	4.860000000000000000e+05	6.292500355963770886e+01
4.870000000000000000e+02	4.870000000000000000e+05	6.297550623436052319e+01
4.880000000000000000e+02	4.880000000000000000e+05	6.307664911757166948e+01
4.890000000000000000e+02	4.890000000000000000e+05	6.332458515973876700e+01
4.900000000000000000e+02	4.900000000000000000e+05	6.344181269309481053e+01
4.910000000000000000e+02	4.910000000000000000e+05	6.354616081405434613e+01
4.920000000000000000e+02	4.920000000000000000e+05	6.381236284903198452e+01
4.930000000000000000e+02	4.930000000000000000e+05	6.383421581705773207e+01
4.940000000000000000e+02	4.940000000000000000e+05	6.386710123644401449e+01
4.950000000000000000e+02	4.950000000000000000e+05	6.397169228317001455e+01
4.960000000000000000e+02	4.960000000000000000e+05	6.430894988789665945e+01
4.970000000000000000e+02	4.970000000000000000e+05	6.441199571063265239e+01
4.980000000000000000e+02	4.980000000000000000e+05	6.459953763740921318e+01
4.990000000000000000e+02	4.990000000000000000e+05	6.480235546640454913e+01
5.000000000000000000e+02	5.000000000000000000e+05	6.494910432555005286e+01
5.010000000000000000e+02	5.010000000000000000e+05	6.530464307112197275e+01
5.020000000000000000e+02	5.020000000000000000e+05	6.546599185515502484e+01
5.030000000000000000e+02	5.030000000000000000e+05	6.560546127347730305e+01
5.040000000000000000e+02	5.040000000000000000e+05	6.594138780492738761e+01
5.050000000000000000e+02	5.050000000000000000e+05	6.600573570979702254e+01
5.060000000000000000e+02	5.060000000000000000e+05	6.626163505766859885e+01
5.070000000000000000e+02	5.070000000000000000e+05	6.635310763058430439e+01
5.080000000000000000e+02	5.080000000000000000e+05	6.666718562911378854e+01
5.090000000000000000e+02	5.090000000000000000e+05	6.683124048844753418e+01
5.100000000000000000e+02	5.100000000000000000e+05	6.714206352280676526e+01
5.110000000000000000e+02	5.110000000000000000e+05	6.710417720230012151e+01
5.120000000000000000e+02	5.120000000000000000e+05	6.738237766412329677e+01
5.130000000000000000e+02	5.130000000000000000e+05	6.753038000633694082e+01
5.140000000000000000e+02	5.140000000000000000e+05	6.754516273795198344e+01
5.150000000000000000e+02	5.150000000000000000e+05	6.753921974683991891e+01
5.160000000000000000e+02	5.160000000000000000e+05	6.776381609906150061e+01
5.170000000000000000e+02	5.170000000000000000e+05	6.765489363256267552e+01
5.180000000000000000e+02	5.180000000000000000e+05	6.763344989835671583e+01
5.190000000000000000e+02	5.190000000000000000e+05	6.794710438791227602e+01
5.200000000000000000e+02	5.200000000000000000e+05	6.806400348652364585e+01
5.210000000000000000e+02	5.210000000000000000e+05	6.781800631044579575e+01
5.220000000000000000e+02	5.220000000000000000e+05	6.788636013291161930e+01
5.230000000000000000e+02	5.230000000000000000e+05	6.806932473990087828e+01
5.240000000000000000e+02	5.240000000000000000e+05	6.822156168367307316e+01
5.250000000000000000e+02	5.250000000000000000e+05	6.849879045590985527e+01
5.260000000000000000e+02	5.260000000000000000e+05	6.867112386558660830e+01
5.270000000000000000e+02	5.270000000000000000e+05	6.874151580379893289e+01
5.280000000000000000e+02	5.280000000000000000e+05	6.875959641857568272e+01
5.290000000000000000e+02	5.290000000000000000e+05	6.876199082748536284e+01
5.300000000000000000e+02	5.300000000000000000e+05	6.900414369138263737e+01
5.310000000000000000e+02	5.310000000000000000e+05	6.904801405393810398e+01
5.320000000000000000e+02	5.320000000000000000e+05	6.888040542640375463e+01
5.330000000000000000e+02	5.330000000000000000e+05	6.903421048796506909e+01
5.340000000000000000e+02	5.340000000000000000e+05	6.913350286727312266e+01
5.350000000000000000e+02	5.350000000000000000e+05	6.911468042798323097e+01
5.360000000000000000e+02	5.360000000000000000e+05	6.929611735462198396e+01
5.370000000000000000e+02	5.370000000000000000e+05	6.948772911853544088e+01
5.380000000000000000e+02	5.380000000000000000e+05	6.957269081795243437e+01
5.390000000000000000e+02	5.390000000000000000e+05	6.965848303171991063e+01
5.400000000000000000e+02	5.400000000000000000e+05	6.981143532566748888e+01
5.410000000000000000e+02	5.410000000000000000e+05	6.998254900751875596e+01
5.420000000000000000e+02	5.420000000000000000e+05	6.992865005102038367e+01
5.430000000000000000e+02	5.430000000000000000e+05	6.991174326220810542e+01
5.440000000000000000e+02	5.440000000000000000e+05	7.003725457897179751e+01
5.450000000000000000e+02	5.450000000000000000e+05	7.023810509404977154e+01
5.460000000000000000e+02	5.460000000000000000e+05	7.043083047544354258e+01
5.470000000000000000e+02	5.470000000000000000e+05	7.072926655239120919e+01
5.480000000000000000e+02	5.480000000000000000e+05	7.092983817112462930e+01
5.490000000000000000e+02	5.490000000000000000e+05	7.100461047518901125e+01
5.500000000000000000e+02	5.500000000000000000e+05	7.125477364910921096e+01
5.510000000000000000e+02	5.510000000000000000e+05	7.151740460463882698e+01
5.520000000000000000e+02	5.520000000000000000e+05	7.175017709335396887e+01
5.530000000000000000e+02	5.530000000000000000e+05	7.194728526978781247e+01
5.540000000000000000e+02	5.540000000000000000e+05	7.197059664236374488e+01
5.550000000000000000e+02	5.550000000000000000e+05	7.203896275877741573e+01
5.560000000000000000e+02	5.560000000000000000e+05	7.234715799903797517e+01
5.570000000000000000e+02	5.570000000000000000e+05	7.236494962315605051e+01
5.580000000000000000e+02	5.580000000000000000e+05	7.246208496481033023e+01
5.590000000000000000e+02	5.590000000000000000e+05	7.227605373703177349e+01
5.600000000000000000e+02	5.600000000000000000e+05	7.215729612106377999e+01
5.610000000000000000e+02	5.610000000000000000e+05	7.216620916001960495e+01
5.620000000000000000e+02	5.620000000000000000e+05	7.231194763785273949e+01
5.630000000000000000e+02	5.630000000000000000e+05	7.232153854486993794e+01
5.640000000000000000e+02	5.640000000000000000e+05	7.231060077853545920e+01
5.650000000000000000e+02	5.650000000000000000e+05	7.244306135049819773e+01
5.660000000000000000e+02	5.660000000000000000e+05	7.264892548773453029e+01
5.670000000000000000e+02	5.670000000000000000e+05	7.270826840378167333e+01
5.680000000000000000e+02	5.680000000000000000e+05	7.281589801842690690e+01
5.690000000000000000e+02	5.690000000000000000e+05	7.283039904858928537e+01
5.700000000000000000e+02	5.700000000000000000e+05	7.308436702743468061e+01
5.710000000000000000e+02	5.710000000000000000e+05	7.326832712921661539e+01
5.720000000000000000e+02	5.720000000000000000e+05	7.345092169293633333e+01
5.730000000000000000e+02	5.730000000000000000e+05	7.369672916908184845e+01
5.740000000000000000e+02	5.740000000000000000e+05	7.387842550389974861e+01
5.750000000000000000e+02	5.750000000000000000e+05	7.410246449612635899e+01
5.760000000000000000e+02	5.760000000000000000e+05	7.412993983219259064e+01
5.770000000000000000e+02	5.770000000000000000e+05	7.404104567171920337e+01
5.780000000000000000e+02	5.780000000000000000e+05	7.435294720828082404e+01
5.790000000000000000e+02	5.790000000000000000e+05	7.443434079757764721e+01
5.800000000000000000e+02	5.800000000000000000e+05	7.469431829607289330e+01
5.810000000000000000e+02	5.810000000000000000e+05	7.469158134168692698e+01
5.820000000000000000e+02	5.820000000000000000e+05	7.466633846080361536e+01
5.830000000000000000e+02	5.830000000000000000e+05	7.467994110393523499e+01
5.840000000000000000e+02	5.840000000000000000e+05	7.479507451148511166e+01
5.850000000000000000e+02	5.850000000000000000e+05	7.479768986349068882e+01
5.860000000000000000e+02	5.860000000000000000e+05	7.480773647528428683e+01
5.870000000000000000e+02	5.870000000000000000e+05	7.467108338183957983e+01
5.880000000000000000e+02	5.880000000000000000e+05	7.498699346219557071e+01
5.890000000000000000e+02	5.890000000000000000e+05	7.500570399379954267e+01
5.900000000000000000e+02	5.900000000000000000e+05	7.536293518872450647e+01
5.910000000000000000e+02	5.910000000000000000e+05	7.548478237263863377e+01
5.920000000000000000e+02	5.920000000000000000e+05	7.577922311863675020e+01
5.930000000000000000e+02	5.930000000000000000e+05	7.584955779195990999e+01
5.940000000000000000e+02	5.940000000000000000e+05	7.617422574009468406e+01
5.950000000000000000e+02	5.950000000000000000e+05	7.612881894527743043e+01
5.960000000000000000e+02	5.960000000000000000e+05	7.646452798808304863e+01
5.970000000000000000e+02	5.970000000000000000e+05	7.671563846064843517e+01
5.980000000000000000e+02	5.980000000000000000e+05	7.672087457425520540e+01
5.990000000000000000e+02	5.990000000000000000e+05	7.710792199919090706e+01
